Date,Open,High,Low,Close,Volume,Adj Close
2016-06-07,117.290001,117.980003,116.959999,117.559998,21038500,116.595614
2016-06-06,116.080002,117.580002,116.010002,117.220001,26946000,116.258407
2016-06-03,116.470001,116.470001,115.00,115.970001,28733200,115.018661
2016-06-02,115.489998,116.669998,115.370003,116.669998,23303300,115.712916
2016-06-01,114.610001,115.949997,114.419998,115.779999,26806100,114.830218
2016-05-31,114.82,115.540001,114.50,115.00,32764400,114.056617
2016-05-27,113.559998,114.599998,113.510002,114.599998,21265100,113.659897
2016-05-26,113.769997,114.019997,113.25,113.470001,15157200,112.53917
2016-05-25,113.300003,113.900002,113.080002,113.599998,26202900,112.6681
2016-05-24,111.309998,113.220001,111.269997,112.940002,41124300,112.013519
2016-05-23,110.769997,111.389999,110.50,110.660004,23721700,109.752223
2016-05-20,109.290001,110.790001,109.230003,110.790001,37404500,109.881154
2016-05-19,109.040001,109.769997,107.989998,108.959999,36995600,108.066165
2016-05-18,108.809998,110.660004,108.790001,109.839996,35967900,108.938943
2016-05-17,110.879997,111.419998,108.769997,109.269997,46676300,108.373619
2016-05-16,109.919998,111.519997,109.870003,111.029999,27337000,110.119183
2016-05-13,110.059998,110.940002,109.360001,109.639999,24510300,108.740587
2016-05-12,111.190002,111.489998,109.50,110.370003,34803000,109.464601
2016-05-11,112.099998,112.269997,110.870003,110.959999,23604600,110.049758
2016-05-10,111.660004,112.400002,111.07,112.349998,18635300,111.428355
2016-05-09,110.919998,111.889999,110.629997,111.230003,23427000,110.317547
2016-05-06,109.800003,110.93,109.540001,110.910004,25497400,110.000173
2016-05-05,111.150002,111.330002,110.099998,110.260002,26249200,109.355503
2016-05-04,110.989998,111.989998,110.370003,110.699997,30767200,109.791889
2016-05-03,112.550003,112.559998,110.93,111.620003,37929600,110.704347
2016-05-02,112.830002,113.510002,112.18,113.480003,21881000,112.54909
2016-04-29,113.010002,113.459999,111.720001,112.480003,33284500,111.557293
2016-04-28,114.269997,115.00,113.190002,113.50,26126500,112.568922
2016-04-27,114.480003,115.050003,113.900002,114.809998,24360300,113.868174
2016-04-26,113.669998,114.529999,113.169998,114.410004,30564100,113.471461
2016-04-25,113.800003,113.910004,112.809998,113.300003,16369600,112.370566
2016-04-22,112.980003,114.190002,112.980003,114.110001,29094500,113.173919
2016-04-21,113.470001,113.919998,112.660004,112.989998,20535700,112.063104
2016-04-20,113.389999,114.209999,112.970001,113.559998,21422500,112.628428
2016-04-19,113.510002,114.129997,112.889999,113.389999,23228100,112.459824
2016-04-18,111.980003,113.389999,111.870003,113.300003,19428300,112.370566
2016-04-15,111.900002,112.629997,111.860001,112.449997,21176100,111.527533
2016-04-14,112.260002,112.699997,111.879997,112.169998,25538600,111.249831
2016-04-13,110.580002,112.43,110.510002,112.309998,40534700,111.388682
2016-04-12,108.790001,110.18,108.43,109.940002,25058700,109.038129
2016-04-11,109.739998,110.550003,108.75,108.769997,25842100,107.877721
2016-04-08,109.610001,110.07,108.629997,109.110001,26151700,108.214936
2016-04-07,109.370003,109.879997,108.129997,108.68,33298400,107.788463
2016-04-06,108.93,110.269997,108.589996,110.169998,28157800,109.266238
2016-04-05,109.370003,109.860001,108.839996,108.940002,32515800,108.046332
2016-04-04,110.910004,111.32,110.099998,110.190002,21529400,109.286078
2016-04-01,109.610001,111.220001,109.480003,111.120003,29981400,110.208449
2016-03-31,110.480003,111.169998,110.339996,110.629997,28555900,109.722463
2016-03-30,110.889999,111.120003,110.050003,110.32,35683500,109.415009
2016-03-29,107.040001,110.339996,106.769997,110.309998,46761100,109.405089
2016-03-28,107.43,107.779999,106.550003,107.330002,21096400,106.449539
2016-03-24,106.239998,107.220001,105.739998,107.199997,30924300,106.3206
2016-03-23,108.540001,108.589996,106.800003,106.879997,39243300,106.003226
2016-03-22,108.779999,109.690002,108.470001,109.220001,23602100,107.999711
2016-03-21,109.440002,109.940002,109.080002,109.349998,29903700,108.128256
2016-03-18,108.769997,109.949997,108.699997,109.610001,36512600,108.385353
2016-03-17,106.989998,109.099998,106.330002,108.629997,41724500,107.416299
2016-03-16,105.730003,107.330002,105.730003,106.989998,37952200,105.794623
2016-03-15,107.209999,107.279999,106.029999,106.239998,34258400,105.053003
2016-03-14,107.870003,108.339996,107.400002,107.919998,24422700,106.714233
2016-03-11,106.790001,108.330002,106.660004,108.199997,33625000,106.991103
2016-03-10,107.099998,107.489998,104.809998,105.93,48532300,104.746469
2016-03-09,106.620003,107.010002,106.07,106.800003,25627200,105.606751
2016-03-08,108.290001,108.290001,106.139999,106.260002,46193900,105.072783
2016-03-07,107.209999,108.989998,107.209999,108.889999,38739900,107.673396
2016-03-04,107.07,108.32,106.669998,107.720001,38180900,106.51647
2016-03-03,106.050003,107.150002,105.919998,107.129997,28216300,105.933058
2016-03-02,104.790001,106.089996,104.589996,106.019997,24937100,104.835459
2016-03-01,103.620003,104.940002,103.07,104.940002,36422700,103.767532
2016-02-29,103.129997,104.029999,102.720001,102.730003,32014400,101.582225
2016-02-26,103.059998,103.470001,102.699997,103.190002,27474700,102.037084
2016-02-25,101.790001,102.599998,101.389999,102.540001,22612600,101.394345
2016-02-24,99.620003,101.82,98.970001,101.610001,36909600,100.474735
2016-02-23,101.239998,101.489998,100.550003,100.639999,29857100,99.515572
2016-02-22,101.339996,102.010002,101.239998,101.57,28867400,100.435181
2016-02-19,99.559998,100.559998,99.110001,100.449997,32424800,99.327692
2016-02-18,100.510002,100.639999,99.540001,99.949997,35043600,98.833278
2016-02-17,99.57,101.089996,99.529999,100.43,40940400,99.307919
2016-02-16,97.790001,99.099998,97.220001,98.879997,38882100,97.775234
2016-02-12,95.660004,96.790001,95.190002,96.589996,40097300,95.510818
2016-02-11,94.080002,95.400002,93.639999,94.790001,57923200,93.730934
2016-02-10,96.449997,97.919998,95.68,95.830002,42756100,94.759315
2016-02-09,95.129997,97.129997,95.019997,95.779999,55857200,94.709871
2016-02-08,97.010002,97.010002,94.940002,96.43,61107700,95.35261
2016-02-05,100.349998,100.440002,97.959999,98.040001,53366600,96.944622
2016-02-04,100.00,101.970001,99.970001,100.800003,51188400,99.673788
2016-02-03,101.059998,101.07,98.139999,100.410004,55262500,99.288146
2016-02-02,101.330002,101.470001,99.769997,100.279999,39692700,99.159593
2016-02-01,102.139999,103.089996,101.25,102.489998,33615700,101.344901
2016-01-29,100.040001,102.980003,99.959999,102.959999,42245300,101.809651
2016-01-28,100.550003,100.949997,99.220001,99.690002,41951100,98.576189
2016-01-27,100.589996,101.589996,99.059998,99.709999,47973900,98.595962
2016-01-26,99.519997,101.400002,99.18,101.099998,33349600,99.970431
2016-01-25,100.739998,101.080002,98.849998,99.120003,35019600,98.012558
2016-01-22,100.650002,101.610001,100.129997,101.370003,46056700,100.237419
2016-01-21,99.330002,100.910004,98.379997,98.949997,65798200,97.844451
2016-01-20,97.43,100.330002,95.059998,99.18,94385800,98.071885
2016-01-19,101.07,101.199997,97.739998,98.769997,51391100,97.666462
2016-01-15,99.080002,100.290001,97.510002,100.120003,85759200,99.001385
2016-01-14,100.860001,102.709999,99.190002,101.769997,69373400,100.632944
2016-01-13,103.910004,104.419998,99.650002,100.379997,70591600,99.258474
2016-01-12,104.220001,104.989998,101.940002,103.709999,53702900,102.551271
2016-01-11,104.209999,104.779999,102.309998,103.400002,47144800,102.244737
2016-01-08,105.870003,106.489998,103.660004,103.849998,60299300,102.689706
2016-01-07,106.720001,107.50,105.489998,105.669998,52482000,104.489371
2016-01-06,108.699997,109.599998,108.00,108.57,35569200,107.356972
2016-01-05,110.410004,110.580002,109.550003,110.25,28253300,109.018202
2016-01-04,110.610001,110.830002,109.080002,110.010002,66665900,108.780886
2015-12-31,113.559998,113.970001,112.510002,112.620003,39517700,111.361725
2015-12-30,115.050003,115.349998,114.00,114.040001,21273200,112.765858
2015-12-29,114.480003,115.290001,114.07,115.199997,22841500,113.912894
2015-12-28,113.980003,114.07,112.959999,113.970001,22125500,112.69664
2015-12-24,114.440002,115.160004,114.150002,114.50,13370500,113.220718
2015-12-23,113.919998,114.959999,113.730003,114.779999,29609700,113.007133
2015-12-22,112.639999,113.519997,111.790001,113.349998,28108700,111.599221
2015-12-21,112.169998,112.629997,111.50,112.32,26479300,110.585131
2015-12-18,112.660004,112.889999,111.440002,111.480003,49876600,109.758109
2015-12-17,114.910004,114.940002,112.970001,113.209999,41318000,111.461384
2015-12-16,113.489998,114.650002,112.830002,114.43,44560600,112.662541
2015-12-15,111.730003,112.959999,111.599998,112.709999,48273900,110.969106
2015-12-14,111.870003,112.379997,110.279999,111.110001,53400400,109.393821
2015-12-11,113.269997,113.339996,111.529999,111.910004,52609300,110.181468
2015-12-10,113.889999,115.080002,113.650002,114.459999,31278800,112.692076
2015-12-09,115.029999,116.169998,113.599998,114.080002,41980400,112.317948
2015-12-08,114.959999,116.010002,114.459999,115.370003,30946000,113.588024
2015-12-07,117.639999,117.669998,115.510002,116.010002,29621400,114.218138
2015-12-04,116.599998,117.93,116.339996,117.779999,32669900,115.960796
2015-12-03,118.93,119.449997,116.139999,116.599998,39485400,114.799022
2015-12-02,119.730003,120.040001,118.449997,118.599998,22238300,116.76813
2015-12-01,119.610001,119.910004,118.900002,119.889999,27899900,118.038206
2015-11-30,120.019997,120.07,119.050003,119.099998,30165400,117.260407
2015-11-27,119.269997,119.900002,118.879997,119.620003,14129300,117.77238
2015-11-25,118.300003,119.32,118.110001,119.169998,20772600,117.329326
2015-11-24,116.879997,118.419998,116.559998,118.25,24994500,116.423538
2015-11-23,116.709999,117.889999,116.68,117.389999,22716400,115.576821
2015-11-20,116.480003,117.360001,116.379997,116.809998,31697700,115.005777
2015-11-19,116.440002,116.650002,115.739998,116.059998,25512500,114.267362
2015-11-18,114.93,116.650002,114.519997,116.550003,35554300,114.749799
2015-11-17,115.150002,116.150002,114.449997,114.610001,34441000,112.839761
2015-11-16,113.959999,115.089996,113.360001,115.050003,28979100,113.272967
2015-11-13,114.440002,115.339996,113.660004,114.07,43883000,112.308101
2015-11-12,116.330002,116.489998,114.730003,114.900002,39916100,113.125283
2015-11-11,118.309998,118.339996,117.080002,117.139999,22037600,115.330682
2015-11-10,117.32,118.169998,116.959999,118.169998,21892200,116.344772
2015-11-09,119.07,119.290001,117.269997,117.82,32983100,116.000179
2015-11-06,118.010002,119.360001,117.290001,119.220001,35141300,117.378557
2015-11-05,118.239998,118.599998,117.089996,118.379997,27141300,116.551527
2015-11-04,118.650002,119.00,117.690002,118.290001,25696000,116.462921
2015-11-03,117.589996,119.029999,117.389999,118.349998,28626300,116.521992
2015-11-02,115.449997,118.07,115.419998,117.739998,33836900,115.921413
2015-10-30,115.559998,116.029999,115.080002,115.339996,28018700,113.558481
2015-10-29,116.739998,117.110001,115.559998,115.870003,27252000,114.080301
2015-10-28,114.139999,117.139999,113.919998,117.120003,65529900,115.310994
2015-10-27,114.589996,114.870003,113.099998,113.800003,38189200,112.042275
2015-10-26,115.599998,115.870003,114.93,115.059998,19783300,113.282807
2015-10-23,115.650002,116.050003,114.730003,115.849998,40172500,114.060606
2015-10-22,114.410004,115.419998,113.730003,114.720001,36882600,112.948063
2015-10-21,115.919998,115.980003,113.650002,113.720001,34060300,111.963508
2015-10-20,115.580002,116.300003,115.029999,115.480003,20531400,113.696326
2015-10-19,114.900002,116.209999,114.650002,115.639999,24949500,113.853851
2015-10-16,115.800003,115.800003,114.43,115.419998,33685600,113.637248
2015-10-15,113.190002,115.57,112.660004,115.57,42503400,113.784932
2015-10-14,114.040001,114.75,112.709999,112.870003,39987400,111.126639
2015-10-13,115.110001,116.300003,113.93,113.989998,37445300,112.229335
2015-10-12,115.790001,115.989998,115.07,115.57,22984000,113.784932
2015-10-09,115.720001,116.139999,115.400002,115.739998,26497200,113.952305
2015-10-08,114.379997,115.75,113.949997,115.510002,43072200,113.725861
2015-10-07,113.099998,114.50,112.629997,114.480003,36371000,112.711772
2015-10-06,113.209999,113.669998,111.779999,112.489998,34140000,110.752503
2015-10-05,111.660004,113.449997,111.540001,113.269997,45220500,111.520454
2015-10-02,107.980003,110.629997,107.120003,110.629997,58019200,108.921232
2015-10-01,109.370003,109.68,107.43,109.010002,44985900,107.326259
2015-09-30,108.480003,109.43,107.910004,109.199997,50834500,107.513319
2015-09-29,108.25,109.110001,106.989998,107.529999,49980700,105.869115
2015-09-28,111.050003,111.150002,107.879997,108.300003,56765300,106.627226
2015-09-25,113.82,113.910004,110.93,111.419998,43750300,109.699031
2015-09-24,112.790001,113.419998,111.870003,113.230003,39810300,111.162079
2015-09-23,114.019997,114.419998,113.07,113.419998,25506800,111.348604
2015-09-22,114.449997,114.730003,113.050003,113.760002,35786900,111.682398
2015-09-21,116.540001,117.300003,115.080002,115.510002,33021700,113.400438
2015-09-18,115.760002,116.839996,115.400002,115.720001,42736100,113.606602
2015-09-17,116.919998,118.889999,116.68,117.339996,50405400,115.197011
2015-09-16,115.949997,117.019997,115.790001,116.940002,27127800,114.804322
2015-09-15,114.860001,116.190002,114.730003,115.940002,26745300,113.822585
2015-09-14,115.519997,115.540001,114.43,114.650002,22365800,112.556144
2015-09-11,114.160004,115.199997,113.660004,115.18,27949400,113.076463
2015-09-10,113.75,115.279999,113.730003,114.639999,29877900,112.546324
2015-09-09,116.169998,116.419998,114.010002,114.120003,40963000,112.035824
2015-09-08,114.559998,115.57,114.110001,115.449997,29916300,113.341529
2015-09-04,112.529999,113.699997,112.279999,112.870003,31154600,110.808653
2015-09-03,114.080002,115.129997,113.550003,113.730003,33334500,111.652948
2015-09-02,113.410004,113.970001,112.080002,113.910004,26865800,111.82966
2015-09-01,113.110001,114.120003,111.599998,111.900002,45129200,109.856367
2015-08-31,115.099998,115.980003,114.760002,115.199997,29250900,113.096095
2015-08-28,114.360001,115.699997,114.209999,115.620003,41601400,113.50843
2015-08-27,113.300003,115.120003,112.360001,114.489998,49533700,112.399062
2015-08-26,111.830002,112.690002,109.419998,112.480003,51605300,110.425776
2015-08-25,114.050003,114.099998,109.559998,109.690002,59240200,107.686729
2015-08-24,109.510002,114.919998,108.260002,110.540001,83809200,108.521204
2015-08-21,115.129997,116.660004,114.370003,115.029999,79168300,112.929201
2015-08-20,118.339996,118.610001,116.389999,116.389999,51879800,114.264364
2015-08-19,119.900002,120.50,118.739998,119.410004,45178900,117.229214
2015-08-18,121.459999,121.459999,120.519997,120.660004,26360400,118.456385
2015-08-17,120.029999,121.68,119.599998,121.629997,22328200,119.408664
2015-08-14,119.489998,120.489998,119.019997,120.360001,21091500,118.161861
2015-08-13,120.099998,120.589996,119.389999,119.589996,35698300,117.405919
2015-08-12,119.57,120.339996,117.970001,119.989998,46500100,117.798615
2015-08-11,120.480003,121.089996,119.650002,120.220001,33383800,118.024418
2015-08-10,120.330002,121.519997,120.309998,121.260002,28798900,119.045426
2015-08-07,120.139999,120.440002,119.07,119.879997,42261400,117.690624
2015-08-06,122.470001,122.660004,119.779999,120.690002,42225300,118.485836
2015-08-05,122.589996,123.529999,121.910004,122.339996,25673500,120.105696
2015-08-04,122.389999,122.959999,121.610001,122.059998,21728900,119.830811
2015-08-03,123.029999,123.160004,121.459999,122.349998,34033200,120.115515
2015-07-31,122.449997,123.669998,122.220001,122.959999,31812700,120.714375
2015-07-30,121.629997,122.440002,121.010002,122.290001,29383900,120.056613
2015-07-29,121.360001,122.330002,120.970001,121.940002,32411300,119.713007
2015-07-28,120.919998,121.809998,119.339996,121.599998,53474800,119.379213
2015-07-27,121.129997,121.32,120.269997,120.57,35627200,118.368025
2015-07-24,123.480003,123.709999,121.489998,121.580002,39533000,119.359581
2015-07-23,124.989998,125.389999,123.300003,123.57,39712100,121.313236
2015-07-22,124.080002,125.089996,123.879997,124.949997,20654200,122.66803
2015-07-21,125.07,125.800003,124.110001,124.489998,28118700,122.216432
2015-07-20,125.779999,125.860001,124.760002,125.080002,23271100,122.795661
2015-07-17,126.309998,126.379997,125.360001,125.760002,24739900,123.463242
2015-07-16,126.110001,126.739998,125.970001,126.309998,33568400,124.003193
2015-07-15,126.309998,126.480003,125.269997,125.559998,22238300,123.26689
2015-07-14,125.459999,126.50,125.400002,126.230003,21009500,123.92466
2015-07-13,124.769997,125.639999,124.75,125.529999,21349900,123.237439
2015-07-10,123.839996,124.339996,123.360001,124.129997,28735800,121.863006
2015-07-09,123.349998,123.529999,122.269997,122.43,29770400,120.194056
2015-07-08,122.800003,123.349998,121.279999,121.989998,40724500,119.762089
2015-07-07,123.879997,123.989998,121.529999,123.879997,39347100,121.617572
2015-07-06,122.940002,124.510002,122.82,123.739998,27852200,121.480129
2015-07-02,124.809998,124.959999,123.370003,123.779999,31486400,121.519399
2015-07-01,125.769997,126.160004,124.059998,125.230003,28627700,122.423587
2015-06-30,125.18,125.32,124.290001,124.860001,39631300,122.061876
2015-06-29,126.629997,127.07,124.110001,124.279999,49224900,121.494872
2015-06-26,128.100006,128.339996,126.82,127.50,38219900,124.642713
2015-06-25,128.350006,128.419998,127.25,127.849998,24100900,124.984868
2015-06-24,128.759995,129.100006,127.730003,127.919998,26436800,125.053299
2015-06-23,128.679993,129.089996,128.399994,129.009995,23378500,126.118868
2015-06-22,128.419998,128.839996,128.149994,128.740005,25230000,125.85493
2015-06-19,127.82,128.160004,127.599998,127.860001,23310900,124.994646
2015-06-18,126.82,128.240005,126.739998,127.919998,39642100,125.053299
2015-06-17,126.739998,126.959999,125.970001,126.230003,32467000,123.401177
2015-06-16,125.379997,126.650002,125.32,126.419998,32800900,123.586914
2015-06-15,125.110001,125.800003,123.940002,125.529999,30618300,122.71686
2015-06-12,125.919998,126.150002,125.43,125.93,23578600,123.107897
2015-06-11,126.169998,126.540001,125.910004,126.309998,17489400,123.479379
2015-06-10,124.93,126.480003,124.849998,125.989998,42563500,123.16655
2015-06-09,124.709999,124.860001,123.50,124.440002,23928300,121.65129
2015-06-08,125.279999,125.620003,124.57,124.82,18798700,122.022772
2015-06-05,124.230003,125.519997,123.32,125.400002,36626500,122.589776
2015-06-04,125.080002,125.620003,124.080002,124.50,25820600,121.709943
2015-06-03,124.760002,125.93,124.419998,125.760002,30774800,122.941709
2015-06-02,123.800003,125.309998,123.480003,124.519997,29477600,121.729492
2015-06-01,124.690002,124.900002,123.029999,124.279999,35649400,121.494872
2015-05-29,124.610001,124.730003,123.32,123.889999,33468900,121.113613
2015-05-28,124.449997,124.709999,123.769997,124.639999,18631900,121.846805
2015-05-27,123.360001,124.870003,122.790001,124.75,32086300,121.954341
2015-05-26,123.940002,124.040001,122.519997,123.239998,44037800,120.478178
2015-05-22,124.760002,125.239998,124.00,124.43,22601400,121.641512
2015-05-21,124.980003,125.470001,124.480003,124.970001,16229300,122.169412
2015-05-20,125.169998,125.459999,124.339996,125.110001,20838500,122.306274
2015-05-19,124.800003,125.050003,124.309998,124.879997,23256800,122.081425
2015-05-18,123.400002,125.160004,123.169998,125.050003,30846000,122.247621
2015-05-15,123.559998,123.720001,122.940002,123.650002,22055600,120.878993
2015-05-14,123.080002,123.860001,122.449997,123.790001,23293200,121.015855
2015-05-13,122.760002,123.209999,122.00,122.489998,27214700,119.744985
2015-05-12,122.349998,122.919998,120.870003,122.489998,34961600,119.744985
2015-05-11,122.599998,123.660004,122.440002,122.709999,28406700,119.960056
2015-05-08,122.93,123.25,122.400002,122.639999,26357100,119.891625
2015-05-07,121.139999,122.230003,120.57,121.730003,29826100,119.002022
2015-05-06,121.110001,121.489998,120.239998,121.269997,34348300,118.552325
2015-05-05,122.349998,122.620003,120.279999,120.849998,56891600,118.141739
2015-05-04,122.129997,123.349998,121.800003,122.410004,37675100,119.666784
2015-05-01,121.519997,122.160004,120.910004,121.970001,47996200,119.236642
2015-04-30,123.059998,123.440002,120.660004,121.18,72393800,118.464345
2015-04-29,124.470001,124.900002,123.629997,123.800003,26437900,121.025633
2015-04-28,124.540001,125.370003,123.25,125.160004,35654900,122.355156
2015-04-27,126.209999,126.910004,124.040001,124.470001,32924600,121.680617
2015-04-24,126.330002,126.459999,125.690002,125.860001,14992500,123.039466
2015-04-23,125.480003,126.540001,125.260002,126.279999,18025800,123.450052
2015-04-22,125.519997,125.879997,124.470001,125.709999,21991300,122.892826
2015-04-21,126.050003,126.25,125.419998,125.519997,13844600,122.707082
2015-04-20,125.050003,125.949997,124.830002,125.650002,24602300,122.834173
2015-04-17,125.120003,125.550003,123.82,124.43,48283500,121.641512
