Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,36.299999,36.380001,36.259998,36.360001,8188600,35.990257
2016-08-08,36.150002,36.259998,36.099998,36.240002,14830900,35.871478
2016-08-05,36.060001,36.18,36.040001,36.040001,11034400,35.673511
2016-08-04,35.73,36.00,35.73,35.970001,11033400,35.604223
2016-08-03,35.630001,35.77,35.630001,35.73,17649900,35.366662
2016-08-02,35.709999,35.73,35.59,35.610001,25805300,35.247884
2016-08-01,35.830002,35.830002,35.639999,35.650002,10590200,35.287478
2016-07-29,35.98,36.07,35.900002,36.060001,12187300,35.507218
2016-07-28,36.07,36.099998,35.98,35.990002,7355300,35.438292
2016-07-27,36.130001,36.18,36.02,36.16,11506100,35.605684
2016-07-26,36.18,36.189999,36.040001,36.060001,10185900,35.507218
2016-07-25,36.34,36.34,36.150002,36.16,5847800,35.605684
2016-07-22,36.25,36.389999,36.189999,36.360001,5019400,35.802619
2016-07-21,36.240002,36.32,36.189999,36.23,5341700,35.67461
2016-07-20,36.23,36.290001,36.130001,36.240002,7512200,35.684459
2016-07-19,36.209999,36.27,36.099998,36.150002,12356100,35.595839
2016-07-18,36.169998,36.279999,36.139999,36.259998,5659600,35.704149
2016-07-15,36.25,36.25,36.099998,36.110001,6493300,35.556451
2016-07-14,36.220001,36.25,36.119999,36.169998,11382900,35.615529
2016-07-13,36.220001,36.259998,36.049999,36.139999,14196300,35.58599
2016-07-12,36.299999,36.400002,36.23,36.23,16375300,35.67461
2016-07-11,36.119999,36.220001,36.110001,36.139999,15981300,35.58599
2016-07-08,35.75,36.09,35.700001,36.07,28121100,35.517063
2016-07-07,35.529999,35.669998,35.459999,35.59,16148100,35.044422
2016-07-06,35.27,35.549999,35.23,35.529999,15182200,34.98534
2016-07-05,35.48,35.48,35.259998,35.360001,10048700,34.817948
2016-07-01,35.48,35.630001,35.43,35.529999,11158300,34.98534
2016-06-30,35.419998,35.709999,35.349998,35.689999,22150500,34.958756
2016-06-29,35.209999,35.439999,35.169998,35.389999,19838000,34.664903
2016-06-28,34.880001,34.970001,34.790001,34.959999,21879900,34.243713
2016-06-27,34.950001,34.98,34.470001,34.490002,39085800,33.783345
2016-06-24,34.869999,35.34,34.869999,35.099998,19867600,34.380844
2016-06-23,35.459999,35.650002,35.459999,35.630001,7729600,34.899987
2016-06-22,35.360001,35.419998,35.32,35.369999,21429600,34.645312
2016-06-21,35.310001,35.400002,35.23,35.400002,14176700,34.6747
2016-06-20,35.279999,35.34,35.18,35.200001,9836300,34.478797
2016-06-17,34.950001,35.02,34.900002,34.950001,13859800,34.233919
2016-06-16,34.830002,34.950001,34.669998,34.91,23329900,34.194738
2016-06-15,35.029999,35.110001,34.889999,34.919998,17466000,34.204531
2016-06-14,35.02,35.049999,34.849998,34.959999,17947100,34.243713
2016-06-13,35.220001,35.279999,35.060001,35.080002,8651200,34.361257
2016-06-10,35.34,35.400002,35.209999,35.279999,9927400,34.557156
2016-06-09,35.549999,35.57,35.450001,35.470001,9151100,34.743266
2016-06-08,35.50,35.650002,35.50,35.630001,8112000,34.899987
2016-06-07,35.34,35.50,35.32,35.470001,11509200,34.743266
2016-06-06,35.23,35.32,35.189999,35.299999,10750200,34.576747
2016-06-03,35.139999,35.18,35.040001,35.130001,9382300,34.410232
2016-06-02,35.029999,35.080002,34.950001,35.07,7060500,34.35146
2016-06-01,34.98,35.07,34.93,35.060001,15068400,34.341666
2016-05-31,35.299999,35.34,35.220001,35.23,5428900,34.325012
2016-05-27,35.200001,35.27,35.189999,35.27,6017200,34.363985
2016-05-26,35.389999,35.389999,35.209999,35.23,5791800,34.325012
2016-05-25,35.310001,35.349998,35.27,35.299999,7951500,34.393213
2016-05-24,35.119999,35.27,35.080002,35.220001,10651000,34.31527
2016-05-23,34.98,35.049999,34.939999,35.009998,6173800,34.110662
2016-05-20,34.869999,35.02,34.869999,34.990002,11935100,34.091179
2016-05-19,34.830002,34.900002,34.740002,34.869999,11835300,33.974259
2016-05-18,34.970001,35.09,34.869999,34.950001,11947100,34.052205
2016-05-17,35.060001,35.060001,34.93,34.98,9838600,34.081434
2016-05-16,34.889999,35.02,34.830002,35.009998,8238000,34.110662
2016-05-13,34.950001,34.990002,34.759998,34.799999,10418500,33.906057
2016-05-12,35.049999,35.049999,34.900002,34.939999,7401600,34.04246
2016-05-11,34.98,35.09,34.900002,34.939999,11564400,34.04246
2016-05-10,34.709999,34.98,34.709999,34.950001,10834100,34.052205
2016-05-09,34.700001,34.75,34.639999,34.68,8399500,33.789141
2016-05-06,34.580002,34.810001,34.560001,34.700001,11816200,33.808627
2016-05-05,34.830002,34.830002,34.68,34.709999,13142600,33.818369
2016-05-04,34.799999,34.84,34.669998,34.700001,16074400,33.808627
2016-05-03,35.080002,35.080002,34.84,34.880001,10191600,33.984004
2016-05-02,35.040001,35.150002,35.040001,35.150002,5775300,34.07072
2016-04-29,35.23,35.34,35.110001,35.299999,14042300,34.040668
2016-04-28,35.23,35.389999,35.220001,35.240002,9450300,33.982811
2016-04-27,35.09,35.290001,35.080002,35.25,9537300,33.992452
2016-04-26,35.029999,35.060001,34.950001,35.060001,8785600,33.809232
2016-04-25,34.990002,35.040001,34.900002,34.919998,7211000,33.674223
2016-04-22,34.970001,35.060001,34.939999,35.040001,10137900,33.789945
2016-04-21,35.110001,35.139999,34.919998,34.939999,11899000,33.69351
2016-04-20,35.029999,35.150002,34.93,35.060001,10823000,33.809232
2016-04-19,34.880001,35.00,34.84,34.990002,7321900,33.74173
2016-04-18,34.459999,34.810001,34.439999,34.799999,8536900,33.558505
2016-04-15,34.580002,34.610001,34.52,34.560001,8720300,33.32707
2016-04-14,34.650002,34.669998,34.599998,34.630001,8777800,33.394572
2016-04-13,34.57,34.740002,34.529999,34.66,9492400,33.423501
2016-04-12,34.27,34.450001,34.240002,34.419998,10112400,33.192061
2016-04-11,34.18,34.279999,34.18,34.200001,5289100,32.979912
2016-04-08,34.139999,34.169998,34.080002,34.139999,9816700,32.922051
2016-04-07,34.02,34.099998,33.900002,33.919998,12553300,32.709899
2016-04-06,33.950001,34.150002,33.91,34.119999,19192800,32.902764
2016-04-05,33.830002,33.970001,33.810001,33.869999,11894100,32.661683
2016-04-04,34.09,34.169998,33.970001,34.009998,12754600,32.796688
2016-04-01,33.970001,34.18,33.849998,34.139999,18058300,32.922051
2016-03-31,34.18,34.32,34.16,34.25,14580900,32.850692
2016-03-30,34.110001,34.259998,34.110001,34.200001,11435500,32.802736
2016-03-29,33.919998,34.110001,33.82,34.080002,12638400,32.687639
2016-03-28,34.200001,34.220001,33.959999,33.98,9359000,32.591723
2016-03-24,34.049999,34.18,34.02,34.150002,9037800,32.754779
2016-03-23,34.439999,34.450001,34.290001,34.299999,12484600,32.898649
2016-03-22,34.470001,34.529999,34.400002,34.48,12321700,33.071295
2016-03-21,34.580002,34.599998,34.439999,34.529999,9630500,33.119251
2016-03-18,34.57,34.709999,34.52,34.540001,13579900,33.128845
2016-03-17,34.27,34.59,34.25,34.50,19577500,33.090478
2016-03-16,33.91,34.380001,33.889999,34.27,13449000,32.869875
2016-03-15,34.060001,34.110001,33.950001,34.029999,11634100,32.639679
2016-03-14,34.299999,34.32,34.110001,34.25,9807900,32.850692
2016-03-11,34.209999,34.400002,34.209999,34.330002,14326900,32.927425
2016-03-10,33.869999,33.970001,33.709999,33.93,12975600,32.543766
2016-03-09,33.73,33.73,33.59,33.689999,6923900,32.31357
2016-03-08,33.759998,33.84,33.610001,33.610001,21167700,32.23684
2016-03-07,33.799999,33.880001,33.740002,33.84,11228200,32.457443
2016-03-04,33.77,33.939999,33.639999,33.810001,11440200,32.42867
2016-03-03,33.59,33.790001,33.450001,33.700001,10551600,32.323163
2016-03-02,33.630001,33.66,33.52,33.610001,16415700,32.23684
2016-03-01,33.32,33.869999,33.23,33.849998,35411900,32.467033
2016-02-29,33.060001,33.48,33.060001,33.43,28725900,31.882915
2016-02-26,32.98,33.09,32.939999,33.07,15295800,31.539574
2016-02-25,32.669998,32.860001,32.57,32.849998,11847900,31.329755
2016-02-24,32.400002,32.720001,32.360001,32.709999,9093800,31.196234
2016-02-23,32.619999,32.709999,32.450001,32.66,19170400,31.148549
2016-02-22,32.52,32.700001,32.509998,32.700001,10988000,31.186698
2016-02-19,32.169998,32.380001,32.119999,32.380001,4915000,30.881508
2016-02-18,32.330002,32.470001,32.279999,32.32,8872900,30.824283
2016-02-17,32.200001,32.380001,32.189999,32.290001,15807000,30.795673
2016-02-16,32.099998,32.169998,32.02,32.049999,9371900,30.566778
2016-02-12,31.610001,32.029999,31.57,32.00,21244500,30.519093
2016-02-11,31.440001,31.60,31.27,31.49,14398700,30.032694
2016-02-10,31.93,32.02,31.67,31.709999,11238400,30.242512
2016-02-09,31.780001,31.92,31.610001,31.76,11176800,30.2902
2016-02-08,32.07,32.080002,31.76,31.91,14655100,30.433257
2016-02-05,32.580002,32.580002,32.259998,32.299999,12445500,30.805208
2016-02-04,32.650002,32.740002,32.549999,32.59,11290400,31.081788
2016-02-03,32.610001,32.77,32.380001,32.669998,16232200,31.158084
2016-02-02,32.66,32.669998,32.50,32.549999,8650200,31.043639
2016-02-01,32.970001,32.970001,32.740002,32.82,13448200,31.301144
2016-01-29,33.110001,33.240002,33.07,33.209999,15666800,31.506194
2016-01-28,33.07,33.130001,32.93,33.029999,11861000,31.335428
2016-01-27,32.93,33.049999,32.779999,32.880001,17639300,31.193126
2016-01-26,32.720001,32.970001,32.709999,32.959999,15270700,31.26902
2016-01-25,32.830002,32.970001,32.66,32.68,15577900,31.003386
2016-01-22,32.689999,32.990002,32.689999,32.959999,14608400,31.26902
2016-01-21,32.310001,32.529999,32.150002,32.439999,22401600,30.775697
2016-01-20,32.279999,32.450001,31.879999,32.290001,26580600,30.633395
2016-01-19,32.689999,32.720001,32.50,32.57,17985400,30.899029
2016-01-15,32.57,32.75,32.52,32.73,17962500,31.05082
2016-01-14,33.040001,33.189999,32.900002,33.139999,17757700,31.439785
2016-01-13,33.48,33.529999,33.02,33.060001,18605100,31.363892
2016-01-12,33.529999,33.610001,33.389999,33.509998,11115600,31.790802
2016-01-11,33.580002,33.650002,33.41,33.43,15518900,31.714908
2016-01-08,33.720001,33.759998,33.48,33.48,20493700,31.762342
2016-01-07,33.57,33.66,33.52,33.599998,11733300,31.876185
2016-01-06,33.700001,33.82,33.650002,33.779999,11928400,32.04695
2016-01-05,33.759998,33.919998,33.709999,33.810001,8916800,32.075414
2016-01-04,33.700001,33.75,33.59,33.740002,14081800,32.009005
2015-12-31,33.900002,34.029999,33.849998,33.91,4681100,32.170282
2015-12-30,33.82,33.939999,33.779999,33.91,7999000,32.170282
2015-12-29,33.810001,33.939999,33.75,33.900002,10892700,32.160796
2015-12-28,33.93,33.990002,33.84,33.860001,7245800,31.943546
2015-12-24,34.049999,34.169998,34.009998,34.060001,6329500,32.132226
2015-12-23,33.919998,34.080002,33.919998,34.02,14776100,32.09449
2015-12-22,33.619999,33.860001,33.540001,33.849998,13524500,31.93411
2015-12-21,33.68,33.720001,33.470001,33.560001,12869700,31.660526
2015-12-18,33.68,33.720001,33.540001,33.59,14047700,31.688827
2015-12-17,34.150002,34.150002,33.689999,33.720001,20917800,31.81147
2015-12-16,33.939999,34.130001,33.82,34.099998,23683200,32.16996
2015-12-15,33.779999,34.009998,33.73,33.810001,22422700,31.896376
2015-12-14,33.599998,33.669998,33.220001,33.419998,27745300,31.528447
2015-12-11,34.110001,34.130001,33.360001,33.689999,34999300,31.783166
2015-12-10,34.450001,34.540001,34.360001,34.380001,11115000,32.434114
2015-12-09,34.41,34.610001,34.41,34.52,18707900,32.56619
2015-12-08,34.610001,34.650002,34.389999,34.439999,34803900,32.490716
2015-12-07,35.00,35.00,34.830002,34.84,12445500,32.868078
2015-12-04,35.099998,35.139999,35.009998,35.080002,11048100,33.094496
2015-12-03,35.220001,35.25,35.099998,35.150002,11466900,33.160533
2015-12-02,35.34,35.369999,35.220001,35.220001,12935400,33.226571
2015-12-01,35.209999,35.349998,35.200001,35.330002,14269700,33.330346
2015-11-30,35.389999,35.389999,35.299999,35.360001,7318200,33.177513
2015-11-27,35.290001,35.369999,35.279999,35.369999,2944800,33.186895
2015-11-25,35.279999,35.299999,35.240002,35.259998,7772100,33.083683
2015-11-24,35.139999,35.279999,35.110001,35.259998,8517800,33.083683
2015-11-23,35.299999,35.310001,35.189999,35.240002,6308800,33.064921
2015-11-20,35.32,35.41,35.259998,35.27,11278000,33.093068
2015-11-19,35.57,35.57,35.349998,35.360001,15205400,33.177513
2015-11-18,35.549999,35.619999,35.529999,35.57,9705200,33.374551
2015-11-17,35.59,35.650002,35.50,35.50,12776500,33.308872
2015-11-16,35.380001,35.549999,35.34,35.549999,11427000,33.355785
2015-11-13,35.450001,35.529999,35.400002,35.419998,14919200,33.233808
2015-11-12,35.630001,35.700001,35.50,35.50,24813500,33.308872
2015-11-11,35.869999,35.900002,35.759998,35.77,3220400,33.562207
2015-11-10,35.900002,35.959999,35.810001,35.849998,17405000,33.637268
2015-11-09,36.049999,36.060001,35.950001,35.959999,17296900,33.740479
2015-11-06,36.16,36.189999,36.07,36.119999,10070400,33.890603
2015-11-05,36.360001,36.400002,36.279999,36.279999,7481100,34.040728
2015-11-04,36.450001,36.459999,36.360001,36.369999,9524000,34.125173
2015-11-03,36.41,36.450001,36.360001,36.419998,8171400,34.172086
2015-11-02,36.330002,36.400002,36.27,36.400002,8131800,34.153324
2015-10-30,36.470001,36.52,36.41,36.470001,16699100,34.052926
2015-10-29,36.450001,36.52,36.450001,36.459999,6810200,34.043587
2015-10-28,36.450001,36.540001,36.360001,36.540001,13403500,34.118286
2015-10-27,36.490002,36.509998,36.43,36.459999,10204500,34.043587
2015-10-26,36.639999,36.639999,36.529999,36.560001,13529000,34.136961
2015-10-23,36.610001,36.650002,36.52,36.599998,15014000,34.174307
2015-10-22,36.580002,36.580002,36.419998,36.450001,12253100,34.034251
2015-10-21,36.540001,36.580002,36.43,36.459999,19155100,34.043587
2015-10-20,36.400002,36.529999,36.400002,36.509998,11943900,34.090272
2015-10-19,36.34,36.52,36.310001,36.509998,9035300,34.090272
2015-10-16,36.259998,36.380001,36.259998,36.380001,6601200,33.96889
2015-10-15,36.25,36.279999,36.169998,36.220001,19720000,33.819495
2015-10-14,36.23,36.240002,36.18,36.200001,8433600,33.80082
2015-10-13,36.200001,36.27,36.169998,36.200001,12713700,33.80082
2015-10-12,36.419998,36.450001,36.23,36.27,5598900,33.86618
2015-10-09,36.400002,36.490002,36.279999,36.310001,10680400,33.90353
2015-10-08,36.130001,36.299999,36.060001,36.299999,12573100,33.894191
2015-10-07,36.060001,36.189999,35.990002,36.169998,19318600,33.772806
2015-10-06,35.720001,35.869999,35.68,35.830002,18661300,33.455343
2015-10-05,35.450001,35.73,35.450001,35.720001,26799600,33.352633
2015-10-02,35.18,35.360001,35.099998,35.330002,14322200,32.988481
2015-10-01,35.509998,35.509998,35.349998,35.369999,9756200,33.025827
2015-09-30,35.689999,35.73,35.57,35.66,10933900,33.122002
2015-09-29,35.529999,35.66,35.50,35.560001,11754600,33.029121
2015-09-28,35.970001,35.970001,35.59,35.59,14403600,33.056984
2015-09-25,36.27,36.290001,36.09,36.110001,11945600,33.539975
2015-09-24,36.32,36.360001,36.220001,36.240002,11375600,33.660724
2015-09-23,36.540001,36.560001,36.439999,36.450001,6144700,33.855777
2015-09-22,36.540001,36.759998,36.509998,36.52,7530800,33.920795
2015-09-21,36.799999,36.84,36.75,36.759998,8117200,34.143711
2015-09-18,36.84,36.880001,36.740002,36.75,15925000,34.134425
2015-09-17,36.849998,37.009998,36.810001,36.93,19646900,34.301614
2015-09-16,36.91,36.950001,36.849998,36.889999,6976900,34.26446
2015-09-15,37.00,37.029999,36.970001,37.009998,4752800,34.375918
2015-09-14,37.009998,37.060001,36.990002,37.040001,6107700,34.403786
2015-09-11,36.970001,37.09,36.959999,37.040001,6566000,34.403786
2015-09-10,37.009998,37.09,36.990002,37.080002,9538100,34.44094
2015-09-09,37.110001,37.110001,37.00,37.009998,11508700,34.375918
2015-09-08,36.950001,37.049999,36.93,37.049999,5565000,34.413072
2015-09-04,36.799999,36.869999,36.799999,36.810001,4442700,34.190156
2015-09-03,36.869999,36.919998,36.810001,36.849998,7341100,34.227306
2015-09-02,36.82,36.860001,36.720001,36.860001,7366700,34.236596
2015-09-01,36.599998,36.779999,36.599998,36.66,5929600,34.05083
2015-08-31,36.91,37.02,36.799999,37.009998,7120400,34.203156
2015-08-28,36.919998,37.00,36.869999,36.990002,8756200,34.184676
2015-08-27,36.880001,36.98,36.82,36.970001,14157500,34.166192
2015-08-26,36.57,36.790001,36.529999,36.759998,9781600,33.972116
2015-08-25,36.73,36.759998,36.400002,36.400002,12927700,33.639421
2015-08-24,36.02,36.59,35.830002,36.290001,17571000,33.537763
2015-08-21,36.779999,36.830002,36.700001,36.720001,14750400,33.935152
2015-08-20,36.91,36.950001,36.810001,36.830002,8503500,34.03681
2015-08-19,37.040001,37.099998,36.98,37.029999,11743700,34.221639
2015-08-18,37.130001,37.130001,37.060001,37.119999,7495800,34.304814
2015-08-17,37.119999,37.169998,37.080002,37.130001,5909300,34.314057
2015-08-14,37.16,37.18,37.119999,37.18,4411700,34.360265
2015-08-13,37.150002,37.169998,37.110001,37.150002,7757200,34.332541
2015-08-12,37.119999,37.189999,37.02,37.18,10107900,34.360265
2015-08-11,37.330002,37.349998,37.209999,37.259998,5751800,34.434196
2015-08-10,37.400002,37.43,37.349998,37.419998,4110500,34.582061
2015-08-07,37.419998,37.470001,37.349998,37.360001,9509400,34.526614
2015-08-06,37.630001,37.639999,37.509998,37.509998,9300100,34.665236
2015-08-05,37.75,37.75,37.639999,37.66,8144500,34.803861
2015-08-04,37.709999,37.740002,37.669998,37.68,8803100,34.822345
2015-08-03,37.799999,37.799999,37.669998,37.669998,6335100,34.813101
2015-07-31,38.02,38.040001,37.919998,37.970001,7427200,34.921231
2015-07-30,37.889999,38.00,37.860001,37.990002,9093500,34.939625
2015-07-29,37.73,37.889999,37.709999,37.880001,6827200,34.838457
2015-07-28,37.560001,37.669998,37.52,37.650002,18012600,34.626925
2015-07-27,37.59,37.650002,37.50,37.52,13722000,34.507362
2015-07-24,37.810001,37.82,37.669998,37.68,6071700,34.654515
2015-07-23,37.790001,37.830002,37.779999,37.82,6555400,34.783273
2015-07-22,37.889999,37.93,37.790001,37.799999,13881500,34.764879
2015-07-21,38.09,38.099998,38.00,38.00,5635400,34.948821
2015-07-20,38.200001,38.220001,38.099998,38.119999,11263600,35.059184
2015-07-17,38.34,38.34,38.189999,38.200001,7132100,35.132763
2015-07-16,38.34,38.380001,38.32,38.34,4957600,35.261521
2015-07-15,38.290001,38.34,38.259998,38.299999,5481700,35.224732
2015-07-14,38.27,38.310001,38.240002,38.290001,4845600,35.215536
2015-07-13,38.34,38.34,38.209999,38.299999,9545500,35.224732
2015-07-10,38.27,38.290001,38.09,38.259998,13652300,35.187943
2015-07-09,38.110001,38.16,38.09,38.09,5758600,35.031594
2015-07-08,38.130001,38.150002,37.990002,37.990002,6326900,34.939625
2015-07-07,38.18,38.27,38.110001,38.23,10428600,35.160353
2015-07-06,38.310001,38.369999,38.23,38.27,7302300,35.197142
2015-07-02,38.380001,38.419998,38.349998,38.369999,6601100,35.289111
2015-07-01,38.34,38.43,38.290001,38.299999,10063400,35.224732
2015-06-30,38.450001,38.50,38.380001,38.43,7430900,35.170472
2015-06-29,38.439999,38.470001,38.299999,38.310001,13330000,35.060651
2015-06-26,38.669998,38.689999,38.560001,38.580002,8945800,35.307751
2015-06-25,38.799999,38.799999,38.689999,38.709999,9107500,35.426722
2015-06-24,38.82,38.84,38.75,38.77,6615300,35.481634
2015-06-23,38.82,38.869999,38.799999,38.84,2780900,35.545697
2015-06-22,38.860001,38.919998,38.82,38.849998,5904600,35.554847
2015-06-19,38.73,38.799999,38.700001,38.700001,7565400,35.417572
2015-06-18,38.66,38.779999,38.66,38.73,8586100,35.445026
2015-06-17,38.650002,38.689999,38.50,38.630001,7519500,35.353509
2015-06-16,38.560001,38.66,38.509998,38.650002,6523500,35.371813
2015-06-15,38.59,38.639999,38.48,38.490002,17746400,35.225384
2015-06-12,38.740002,38.77,38.689999,38.689999,11252800,35.408418
2015-06-11,38.77,38.82,38.740002,38.790001,7442200,35.499938
2015-06-10,38.689999,38.759998,38.669998,38.700001,9487800,35.417572
2015-06-09,38.790001,38.790001,38.639999,38.700001,12909500,35.417572
2015-06-08,38.830002,38.860001,38.740002,38.759998,11355200,35.47248
2015-06-05,38.75,38.84,38.73,38.799999,8557600,35.509088
2015-06-04,38.950001,38.990002,38.880001,38.889999,10799500,35.591455
2015-06-03,39.150002,39.18,38.93,38.98,12452600,35.673822
2015-06-02,39.220001,39.23,39.119999,39.18,5381200,35.856859
2015-06-01,39.189999,39.259998,39.189999,39.220001,8774100,35.893467
2015-05-29,39.380001,39.419998,39.349998,39.419998,6148800,35.907192
2015-05-28,39.369999,39.389999,39.330002,39.380001,6221000,35.870759
2015-05-27,39.360001,39.419998,39.349998,39.419998,6571100,35.907192
2015-05-26,39.360001,39.360001,39.310001,39.32,6192500,35.816105
2015-05-22,39.299999,39.400002,39.299999,39.380001,4584800,35.870759
2015-05-21,39.310001,39.360001,39.259998,39.330002,7090800,35.825216
2015-05-20,39.310001,39.330002,39.25,39.290001,5567000,35.788779
2015-05-19,39.32,39.360001,39.279999,39.290001,6337600,35.788779
2015-05-18,39.380001,39.41,39.34,39.369999,3749200,35.861648
2015-05-15,39.439999,39.459999,39.34,39.450001,7608200,35.934521
2015-05-14,39.34,39.43,39.299999,39.41,10253800,35.898085
2015-05-13,39.279999,39.34,39.169998,39.200001,12715100,35.706799
2015-05-12,39.18,39.310001,39.150002,39.259998,11593600,35.76145
2015-05-11,39.450001,39.450001,39.25,39.27,9724600,35.770561
2015-05-08,39.369999,39.48,39.330002,39.439999,13859600,35.92541
2015-05-07,39.18,39.279999,39.169998,39.189999,6900800,35.697688
2015-05-06,39.330002,39.349998,39.189999,39.220001,8670000,35.725017
2015-05-05,39.369999,39.380001,39.25,39.34,14949800,35.834323
2015-05-04,39.389999,39.400002,39.330002,39.369999,5184500,35.861648
2015-05-01,39.310001,39.360001,39.279999,39.34,3614600,35.834323
2015-04-30,39.490002,39.490002,39.380001,39.439999,10918200,35.754163
2015-04-29,39.459999,39.529999,39.43,39.490002,8298500,35.799494
2015-04-28,39.59,39.59,39.529999,39.580002,6853500,35.881083
2015-04-27,39.599998,39.650002,39.560001,39.610001,6307000,35.908278
2015-04-24,39.549999,39.59,39.540001,39.580002,5582900,35.881083
2015-04-23,39.529999,39.59,39.50,39.529999,3543100,35.835753
2015-04-22,39.59,39.599998,39.540001,39.540001,3157500,35.84482
2015-04-21,39.619999,39.619999,39.549999,39.549999,5346900,35.853884
2015-04-20,39.50,39.57,39.490002,39.529999,3711600,35.835753
2015-04-17,39.470001,39.48,39.41,39.41,5966900,35.726968
2015-04-16,39.509998,39.549999,39.48,39.529999,4143000,35.835753
2015-04-15,39.540001,39.610001,39.50,39.57,5906100,35.872015
2015-04-14,39.41,39.48,39.349998,39.470001,4991800,35.781362
2015-04-13,39.400002,39.470001,39.380001,39.419998,5148500,35.736032
2015-04-10,39.389999,39.419998,39.349998,39.400002,2774800,35.717904
2015-04-09,39.43,39.450001,39.32,39.360001,5757400,35.681642
2015-04-08,39.400002,39.41,39.299999,39.380001,4177600,35.699773
2015-04-07,39.279999,39.400002,39.240002,39.360001,4918200,35.681642
