Date,Open,High,Low,Close,Volume,Adj Close
2016-04-26,23.519998,23.679999,23.489998,23.649999,41664800,18.974447
2016-04-25,23.449999,23.519998,23.33,23.499998,38189700,18.854101
2016-04-22,23.35,23.60,23.35,23.55,46728100,18.894218
2016-04-21,23.529998,23.629999,23.269998,23.33,63436800,18.717711
2016-04-20,23.35,23.58,23.34,23.54,74743100,18.886195
2016-04-19,23.139999,23.36,23.139999,23.36,57169400,18.74178
2016-04-18,22.789998,23.09,22.769998,23.07,52434100,18.509113
2016-04-15,23.039998,23.07,22.86,22.899999,53901800,18.372721
2016-04-14,22.82,23.10,22.82,22.979999,52055100,18.436904
2016-04-13,22.649999,22.949999,22.63,22.929999,69649500,18.39679
2016-04-12,22.169999,22.459999,22.12,22.419999,48225900,17.987616
2016-04-11,22.15,22.33,22.12,22.14,45423200,17.762971
2016-04-08,22.12,22.269998,22.009999,22.049998,55956800,17.690763
2016-04-07,22.229999,22.249999,21.85,21.969999,51315200,17.62658
2016-04-06,22.229999,22.409999,22.159999,22.39,38129600,17.963547
2016-04-05,22.38,22.419999,22.229999,22.269998,61644200,17.86727
2016-04-04,22.679999,22.729999,22.539998,22.59,38544800,18.124008
2016-04-01,22.39,22.729999,22.299998,22.699999,45753300,18.21226
2016-03-31,22.489999,22.639999,22.449999,22.499999,39946100,18.051799
2016-03-30,22.539998,22.719999,22.519998,22.549998,37636100,18.091914
2016-03-29,22.289998,22.429999,22.159999,22.419999,44438100,17.987616
2016-03-28,22.34,22.449999,22.269998,22.38,36121400,17.955524
2016-03-24,22.249999,22.309998,22.10,22.309998,48500800,17.899361
2016-03-23,22.58,22.62,22.439999,22.449999,55912300,18.011685
2016-03-22,22.529998,22.709999,22.479999,22.62,43482400,18.148077
2016-03-21,22.659999,22.84,22.60,22.689999,47484300,18.204237
2016-03-18,22.669999,22.82,22.61,22.729999,65031300,18.236329
2016-03-17,22.36,22.699999,22.199999,22.63,65859500,18.057335
2016-03-16,22.289998,22.499999,22.189999,22.36,72380000,17.841892
2016-03-15,22.269998,22.409999,22.189999,22.409999,75699100,17.881789
2016-03-14,22.419999,22.479999,22.279998,22.419999,55347900,17.889768
2016-03-11,22.14,22.519998,22.14,22.489999,79284300,17.945623
2016-03-10,22.079998,22.179999,21.66,21.919999,95215900,17.490799
2016-03-09,21.989999,22.049998,21.86,21.939999,59913500,17.506758
2016-03-08,22.069998,22.159999,21.88,21.91,94684600,17.48282
2016-03-07,22.13,22.299998,22.059998,22.269998,48251300,17.770077
2016-03-04,22.299998,22.39,22.11,22.279998,70707300,17.778056
2016-03-03,22.019999,22.199999,21.929999,22.189999,76643700,17.706242
2016-03-02,21.819998,22.049998,21.789998,22.039998,89863600,17.586551
2016-03-01,21.239999,21.839998,21.239999,21.799998,100224900,17.395046
2016-02-29,21.299998,21.41,21.079998,21.089998,70846000,16.82851
2016-02-26,21.309998,21.509999,21.199999,21.319998,100096300,17.012035
2016-02-25,20.88,21.19,20.88,21.17,87713800,16.892346
2016-02-24,20.629998,20.94,20.45,20.88,89023100,16.660944
2016-02-23,21.199999,21.229999,20.89,20.93,71553400,16.700841
2016-02-22,21.229999,21.40,21.229999,21.309998,52408200,17.004056
2016-02-19,20.809999,21.069998,20.779999,20.979999,91481900,16.740737
2016-02-18,21.18,21.18,20.88,20.979999,79491900,16.740737
2016-02-17,21.019999,21.199999,21.019999,21.099998,79846400,16.836489
2016-02-16,20.839998,20.91,20.629998,20.819998,97496200,16.613067
2016-02-12,20.129998,20.489999,20.039999,20.489999,119640600,16.349748
2016-02-11,19.74,19.879998,19.529999,19.659999,155436900,15.687459
2016-02-10,20.549999,20.779999,20.269999,20.279999,80836900,16.182181
2016-02-09,20.019999,20.529999,20.019999,20.389998,168924200,16.269953
2016-02-08,20.65,20.719999,20.139998,20.42,132312800,16.293893
2016-02-05,21.249999,21.359998,20.89,20.95,81506700,16.716799
2016-02-04,20.92,21.38,20.92,21.229999,97011000,16.940222
2016-02-03,21.15,21.15,20.45,21.049999,151930300,16.796592
2016-02-02,21.319998,21.349998,20.979999,21.029999,86157400,16.780634
2016-02-01,21.62,21.739999,21.469999,21.63,84561600,17.259398
2016-01-29,21.279999,21.729999,21.209999,21.719999,100518900,17.331211
2016-01-28,21.249999,21.349998,20.989999,21.13,79906700,16.860429
2016-01-27,21.13,21.489999,20.969999,21.119998,77206400,16.852448
2016-01-26,20.93,21.259999,20.90,21.199999,63973700,16.916284
2016-01-25,21.19,21.269999,20.799999,20.849998,78982200,16.637005
2016-01-22,21.17,21.37,21.13,21.279999,59334200,16.980118
2016-01-21,21.009999,21.279999,20.829998,20.90,91494800,16.676903
2016-01-20,20.969999,21.19,20.529999,20.989999,107682200,16.748717
2016-01-19,21.65,21.729999,21.259999,21.41,83779400,17.083851
2016-01-15,21.17,21.519999,21.13,21.42,94362800,17.09183
2016-01-14,21.769999,22.09,21.559998,21.91,95264000,17.48282
2016-01-13,22.39,22.489999,21.62,21.719999,125524900,17.331211
2016-01-12,22.36,22.399999,22.009999,22.299998,80633600,17.794014
2016-01-11,22.219999,22.259999,21.91,22.13,70986600,17.658366
2016-01-08,22.649999,22.669999,22.049998,22.10,83028200,17.634428
2016-01-07,22.62,22.83,22.36,22.449999,92006900,17.913706
2016-01-06,23.12,23.239998,22.979999,23.10,77248600,18.432366
2016-01-05,23.409999,23.529998,23.249998,23.459999,52096500,18.719623
2016-01-04,23.34,23.389999,23.10,23.369999,93387500,18.647809
2015-12-31,23.83,24.109999,23.78,23.83,59154700,19.014861
2015-12-30,24.189998,24.229998,24.03,24.07,19339100,19.206366
2015-12-29,24.189998,24.27,24.109999,24.239998,38040200,19.342014
2015-12-28,23.909999,23.999998,23.79,23.989998,16747000,19.14253
2015-12-24,24.06,24.139999,23.949998,24.009998,13844700,19.158488
2015-12-23,23.899999,24.07,23.83,24.03,40627900,19.174449
2015-12-22,23.669999,23.80,23.459999,23.749998,57087700,18.951024
2015-12-21,23.489998,23.609999,23.32,23.529998,50728200,18.775478
2015-12-18,23.769998,23.80,23.30,23.30,113598800,18.591954
2015-12-17,24.53,24.53,24.06,24.089999,70913400,19.074986
2015-12-16,24.27,24.52,24.04,24.439998,102205400,19.352122
2015-12-15,23.739998,24.179999,23.719998,24.05,93332900,19.043313
2015-12-14,23.469998,23.659999,23.239998,23.499998,71948900,18.60781
2015-12-11,23.619999,23.769998,23.32,23.449999,89542100,18.568219
2015-12-10,23.949998,24.209998,23.869999,23.979998,58161300,18.987884
2015-12-09,24.129999,24.399999,23.82,23.959998,66624800,18.972048
2015-12-08,24.28,24.459998,24.179999,24.239998,35697800,19.193758
2015-12-07,24.75,24.77,24.429998,24.55,31381100,19.439224
2015-12-04,24.29,24.819999,24.229998,24.78,52547500,19.621343
2015-12-03,24.679998,24.679998,24.06,24.139999,59308600,19.114576
2015-12-02,24.889999,24.889999,24.489998,24.54,43846600,19.431306
2015-12-01,24.649999,24.839999,24.599999,24.829999,38268300,19.660934
2015-11-30,24.659999,24.659999,24.52,24.56,30361100,19.447142
2015-11-27,24.56,24.609999,24.439998,24.579999,23191100,19.462978
2015-11-25,24.51,24.569999,24.449998,24.52,24226100,19.415469
2015-11-24,24.419999,24.579999,24.29,24.50,35916900,19.399633
2015-11-23,24.659999,24.739998,24.54,24.569999,31828900,19.45506
2015-11-20,24.699998,24.77,24.599999,24.669998,44189300,19.534241
2015-11-19,24.599999,24.679998,24.51,24.629999,35613100,19.502569
2015-11-18,24.30,24.619999,24.219998,24.589999,83572800,19.470896
2015-11-17,24.31,24.379999,24.109999,24.159999,46013200,19.130413
2015-11-16,23.849999,24.209998,23.80,24.209998,53560600,19.170003
2015-11-13,23.999998,24.169999,23.849999,23.919999,53877800,18.940375
2015-11-12,24.429998,24.439998,24.109999,24.119999,66597500,19.09874
2015-11-11,24.679998,24.679998,24.469998,24.489998,27576400,19.391713
2015-11-10,24.399999,24.579999,24.359999,24.569999,41119300,19.45506
2015-11-09,24.76,24.819999,24.32,24.459998,59169400,19.367959
2015-11-06,24.939998,24.969998,24.639999,24.729998,85556100,19.58175
2015-11-05,24.379999,24.52,24.339999,24.479998,45236800,19.383795
2015-11-04,24.449998,24.51,24.31,24.379999,40100600,19.304613
2015-11-03,24.399999,24.53,24.29,24.449998,42479200,19.36004
2015-11-02,24.139999,24.51,24.129999,24.409999,73531400,19.328368
2015-10-30,24.369999,24.389999,24.05,24.08,62867700,19.067067
2015-10-29,24.449998,24.55,24.31,24.429998,48479600,19.344204
2015-10-28,23.949998,24.50,23.949998,24.459998,112058300,19.367959
2015-10-27,23.919999,23.949998,23.82,23.899999,28664200,18.924539
2015-10-26,24.139999,24.139999,23.949998,24.04,24485700,19.035395
2015-10-23,24.07,24.149999,23.959998,24.139999,45903500,19.114576
2015-10-22,23.55,23.969998,23.54,23.879999,61204300,18.908703
2015-10-21,23.699999,23.78,23.459999,23.499998,29215200,18.60781
2015-10-20,23.529998,23.699999,23.509998,23.669999,23941500,18.74242
2015-10-19,23.399999,23.58,23.389999,23.529998,32690300,18.631564
2015-10-16,23.479998,23.59,23.429999,23.55,36221800,18.647402
2015-10-15,23.019998,23.439999,22.999998,23.409999,55652500,18.536546
2015-10-14,23.09,23.129999,22.86,22.889999,44763800,18.124799
2015-10-13,23.179999,23.33,23.08,23.08,42452000,18.275246
2015-10-12,23.229998,23.30,23.169999,23.259998,25312200,18.417772
2015-10-09,23.439999,23.459999,23.139999,23.239998,58339200,18.401936
2015-10-08,23.159999,23.409999,23.11,23.389999,37237000,18.52071
2015-10-07,23.219999,23.379999,23.08,23.249998,38597000,18.409854
2015-10-06,23.129999,23.209999,23.029998,23.07,36684900,18.267328
2015-10-05,22.86,23.209999,22.85,23.179999,47975500,18.354427
2015-10-02,22.179999,22.699999,21.979999,22.699999,75346100,17.974353
2015-10-01,22.649999,22.759998,22.429999,22.669999,48513000,17.950599
2015-09-30,22.62,22.659999,22.39,22.659999,49086700,17.94268
2015-09-29,22.299998,22.39,22.12,22.319998,48264300,17.67346
2015-09-28,22.649999,22.689999,22.209999,22.279998,58422900,17.641787
2015-09-25,22.799998,22.959999,22.699999,22.81,55416200,18.061454
2015-09-24,22.38,22.519998,22.279998,22.479999,51271000,17.800152
2015-09-23,22.639999,22.719999,22.509998,22.639999,34891100,17.926844
2015-09-22,22.58,22.709999,22.459999,22.63,65335900,17.918926
2015-09-21,22.81,23.009998,22.769998,22.919999,47097400,18.148554
2015-09-18,22.789998,22.899999,22.62,22.659999,85290800,17.94268
2015-09-17,23.529998,23.689999,23.169999,23.219999,75221500,18.275955
2015-09-16,23.419999,23.59,23.30,23.55,28008300,18.535692
2015-09-15,23.159999,23.469998,23.07,23.399999,41048300,18.41763
2015-09-14,23.07,23.139999,22.979999,23.07,31837400,18.157895
2015-09-11,22.909999,23.12,22.86,23.12,26809900,18.197248
2015-09-10,22.889999,23.189999,22.82,23.019998,43653500,18.118539
2015-09-09,23.439999,23.54,22.86,22.909999,43741700,18.031961
2015-09-08,23.09,23.249998,22.929999,23.229998,49726200,18.283826
2015-09-04,22.779998,22.85,22.499999,22.649999,54210000,17.827321
2015-09-03,23.049998,23.35,23.009998,23.11,60273600,18.189377
2015-09-02,22.969999,23.039998,22.679999,22.979999,52533700,18.087056
2015-09-01,22.929999,23.049998,22.499999,22.669999,86294500,17.843063
2015-08-31,23.479998,23.58,23.409999,23.429999,58845100,18.441242
2015-08-28,23.649999,23.709998,23.479998,23.629999,40348400,18.598658
2015-08-27,23.469998,23.79,23.279998,23.739998,96219900,18.685235
2015-08-26,22.85,23.169999,22.429999,23.169999,146056400,18.236602
2015-08-25,23.459999,23.479998,22.249999,22.33,84936700,17.575457
2015-08-24,22.189999,23.429999,18.519999,22.63,143651700,17.81158
2015-08-21,24.209998,24.389999,23.639999,23.639999,127715900,18.606528
2015-08-20,24.79,24.819999,24.52,24.52,67731600,19.299158
2015-08-19,25.209998,25.27,24.959998,25.049999,57382100,19.716309
2015-08-18,25.27,25.339999,25.219998,25.28,20245600,19.897337
2015-08-17,25.139999,25.309999,25.049999,25.299999,28771100,19.913078
2015-08-14,25.04,25.25,25.03,25.25,33603300,19.873725
2015-08-13,25.04,25.159998,24.879999,25.069999,27547600,19.73205
2015-08-12,25.00,25.02,24.599999,24.979998,77509300,19.661212
2015-08-11,25.199998,25.289999,25.109999,25.209998,65448200,19.84224
2015-08-10,25.369999,25.449998,25.299999,25.439998,30165800,20.023268
2015-08-07,25.129999,25.23,24.99,25.199998,30673800,19.83437
2015-08-06,25.26,25.299999,25.059999,25.149998,23921400,19.795016
2015-08-05,25.309999,25.389998,25.169998,25.24,24771500,19.865854
2015-08-04,25.199998,25.27,25.099999,25.139999,30678600,19.787145
2015-08-03,25.209998,25.24,25.01,25.179998,42025600,19.818628
2015-07-31,25.26,25.319999,25.139999,25.209998,24137600,19.84224
2015-07-30,25.25,25.309999,25.149998,25.289999,20598000,19.905208
2015-07-29,25.119999,25.299999,25.059999,25.289999,33091400,19.905208
2015-07-28,25.139999,25.139999,24.879999,25.04,29677200,19.708438
2015-07-27,24.949998,25.01,24.849999,24.939998,34805000,19.629729
2015-07-24,25.329999,25.349999,25.079999,25.119999,32149700,19.771404
2015-07-23,25.599999,25.619999,25.309999,25.359999,36561700,19.960303
2015-07-22,25.399998,25.609999,25.369999,25.579999,36459100,20.13346
2015-07-21,25.429998,25.529999,25.329999,25.389998,24390200,19.983915
2015-07-20,25.459998,25.50,25.349999,25.419998,24976500,20.007527
2015-07-17,25.439998,25.47,25.28,25.389998,22286800,19.983915
2015-07-16,25.399998,25.459998,25.369999,25.459998,39781400,20.03901
2015-07-15,25.119999,25.25,25.03,25.209998,62160900,19.84224
2015-07-14,24.859999,25.049999,24.809999,25.00,27692000,19.676955
2015-07-13,24.849999,24.939998,24.80,24.939998,41191200,19.629729
2015-07-10,24.689998,24.699998,24.53,24.639999,36120600,19.393606
2015-07-09,24.50,24.54,24.30,24.349999,31236600,19.165354
2015-07-08,24.26,24.419999,24.119999,24.159999,56789400,19.015809
2015-07-07,24.50,24.609999,24.129999,24.589999,63077500,19.354253
2015-07-06,24.359999,24.599999,24.329999,24.54,33224000,19.314899
2015-07-02,24.739998,24.80,24.54,24.639999,24081400,19.393606
2015-07-01,24.76,24.809999,24.599999,24.75,52375100,19.480186
2015-06-30,24.53,24.589999,24.30,24.379999,77383200,19.188966
2015-06-29,24.619999,24.729998,24.28,24.29,52912400,19.11813
2015-06-26,24.919998,24.959998,24.819999,24.889999,30737200,19.590376
2015-06-25,25.03,25.04,24.79,24.809999,43711600,19.52741
2015-06-24,25.129999,25.169998,24.959998,24.959998,26541100,19.645471
2015-06-23,25.189998,25.25,25.129999,25.169998,33542300,19.810757
2015-06-22,25.099999,25.219998,25.089999,25.119999,40678500,19.771404
2015-06-19,25.089999,25.119999,24.739998,24.739998,47071500,19.472313
2015-06-18,25.149998,25.309999,25.04,25.27,70136600,19.782888
2015-06-17,25.149998,25.179998,24.979998,25.04,55448200,19.60283
2015-06-16,24.939998,25.089999,24.859999,25.069999,36228200,19.626315
2015-06-15,24.879999,25.02,24.77,24.929998,40678600,19.516714
2015-06-12,25.089999,25.139999,24.959998,25.04,42206600,19.60283
2015-06-11,25.159998,25.199998,25.059999,25.149998,60034100,19.688943
2015-06-10,24.839999,25.139999,24.80,25.049999,53968100,19.610658
2015-06-09,24.659999,24.809999,24.56,24.699998,31163000,19.336656
2015-06-08,24.829999,24.859999,24.629999,24.639999,28272100,19.289685
2015-06-05,24.829999,24.95,24.719998,24.79,52402900,19.407115
2015-06-04,24.799997,24.859999,24.609999,24.649999,37471300,19.297513
2015-06-03,24.75,24.939998,24.699998,24.869999,40898500,19.469743
2015-06-02,24.599999,24.75,24.50,24.659999,26426900,19.305342
2015-06-01,24.729998,24.76,24.549997,24.619999,23062200,19.274028
2015-05-29,24.819999,24.819999,24.54,24.599999,31521500,19.258371
2015-05-28,24.79,24.839999,24.669998,24.819999,21900600,19.4306
2015-05-27,24.649999,24.879999,24.619999,24.849999,31773300,19.454086
2015-05-26,24.819999,24.819999,24.56,24.579999,54832200,19.242714
2015-05-22,24.799997,24.919998,24.799997,24.859999,16232000,19.461914
2015-05-21,24.859999,24.909998,24.829999,24.849999,23172100,19.454086
2015-05-20,25.03,25.04,24.869999,24.909998,37350300,19.501057
2015-05-19,24.889999,25.059999,24.869999,24.979998,32512800,19.555857
2015-05-18,24.709998,24.859999,24.679998,24.839999,19841800,19.446257
2015-05-15,24.819999,24.829999,24.619999,24.70,28494900,19.336658
2015-05-14,24.709998,24.819999,24.659999,24.809999,26445400,19.422772
2015-05-13,24.579999,24.679998,24.54,24.589999,29430400,19.250542
2015-05-12,24.56,24.639999,24.379999,24.579999,48760600,19.242714
2015-05-11,24.76,24.809999,24.629999,24.669998,38354600,19.31317
2015-05-08,24.54,24.76,24.54,24.76,40714200,19.383629
2015-05-07,24.139999,24.469998,24.139999,24.409999,39290800,19.109627
2015-05-06,24.459998,24.50,24.07,24.239998,36626300,18.97654
2015-05-05,24.51,24.649999,24.339999,24.359999,37717600,19.070484
2015-05-04,24.439998,24.589999,24.399999,24.579999,27368000,19.242714
2015-05-01,24.26,24.369999,24.229998,24.339999,22565600,19.054827
2015-04-30,24.249998,24.379999,24.04,24.129999,42838200,18.890426
2015-04-29,24.189998,24.429998,24.089999,24.32,49893500,19.03917
2015-04-28,24.149999,24.329999,24.049997,24.329999,31748700,19.046999
2015-04-27,24.309997,24.409999,24.149999,24.189998,29486800,18.937397
2015-04-24,24.27,24.309997,24.189998,24.28,23031300,19.007856
2015-04-23,24.239998,24.379999,24.200001,24.32,26294700,19.03917
2015-04-22,24.129999,24.339999,24.049997,24.28,26511600,19.007856
2015-04-21,24.32,24.349999,24.089999,24.109999,26714800,18.874769
2015-04-20,24.219998,24.32,24.209998,24.229998,19100200,18.968711
2015-04-17,24.339999,24.339999,24.04,24.129999,49064800,18.890426
2015-04-16,24.409999,24.54,24.28,24.459998,27839100,19.148769
2015-04-15,24.379999,24.52,24.32,24.419999,45762200,19.117455
2015-04-14,24.309997,24.389999,24.189998,24.329999,32499000,19.046999
2015-04-13,24.200001,24.409999,24.179999,24.329999,38112500,19.046999
2015-04-10,24.26,24.299997,24.200001,24.239998,18165000,18.97654
2015-04-09,24.169999,24.27,24.08,24.249998,25595700,18.984368
2015-04-08,24.139999,24.309997,24.139999,24.209998,22778100,18.953054
2015-04-07,24.299997,24.32,24.119999,24.119999,22346500,18.882598
2015-04-06,24.01,24.309997,23.959998,24.249998,19432400,18.984368
2015-04-02,24.03,24.249998,24.03,24.209998,26472200,18.953054
