Date,Open,High,Low,Close,Volume,Adj Close
2016-09-01,41.380001,43.93,41.110001,43.75,24227200,43.75
2016-08-31,42.07,42.549999,41.299999,41.759998,16050200,41.759998
2016-08-30,44.759998,45.110001,42.310001,42.799999,19775600,42.799999
2016-08-29,44.439999,45.84,44.290001,45.290001,9858700,45.290001
2016-08-26,46.619999,47.740002,44.560001,45.18,15240100,45.18
2016-08-25,44.220001,46.470001,43.470001,45.52,19517300,45.52
2016-08-24,47.130001,47.150002,43.970001,44.130001,25621800,44.130001
2016-08-23,49.700001,49.740002,47.790001,47.849998,10003800,47.849998
2016-08-22,49.150002,49.48,48.650002,48.990002,12945000,48.990002
2016-08-19,50.57,50.900002,49.98,50.099998,17975200,50.099998
2016-08-18,51.27,51.700001,50.759998,51.700001,11182300,51.700001
2016-08-17,50.799999,51.360001,49.560001,50.689999,12864100,50.689999
2016-08-16,51.32,51.66,50.98,51.310001,7317800,51.310001
2016-08-15,51.25,51.700001,50.779999,51.02,5967900,51.02
2016-08-12,52.41,52.41,50.740002,51.080002,8313000,51.080002
2016-08-11,51.66,52.50,51.02,51.02,11115100,51.02
2016-08-10,52.16,52.360001,50.950001,51.57,11498700,51.57
2016-08-09,50.389999,51.189999,50.200001,50.709999,7858900,50.709999
2016-08-08,49.389999,50.849998,49.310001,50.23,11349800,50.23
2016-08-05,49.52,49.900002,48.919998,49.41,16728200,49.41
2016-08-04,50.900002,51.66,50.799999,51.150002,10664600,51.150002
2016-08-03,50.639999,50.700001,49.720001,50.450001,8216500,50.450001
2016-08-02,51.549999,51.849998,50.639999,50.849998,8200200,50.849998
2016-08-01,50.040001,51.07,49.59,50.93,11060600,50.93
2016-07-29,49.34,50.560001,48.860001,50.07,17168900,50.07
2016-07-28,48.279999,48.59,47.099998,48.139999,11808200,48.139999
2016-07-27,46.02,48.259998,44.82,47.919998,22931400,47.919998
2016-07-26,44.75,45.93,44.330002,45.349998,17647300,45.349998
2016-07-25,44.959999,45.00,43.50,43.740002,19302400,43.740002
2016-07-22,45.59,46.169998,45.310001,45.790001,8427400,45.790001
2016-07-21,44.490002,46.52,44.310001,46.32,21260300,46.32
2016-07-20,46.27,46.290001,43.720001,43.93,32241200,43.93
2016-07-19,48.360001,48.630001,47.580002,47.650002,14676300,47.650002
2016-07-18,48.68,49.00,47.990002,48.73,10401100,48.73
2016-07-15,48.650002,49.59,48.560001,48.75,10682600,48.75
2016-07-14,48.130001,49.709999,48.00,49.709999,10976500,49.709999
2016-07-13,48.41,50.290001,48.209999,49.860001,18939000,49.860001
2016-07-12,49.200001,49.799999,47.470001,47.66,20916600,47.66
2016-07-11,48.84,50.169998,48.529999,49.73,12349300,49.73
2016-07-08,47.32,49.459999,46.849998,49.41,22742300,49.41
2016-07-07,48.16,48.25,46.77,47.119999,19361300,47.119999
2016-07-06,47.540001,48.950001,47.400002,48.880001,22875800,48.880001
2016-07-05,45.779999,47.060001,45.209999,46.740002,21074600,46.740002
2016-07-01,43.82,45.619999,43.549999,45.380001,19699000,45.380001
2016-06-30,42.419998,42.700001,41.75,42.599998,8387700,42.599998
2016-06-29,41.68,42.700001,41.610001,42.049999,14549100,42.049999
2016-06-28,40.639999,41.459999,40.560001,41.00,13602900,41.00
2016-06-27,42.00,42.490002,40.799999,41.779999,12651500,41.779999
2016-06-24,43.599998,43.759998,41.25,41.669998,23150700,41.669998
2016-06-23,39.619999,40.400002,39.459999,39.779999,10012900,39.779999
2016-06-22,39.48,39.860001,38.82,39.75,6871100,39.75
2016-06-21,39.73,40.150002,39.34,39.41,16999200,39.41
2016-06-20,39.16,41.009998,39.00,40.720001,15266700,40.720001
2016-06-17,40.43,40.689999,39.400002,40.310001,13111300,40.310001
2016-06-16,42.240002,42.32,39.310001,39.77,21679100,39.77
2016-06-15,39.330002,41.369999,39.00,40.919998,23725500,40.919998
2016-06-14,40.150002,40.16,38.630001,39.27,12132400,39.27
2016-06-13,40.98,41.080002,39.310001,40.060001,12511000,40.060001
2016-06-10,40.98,41.369999,39.669998,39.91,15012200,39.91
2016-06-09,39.77,40.790001,39.450001,40.59,11667500,40.59
2016-06-08,39.77,40.470001,39.41,39.900002,22061100,39.900002
2016-06-07,38.060001,38.77,37.889999,38.119999,13733600,38.119999
2016-06-06,37.93,38.68,37.150002,38.630001,13300700,38.630001
2016-06-03,36.099998,37.959999,36.080002,37.959999,33704900,37.959999
2016-06-02,33.700001,34.299999,33.389999,33.799999,6991400,33.799999
2016-06-01,34.080002,34.57,33.080002,33.75,10069300,33.75
2016-05-31,32.860001,34.48,32.599998,33.799999,15591900,33.799999
2016-05-27,34.16,34.419998,32.740002,32.889999,18583000,32.889999
2016-05-26,35.490002,35.740002,34.240002,34.560001,11032100,34.560001
2016-05-25,33.380001,35.049999,32.759998,34.849998,17287300,34.849998
2016-05-24,35.459999,35.639999,33.490002,33.59,23814400,33.59
2016-05-23,35.950001,36.990002,35.720001,36.200001,9189500,36.200001
2016-05-20,37.029999,37.130001,35.41,36.860001,10538800,36.860001
2016-05-19,35.02,37.00,34.50,36.509998,19164700,36.509998
2016-05-18,38.389999,39.02,36.02,36.060001,29404000,36.060001
2016-05-17,38.200001,39.700001,37.869999,39.200001,17528200,39.200001
2016-05-16,38.23,38.799999,37.68,38.07,12174800,38.07
2016-05-13,36.860001,37.740002,36.560001,37.18,7836000,37.18
2016-05-12,37.52,38.150002,36.599998,36.869999,9222500,36.869999
2016-05-11,37.07,37.810001,35.77,37.400002,13674600,37.400002
2016-05-10,35.220001,36.32,34.41,36.139999,14352600,36.139999
2016-05-09,36.119999,36.150002,34.900002,34.900002,20446800,34.900002
2016-05-06,36.59,38.080002,36.41,37.709999,19337400,37.709999
2016-05-05,35.18,36.080002,34.970001,35.759998,10731700,35.759998
2016-05-04,36.07,36.970001,34.43,34.610001,17646000,34.610001
2016-05-03,38.18,38.259998,36.580002,36.82,12405500,36.82
2016-05-02,38.880001,38.959999,37.529999,37.939999,12502400,37.939999
2016-04-29,37.110001,38.57,37.099998,38.52,21410500,38.52
2016-04-28,35.330002,36.599998,34.990002,36.380001,17824700,36.380001
2016-04-27,34.900002,35.259998,33.389999,34.810001,8104600,34.810001
2016-04-26,33.650002,34.650002,33.16,34.580002,13775900,34.580002
2016-04-25,33.889999,34.279999,33.060001,33.299999,7386100,33.299999
2016-04-22,34.220001,35.049999,33.130001,33.639999,14909000,33.639999
2016-04-21,35.18,35.369999,34.049999,34.619999,15504300,34.619999
2016-04-20,34.900002,35.84,33.540001,33.68,16775200,33.68
2016-04-19,34.07,35.189999,33.869999,35.02,17013800,35.02
2016-04-18,32.900002,32.970001,32.139999,32.580002,5907900,32.580002
2016-04-15,31.48,32.599998,30.950001,32.48,10289000,32.48
2016-04-14,32.00,32.220001,30.559999,31.129999,12050800,31.129999
2016-04-13,32.349998,33.00,31.969999,32.099998,10333900,32.099998
2016-04-12,32.580002,33.07,31.75,32.84,11530400,32.84
2016-04-11,31.059999,32.630001,30.950001,32.43,17810700,32.43
2016-04-08,29.200001,30.42,29.129999,30.33,10428500,30.33
2016-04-07,29.040001,29.35,28.879999,29.18,8156300,29.18
2016-04-06,27.940001,28.57,27.91,28.42,5074800,28.42
2016-04-05,28.299999,28.370001,27.52,28.309999,9434000,28.309999
2016-04-04,28.16,28.17,27.450001,27.50,8857500,27.50
2016-04-01,27.040001,28.389999,26.90,28.280001,7514200,28.280001
2016-03-31,28.639999,28.690001,27.700001,27.85,5525600,27.85
2016-03-30,28.309999,28.75,27.68,28.120001,8297900,28.120001
2016-03-29,27.200001,28.67,26.85,28.58,15790500,28.58
2016-03-28,27.190001,27.309999,26.33,26.889999,6047000,26.889999
2016-03-24,27.030001,27.309999,26.58,26.969999,6597600,26.969999
2016-03-23,27.59,27.98,26.75,26.780001,19445900,26.780001
2016-03-22,29.02,29.219999,28.25,28.709999,6605900,28.709999
2016-03-21,28.25,29.059999,28.09,28.469999,6107900,28.469999
2016-03-18,27.90,28.790001,27.809999,28.40,8254800,28.40
2016-03-17,29.110001,29.50,27.780001,27.799999,13303300,27.799999
2016-03-16,26.15,28.780001,25.809999,28.57,16102700,28.57
2016-03-15,26.00,26.57,25.40,26.450001,9175800,26.450001
2016-03-14,27.299999,27.41,26.15,26.16,11084300,26.16
2016-03-11,27.84,28.200001,27.030001,27.15,13733300,27.15
2016-03-10,27.40,28.129999,27.33,28.02,14030500,28.02
2016-03-09,26.17,27.23,25.879999,26.84,9014100,26.84
2016-03-08,28.790001,28.83,26.99,27.00,15504800,27.00
2016-03-07,27.530001,28.700001,27.459999,28.389999,15584100,28.389999
2016-03-04,27.370001,28.940001,27.059999,27.110001,19959900,27.110001
2016-03-03,25.860001,27.52,25.75,27.370001,16865100,27.370001
2016-03-02,25.129999,25.809999,25.030001,25.709999,10166800,25.709999
2016-03-01,26.17,26.24,24.969999,25.00,13019500,25.00
2016-02-29,25.18,26.00,25.18,25.969999,9882600,25.969999
2016-02-26,25.16,25.68,24.76,24.90,9366200,24.90
2016-02-25,25.110001,25.799999,25.049999,25.77,8413500,25.77
2016-02-24,25.59,26.16,24.809999,25.25,13682300,25.25
2016-02-23,24.870001,25.110001,24.41,24.629999,8043000,24.629999
2016-02-22,23.93,24.719999,23.77,24.35,7596100,24.35
2016-02-19,25.16,25.299999,24.59,24.690001,10272200,24.690001
2016-02-18,23.450001,25.57,23.379999,25.530001,15837800,25.530001
2016-02-17,23.110001,23.950001,23.110001,23.76,9975700,23.76
2016-02-16,23.65,24.27,22.75,22.77,17991800,22.77
2016-02-12,23.42,24.91,23.27,24.91,10830000,24.91
2016-02-11,23.73,24.32,23.129999,24.01,18125100,24.01
2016-02-10,21.799999,22.110001,21.139999,22.07,8659900,22.07
2016-02-09,23.120001,23.15,21.709999,21.76,12547300,21.76
2016-02-08,22.49,23.200001,22.42,22.719999,13659400,22.719999
2016-02-05,20.48,21.82,20.25,21.799999,11061000,21.799999
2016-02-04,20.77,21.26,20.690001,20.799999,10114200,20.799999
2016-02-03,19.370001,20.309999,19.34,20.110001,10080100,20.110001
2016-02-02,19.51,19.709999,18.940001,19.219999,5763900,19.219999
2016-02-01,19.25,19.700001,19.200001,19.68,5830800,19.68
2016-01-29,18.67,19.120001,18.52,19.09,5548800,19.09
2016-01-28,18.82,19.10,18.709999,18.719999,4845800,18.719999
2016-01-27,18.700001,19.200001,18.559999,19.120001,5821100,19.120001
2016-01-26,18.09,18.83,18.09,18.76,8587600,18.76
2016-01-25,18.02,18.10,17.76,17.959999,5457300,17.959999
2016-01-22,17.280001,17.950001,17.280001,17.700001,7868000,17.700001
2016-01-21,17.25,17.610001,16.959999,17.459999,3884700,17.459999
2016-01-20,17.360001,17.48,16.870001,17.440001,6103900,17.440001
2016-01-19,17.98,18.10,17.059999,17.09,11783200,17.09
2016-01-15,18.610001,18.67,17.879999,17.950001,5978900,17.950001
2016-01-14,18.559999,18.67,17.959999,18.10,6856000,18.10
2016-01-13,18.629999,19.15,18.50,18.73,6400000,18.73
2016-01-12,19.049999,19.110001,18.42,18.83,7127800,18.83
2016-01-11,20.08,20.15,19.17,19.33,7797000,19.33
2016-01-08,20.219999,20.280001,19.66,20.059999,10448200,20.059999
2016-01-07,20.530001,20.92,20.26,20.65,9670300,20.65
2016-01-06,20.08,20.23,19.969999,20.18,6326200,20.18
2016-01-05,19.870001,19.959999,19.68,19.84,2624600,19.84
2016-01-04,19.68,20.040001,19.51,19.799999,7439400,19.799999
2015-12-31,19.190001,19.35,19.07,19.209999,3447800,19.209999
2015-12-30,19.209999,19.33,19.08,19.16,5397100,19.16
2015-12-29,19.690001,19.780001,19.48,19.639999,3957700,19.639999
2015-12-28,19.75,19.780001,19.27,19.41,8054100,19.41
2015-12-24,19.74,20.120001,19.719999,20.059999,3890200,20.059999
2015-12-23,19.32,19.66,19.26,19.57,4824600,19.57
2015-12-22,19.290001,19.549999,19.15,19.309999,3990000,19.309999
2015-12-21,19.48,19.530001,19.26,19.379999,4438400,19.379999
2015-12-18,19.139999,19.43,19.059999,19.299999,6482100,19.160999
2015-12-17,19.219999,19.23,18.75,18.790001,9149200,18.654674
2015-12-16,19.379999,19.90,19.219999,19.860001,10299400,19.716967
2015-12-15,19.07,19.18,18.82,19.02,3440300,18.883017
2015-12-14,19.530001,19.60,18.82,18.889999,7676900,18.753952
2015-12-11,19.200001,19.76,19.200001,19.610001,4428800,19.468768
2015-12-10,19.360001,19.68,19.280001,19.459999,4395600,19.319846
2015-12-09,19.639999,19.870001,19.360001,19.530001,8108000,19.389344
2015-12-08,19.50,19.66,19.10,19.309999,6286300,19.170927
2015-12-07,19.90,19.940001,19.02,19.440001,11904100,19.299992
2015-12-04,19.66,20.24,19.629999,20.15,9992000,20.004878
2015-12-03,19.129999,19.440001,18.889999,19.379999,7269500,19.240423
2015-12-02,18.92,19.120001,18.719999,18.950001,7470300,18.813521
2015-12-01,19.07,19.450001,18.92,19.379999,7312600,19.240423
2015-11-30,18.690001,19.02,18.690001,18.93,5172300,18.793665
2015-11-27,18.52,18.93,18.52,18.74,5638000,18.605033
2015-11-25,18.93,19.309999,18.809999,19.129999,5018100,18.992223
2015-11-24,18.950001,19.370001,18.83,19.139999,10764600,19.002151
2015-11-23,18.67,18.82,18.57,18.65,5479600,18.515681
2015-11-20,19.530001,19.530001,18.57,18.83,11119000,18.694385
2015-11-19,19.209999,19.610001,19.02,19.450001,7928500,19.30992
2015-11-18,18.629999,18.99,18.200001,18.92,10756500,18.783737
2015-11-17,19.200001,19.290001,18.41,18.629999,12860200,18.495824
2015-11-16,19.360001,19.58,19.299999,19.360001,4345400,19.220568
2015-11-13,19.049999,19.440001,18.90,19.25,7417000,19.11136
2015-11-12,18.860001,19.42,18.799999,19.08,5900200,18.942584
2015-11-11,18.99,19.379999,18.91,19.26,8462200,19.121288
2015-11-10,19.07,19.290001,18.83,18.90,7961800,18.76388
2015-11-09,18.85,19.370001,18.719999,19.34,13103800,19.200712
2015-11-06,19.08,19.129999,18.780001,18.90,12126800,18.76388
2015-11-05,20.129999,20.129999,19.540001,19.67,9960800,19.528335
2015-11-04,20.59,20.83,20.01,20.08,7514400,19.935382
2015-11-03,20.139999,20.57,19.959999,20.389999,5538100,20.243149
2015-11-02,20.25,20.700001,19.969999,20.48,5138300,20.332501
2015-10-30,20.51,20.91,20.389999,20.450001,7694500,20.302718
2015-10-29,21.25,21.43,20.440001,20.540001,12423700,20.39207
2015-10-28,22.389999,22.82,21.26,21.559999,14511800,21.404722
2015-10-27,21.75,22.110001,21.540001,21.879999,6136200,21.722417
2015-10-26,22.60,22.60,21.93,22.00,9432100,21.841554
2015-10-23,22.200001,22.75,21.73,22.57,13164200,22.407449
2015-10-22,21.67,22.299999,21.620001,21.93,7934300,21.772058
2015-10-21,22.209999,22.25,21.559999,21.82,11542900,21.66285
2015-10-20,21.719999,22.68,21.690001,22.32,18851900,22.159249
2015-10-19,22.40,22.459999,21.25,21.49,17092200,21.335227
2015-10-16,23.25,23.42,22.49,22.540001,9348300,22.377666
2015-10-15,22.77,23.58,22.610001,23.34,8536300,23.171903
2015-10-14,22.10,23.34,22.040001,23.209999,21102000,23.042839
2015-10-13,21.610001,22.120001,21.43,21.60,6453300,21.444435
2015-10-12,22.57,22.57,21.469999,21.780001,14385500,21.623139
2015-10-09,21.65,22.110001,21.43,22.00,15670800,21.841554
2015-10-08,21.00,21.879999,20.870001,20.959999,9942400,20.809043
2015-10-07,21.549999,21.58,20.950001,21.370001,8032300,21.216092
2015-10-06,21.35,21.65,21.059999,21.379999,11865600,21.226019
2015-10-05,20.540001,20.959999,20.48,20.809999,12396200,20.660124
2015-10-02,19.85,20.50,19.809999,20.459999,16026700,20.312644
2015-10-01,19.639999,19.99,19.049999,19.17,8070500,19.031936
2015-09-30,19.059999,19.629999,19.02,19.59,10986100,19.448911
2015-09-29,19.42,19.719999,19.120001,19.280001,5839600,19.141144
2015-09-28,19.60,19.85,19.15,19.25,11168600,19.11136
2015-09-25,20.23,20.48,19.959999,20.09,12281500,19.94531
2015-09-24,19.99,20.85,19.90,20.57,18002900,20.421853
2015-09-23,20.02,20.07,19.50,19.57,8268600,19.429055
2015-09-22,19.969999,20.10,19.559999,19.66,10829300,19.518407
2015-09-21,20.780001,20.91,20.299999,20.379999,8191800,20.233221
2015-09-18,21.459999,21.67,20.76,21.030001,9027900,20.878541
2015-09-17,20.27,21.219999,20.059999,21.16,14906000,21.007604
2015-09-16,19.719999,20.469999,19.68,20.42,13576700,20.272933
2015-09-15,19.309999,19.59,19.18,19.290001,4885800,19.151073
2015-09-14,19.120001,19.559999,18.91,19.360001,6991600,19.220568
2015-09-11,18.790001,19.34,18.389999,19.190001,9603300,19.051792
2015-09-10,19.219999,19.33,18.879999,18.969999,4938200,18.833376
2015-09-09,19.32,19.59,18.870001,19.02,12027400,18.883017
2015-09-08,19.67,19.870001,19.34,19.76,7749100,19.617687
2015-09-04,19.110001,19.52,18.860001,19.450001,11090500,19.30992
2015-09-03,19.25,20.10,19.200001,19.219999,10484200,19.081575
2015-09-02,19.83,20.16,19.280001,19.629999,9744300,19.488622
2015-09-01,20.52,20.75,19.67,19.700001,10377400,19.55812
2015-08-31,20.129999,20.40,19.57,20.34,10177400,20.19351
2015-08-28,19.59,20.67,19.549999,20.48,21282200,20.332501
2015-08-27,18.469999,19.65,18.299999,19.50,20709500,19.359559
2015-08-26,18.98,19.07,18.23,18.309999,20652900,18.178129
2015-08-25,20.389999,20.43,19.129999,19.299999,13457100,19.160999
2015-08-24,21.219999,21.93,19.610001,19.77,21932500,19.627615
2015-08-21,22.719999,22.719999,21.26,21.40,16639800,21.245875
2015-08-20,22.33,22.74,22.15,22.370001,14759800,22.20889
2015-08-19,21.040001,21.700001,21.040001,21.620001,13888400,21.464292
2015-08-18,20.99,21.200001,20.620001,20.92,12545100,20.769332
2015-08-17,21.25,21.57,21.09,21.440001,11603100,21.285588
2015-08-14,21.25,21.41,20.48,20.889999,8075100,20.739548
2015-08-13,21.50,21.82,20.700001,20.870001,24587500,20.719693
2015-08-12,21.059999,22.27,20.969999,22.26,19287300,22.099682
2015-08-11,20.15,20.65,19.709999,20.610001,12743100,20.461566
2015-08-10,19.049999,19.99,18.84,19.950001,17511500,19.806319
2015-08-07,18.940001,19.559999,18.77,18.870001,8979500,18.734097
2015-08-06,18.610001,19.16,18.549999,18.99,8945300,18.853232
2015-08-05,19.110001,19.18,18.41,18.48,11302100,18.346905
2015-08-04,18.90,19.17,18.690001,18.940001,9602000,18.803593
2015-08-03,19.120001,19.26,18.620001,18.74,11806300,18.605033
2015-07-31,19.49,19.59,19.139999,19.34,9433300,19.200712
2015-07-30,19.280001,19.540001,18.860001,18.99,14504500,18.853232
2015-07-29,19.16,19.799999,18.91,19.66,14973900,19.518407
2015-07-28,19.049999,19.35,18.98,19.25,12966000,19.11136
2015-07-27,19.48,20.18,18.690001,18.809999,18819600,18.674528
2015-07-24,18.209999,19.639999,17.92,19.49,29853500,19.349631
2015-07-23,19.35,19.43,18.379999,18.549999,17135800,18.4164
2015-07-22,18.77,19.42,18.620001,19.139999,14785900,19.002151
2015-07-21,18.969999,19.690001,18.959999,19.389999,14485300,19.250351
2015-07-20,20.049999,20.32,18.42,18.66,35206600,18.525609
2015-07-17,21.90,21.940001,20.940001,21.10,13803200,20.948036
2015-07-16,21.959999,22.25,21.889999,22.07,3896100,21.91105
2015-07-15,22.27,22.379999,21.99,22.120001,8773900,21.960691
2015-07-14,22.75,22.940001,22.50,22.540001,6641800,22.377666
2015-07-13,22.00,22.889999,21.82,22.83,9778700,22.665576
2015-07-10,22.43,22.469999,22.09,22.280001,3786900,22.119538
2015-07-09,22.60,22.77,22.200001,22.23,8455800,22.069897
2015-07-08,22.709999,22.74,22.00,22.030001,9138900,21.871339
2015-07-07,23.120001,23.23,22.379999,22.51,14095700,22.347881
2015-07-06,23.540001,24.00,23.370001,23.719999,5102000,23.549166
2015-07-02,23.309999,23.870001,23.299999,23.84,8963100,23.668302
2015-07-01,24.15,24.15,23.15,23.200001,12840200,23.032912
2015-06-30,24.290001,24.59,24.08,24.15,6379700,23.976069
2015-06-29,24.93,25.07,24.42,24.459999,6309400,24.283836
2015-06-26,24.809999,24.969999,24.75,24.860001,3322200,24.680957
2015-06-25,25.030001,25.15,24.870001,24.870001,4753600,24.690885
2015-06-24,24.90,25.17,24.870001,25.030001,3553800,24.849732
2015-06-23,25.00,25.309999,24.93,25.01,5726800,24.829876
2015-06-22,25.200001,25.469999,25.040001,25.07,9777400,24.889443
2015-06-19,25.780001,25.84,25.33,25.559999,6732300,25.375914
2015-06-18,25.940001,26.01,25.73,25.889999,10706300,25.703537
2015-06-17,24.700001,25.559999,24.639999,25.50,10404300,25.316347
2015-06-16,24.68,24.92,24.58,24.709999,4041800,24.532035
2015-06-15,24.82,25.24,24.66,24.90,4888200,24.720668
2015-06-12,24.959999,25.139999,24.709999,24.809999,5829800,24.631316
2015-06-11,25.27,25.34,24.99,25.049999,7447900,24.869587
2015-06-10,25.549999,25.74,25.360001,25.52,6363700,25.336203
2015-06-09,25.639999,25.65,24.41,25.16,4758900,24.978795
2015-06-08,25.139999,25.459999,24.950001,25.41,6666300,25.226995
2015-06-05,24.870001,25.18,24.77,24.969999,6993700,24.790163
2015-06-04,25.450001,25.52,25.209999,25.23,7125100,25.048291
2015-06-03,25.879999,26.120001,25.59,25.709999,7506400,25.524833
2015-06-02,25.85,26.15,25.690001,26.030001,9261900,25.84253
2015-06-01,26.01,26.15,25.51,25.58,5347200,25.39577
2015-05-29,25.73,25.969999,25.559999,25.68,4244200,25.495051
2015-05-28,25.309999,25.790001,25.09,25.75,7884200,25.564546
2015-05-27,25.309999,25.559999,25.139999,25.52,4791800,25.336203
2015-05-26,25.440001,25.610001,25.24,25.299999,10747500,25.117786
2015-05-22,26.049999,26.280001,25.90,26.030001,3619800,25.84253
2015-05-21,26.08,26.33,25.969999,26.02,5131800,25.832602
2015-05-20,26.00,26.440001,25.98,26.27,8221200,26.080802
2015-05-19,26.290001,26.43,25.83,25.85,12160600,25.663826
2015-05-18,26.92,27.040001,26.58,26.709999,5672900,26.517631
2015-05-15,26.48,27.00,26.25,26.700001,5814100,26.507705
2015-05-14,26.860001,27.290001,26.48,26.51,9799600,26.319073
2015-05-13,26.360001,26.790001,26.200001,26.60,13516800,26.408425
2015-05-12,25.540001,25.940001,25.50,25.879999,9936300,25.693609
2015-05-11,25.360001,25.65,25.02,25.43,7770400,25.246851
2015-05-08,25.25,25.459999,24.860001,25.280001,7366500,25.097932
2015-05-07,24.73,25.07,24.42,25.030001,7356900,24.849732
2015-05-06,25.530001,25.57,24.83,24.98,8815800,24.800091
2015-05-05,25.91,26.059999,25.16,25.379999,8383700,25.19721
2015-05-04,25.60,25.780001,25.34,25.700001,10127500,25.514907
2015-05-01,24.700001,25.08,24.530001,25.040001,4896000,24.859661
2015-04-30,25.17,25.17,24.73,24.940001,15023400,24.76038
2015-04-29,25.870001,26.40,25.549999,25.73,12850600,25.54469
2015-04-28,25.08,25.90,25.059999,25.870001,15620800,25.683683
2015-04-27,24.43,25.23,24.379999,24.93,14990400,24.750452
2015-04-24,24.620001,24.92,24.190001,24.209999,11070000,24.035637
2015-04-23,24.309999,25.00,24.25,24.860001,10812000,24.680957
2015-04-22,24.879999,25.049999,24.23,24.24,12175300,24.065421
2015-04-21,24.690001,25.219999,24.610001,25.059999,7685500,24.879515
2015-04-20,24.34,24.799999,24.209999,24.780001,6870100,24.601533
2015-04-17,24.719999,25.040001,24.559999,24.620001,6175500,24.442685
2015-04-16,25.08,25.309999,24.43,24.74,9122900,24.56182
2015-04-15,24.17,25.08,24.049999,25.02,15086900,24.839804
2015-04-14,23.91,24.32,23.809999,23.940001,6013600,23.767583
2015-04-13,24.33,24.42,23.780001,23.879999,9210700,23.708013
2015-04-10,24.16,24.440001,24.129999,24.34,10466500,24.164701
2015-04-09,23.73,23.76,23.459999,23.620001,7251200,23.449887
2015-04-08,24.35,24.49,23.74,23.889999,11246600,23.717941
2015-04-07,24.66,24.790001,24.18,24.299999,12713400,24.124988
2015-04-06,24.75,24.99,24.540001,24.870001,17404700,24.690885
2015-04-02,23.91,24.139999,23.379999,23.700001,12340900,23.529311
2015-04-01,23.02,24.110001,22.950001,24.09,23133200,23.916502
2015-03-31,22.99,23.16,22.43,22.700001,11442600,22.536513
2015-03-30,23.120001,23.24,22.690001,22.82,13022300,22.655648
2015-03-27,23.860001,24.040001,23.370001,23.58,10944600,23.410175
2015-03-26,24.969999,25.139999,23.82,23.969999,15289700,23.797365
2015-03-25,25.07,25.24,24.51,24.530001,10267500,24.353333
2015-03-24,24.92,24.93,24.530001,24.860001,7482900,24.680957
