Date,Open,High,Low,Close,Volume,Adj Close
2016-03-10,28.41,28.639999,27.450001,28.51,29440000,28.306691
2016-03-09,28.51,29.120001,27.639999,28.620001,30794900,28.415907
2016-03-08,29.700001,29.74,27.530001,27.639999,38571400,27.442894
2016-03-07,29.02,30.24,28.799999,30.07,36444500,29.855566
2016-03-04,28.280001,29.790001,27.74,28.950001,48852200,28.743554
2016-03-03,26.25,28.01,26.24,27.870001,32819300,27.671255
2016-03-02,24.959999,26.60,24.889999,26.549999,27130900,26.360667
2016-03-01,24.73,25.23,23.969999,25.200001,26224900,25.020296
2016-02-29,24.879999,24.99,24.27,24.60,25722600,24.424574
2016-02-26,24.76,25.129999,24.379999,24.709999,22353200,24.533788
2016-02-25,23.98,24.48,23.42,24.16,20621900,23.987711
2016-02-24,23.120001,24.18,22.969999,24.110001,19284200,23.938068
2016-02-23,24.67,24.67,23.59,23.60,19605300,23.431705
2016-02-22,24.540001,25.17,24.42,25.00,19833300,24.821721
2016-02-19,23.60,23.870001,23.200001,23.85,28836300,23.679922
2016-02-18,25.60,25.66,24.10,24.290001,28258300,24.116785
2016-02-17,24.469999,25.48,24.120001,25.33,29258900,25.149368
2016-02-16,25.16,25.16,23.75,24.190001,15228200,24.017498
2016-02-12,24.530001,24.91,23.68,24.51,22411000,24.335216
2016-02-11,23.90,24.18,23.01,23.90,28675900,23.729565
2016-02-10,24.40,25.379999,23.969999,24.40,15424700,24.225999
2016-02-09,24.91,25.379999,23.959999,24.60,20258000,24.424574
2016-02-08,25.75,25.780001,24.790001,25.60,20282100,25.417443
2016-02-05,26.99,27.040001,26.08,26.280001,18175400,26.092594
2016-02-04,27.719999,28.48,27.120001,27.34,29130100,27.145034
2016-02-03,26.950001,27.58,25.469999,27.52,27275000,27.323751
2016-02-02,26.559999,26.879999,26.049999,26.360001,21188500,26.172023
2016-02-01,27.790001,27.85,26.959999,27.52,20364700,27.323751
2016-01-29,27.459999,28.530001,27.290001,28.49,26526300,28.286833
2016-01-28,27.889999,28.049999,26.59,27.209999,34832000,27.01596
2016-01-27,25.92,27.23,25.68,26.26,28761200,26.072736
2016-01-26,25.110001,26.139999,24.59,26.139999,17230200,25.953591
2016-01-25,25.639999,26.59,24.540001,24.549999,19830200,24.374929
2016-01-22,26.700001,27.34,25.940001,26.469999,30213700,26.281238
2016-01-21,23.65,25.639999,23.59,25.42,25479400,25.238726
2016-01-20,23.18,24.15,22.059999,23.75,38225200,23.580635
2016-01-19,25.440001,25.48,23.41,23.870001,22350900,23.69978
2016-01-15,24.75,25.35,24.360001,25.16,20866200,24.98058
2016-01-14,25.49,26.299999,24.85,26.110001,25691600,25.923806
2016-01-13,26.50,26.940001,24.85,25.23,22390500,25.05008
2016-01-12,27.209999,27.360001,25.209999,26.120001,25369900,25.933735
2016-01-11,27.67,27.75,26.08,26.540001,18227300,26.35074
2016-01-08,27.77,28.059999,27.07,27.620001,12934900,27.423038
2016-01-07,27.48,28.610001,27.24,27.49,17181800,27.293964
2016-01-06,29.450001,29.450001,27.950001,28.190001,22381300,27.988973
2016-01-05,30.200001,30.379999,29.67,30.27,14785100,30.05414
2016-01-04,30.15,30.85,29.620001,30.370001,17454100,30.153428
2015-12-31,29.379999,30.370001,29.299999,30.219999,9119200,30.004496
2015-12-30,29.719999,30.450001,29.450001,29.52,11971300,29.309489
2015-12-29,30.549999,30.780001,29.809999,30.389999,15528900,30.173283
2015-12-28,30.209999,30.41,29.65,29.90,9428400,29.686778
2015-12-24,31.34,31.43,30.59,31.049999,5912200,30.828577
2015-12-23,29.879999,31.280001,29.709999,31.280001,20256600,31.056938
2015-12-22,28.57,29.309999,28.48,28.99,17840600,28.783267
2015-12-21,28.950001,29.129999,28.299999,28.639999,18436700,28.435763
2015-12-18,29.700001,29.799999,28.870001,28.940001,14258600,28.733625
2015-12-17,30.74,30.82,29.200001,29.559999,16738900,29.207222
2015-12-16,31.200001,31.549999,30.34,30.610001,21266000,30.244692
2015-12-15,31.309999,31.639999,30.950001,31.309999,15726300,30.936337
2015-12-14,31.24,31.33,30.34,30.700001,19193400,30.333618
2015-12-11,32.50,32.630001,31.35,31.469999,12412000,31.094428
2015-12-10,32.130001,33.380001,31.99,33.09,14083700,32.695095
2015-12-09,32.50,33.669998,31.92,32.52,17372800,32.131898
2015-12-08,31.23,32.560001,30.969999,32.23,18343900,31.845358
2015-12-07,33.400002,33.400002,31.709999,32.029999,20518700,31.647744
2015-12-04,34.84,35.099998,33.790001,34.389999,17066100,33.979579
2015-12-03,36.18,36.389999,35.110001,35.330002,12665300,34.908364
2015-12-02,36.82,37.18,35.59,35.810001,20682200,35.382635
2015-12-01,37.040001,37.490002,37.029999,37.43,7316900,36.9833
2015-11-30,37.200001,37.84,36.93,37.130001,10432600,36.686881
2015-11-27,37.189999,37.580002,36.75,36.959999,10452700,36.518908
2015-11-25,37.529999,38.279999,37.080002,37.799999,9089100,37.348883
2015-11-24,37.16,38.310001,37.009998,38.02,13849800,37.566259
2015-11-23,36.25,37.029999,35.990002,36.650002,8451000,36.21261
2015-11-20,37.110001,37.369999,36.310001,36.34,10582900,35.906308
2015-11-19,37.810001,37.990002,36.59,37.189999,11748100,36.746163
2015-11-18,37.75,38.349998,36.950001,38.18,15556400,37.724349
2015-11-17,37.82,38.16,37.150002,37.419998,9960600,36.973417
2015-11-16,36.400002,38.169998,36.400002,38.150002,11461200,37.694709
2015-11-13,36.32,36.990002,35.599998,36.650002,13364700,36.21261
2015-11-12,36.689999,37.360001,36.25,36.360001,15492900,35.92607
2015-11-11,39.130001,39.200001,37.459999,37.48,14631600,37.032703
2015-11-10,38.869999,39.669998,38.630001,39.23,8528700,38.761818
2015-11-09,39.240002,39.849998,38.630001,39.080002,9120700,38.61361
2015-11-06,38.830002,39.52,38.490002,38.939999,11883400,38.475278
2015-11-05,38.939999,40.279999,38.330002,39.200001,11795900,38.732177
2015-11-04,39.290001,39.869999,38.240002,39.040001,13480700,38.574087
2015-11-03,38.419998,39.860001,38.220001,39.290001,13833000,38.821103
2015-11-02,36.709999,38.259998,36.66,37.990002,9398800,37.536618
2015-10-30,36.880001,37.540001,35.860001,37.080002,9319900,36.637479
2015-10-29,36.25,37.599998,36.099998,36.610001,10297100,36.173087
2015-10-28,35.32,36.799999,34.880001,36.279999,16280300,35.847023
2015-10-27,35.310001,35.419998,34.669998,34.990002,14709900,34.572421
2015-10-26,36.709999,36.970001,36.02,36.049999,10646300,35.619768
2015-10-23,36.849998,37.599998,36.389999,37.029999,10940800,36.588072
2015-10-22,37.369999,37.790001,36.450001,37.150002,10533400,36.706643
2015-10-21,37.799999,38.150002,36.900002,36.939999,13007700,36.499146
2015-10-20,37.73,38.880001,37.560001,38.240002,7565000,37.783635
2015-10-19,38.77,38.849998,37.57,37.93,10537300,37.477333
2015-10-16,39.549999,39.68,38.639999,39.400002,13585200,38.929791
2015-10-15,37.799999,39.279999,37.540001,39.25,14171500,38.781579
2015-10-14,37.59,38.400002,37.41,38.139999,10919800,37.684826
2015-10-13,38.080002,39.07,37.669998,37.709999,10454100,37.259957
2015-10-12,40.00,40.099998,37.810001,38.540001,11101800,38.080054
2015-10-09,40.73,40.799999,39.279999,39.900002,16175500,39.423824
2015-10-08,38.849998,40.82,38.599998,40.529999,16318100,40.046302
2015-10-07,39.900002,40.400002,37.84,39.099998,21610700,38.633368
2015-10-06,37.200001,39.07,36.880001,38.93,19994300,38.465399
2015-10-05,35.84,37.130001,35.830002,37.07,18875000,36.627596
2015-10-02,32.740002,35.259998,32.700001,35.25,13083800,34.829317
2015-10-01,33.650002,34.299999,32.84,33.299999,11693800,32.902588
2015-09-30,32.310001,33.110001,32.130001,32.84,12375300,32.448078
2015-09-29,31.889999,32.52,31.68,31.959999,10580400,31.578579
2015-09-28,33.00,33.380001,31.639999,31.709999,13615200,31.331563
2015-09-25,34.41,34.439999,33.169998,33.470001,7331000,33.070561
2015-09-24,33.330002,34.209999,32.959999,33.869999,10731900,33.465785
2015-09-23,34.900002,35.060001,33.619999,33.669998,9722500,33.268171
2015-09-22,34.43,35.50,34.330002,34.720001,12281600,34.305643
2015-09-21,35.669998,35.880001,35.040001,35.240002,9591100,34.819438
2015-09-18,35.650002,35.939999,34.939999,35.130001,10899900,34.71075
2015-09-17,36.900002,37.740002,36.509998,36.709999,12430000,36.091077
2015-09-16,35.639999,37.00,35.630001,36.959999,12854400,36.336862
2015-09-15,34.799999,35.490002,34.799999,35.27,7907300,34.675356
2015-09-14,35.200001,35.419998,34.52,34.66,8632900,34.07564
2015-09-11,35.599998,35.869999,34.830002,35.50,10205400,34.901478
2015-09-10,36.240002,36.650002,35.439999,36.189999,10049800,35.579844
2015-09-09,37.209999,37.880001,35.82,35.880001,12864200,35.275073
2015-09-08,36.700001,37.150002,35.810001,36.889999,7644300,36.268042
2015-09-04,36.389999,36.66,35.950001,36.209999,8106900,35.599507
2015-09-03,36.830002,38.119999,36.549999,36.889999,9489500,36.268042
2015-09-02,36.939999,37.099998,35.16,36.709999,9487900,36.091077
2015-09-01,36.689999,37.650002,35.900002,36.189999,14959600,35.579844
2015-08-31,37.200001,38.59,36.02,38.220001,15098800,37.575621
2015-08-28,35.689999,38.09,35.669998,37.169998,18619700,36.543321
2015-08-27,34.970001,36.48,34.630001,36.00,18547600,35.393048
2015-08-26,33.700001,33.849998,32.779999,33.82,11440600,33.249802
2015-08-25,35.00,35.080002,32.799999,32.830002,11609300,32.276496
2015-08-24,33.369999,35.099998,33.040001,33.299999,19425200,32.738569
2015-08-21,36.900002,36.900002,35.330002,35.380001,11874800,34.783502
2015-08-20,37.610001,37.939999,36.73,36.73,11069600,36.11074
2015-08-19,38.990002,39.169998,37.259998,37.73,10756100,37.09388
2015-08-18,39.00,39.48,38.639999,39.200001,7785700,38.539098
2015-08-17,38.919998,39.50,38.740002,39.060001,6210300,38.401459
2015-08-14,39.540001,39.98,39.00,39.150002,6168000,38.489942
2015-08-13,40.41,40.41,39.209999,39.439999,9786200,38.775049
2015-08-12,39.529999,40.77,39.290001,40.59,16653400,39.905662
2015-08-11,38.689999,39.68,38.189999,39.610001,10894900,38.942185
2015-08-10,37.299999,39.779999,37.299999,39.77,10261500,39.099487
2015-08-07,37.900002,38.959999,37.029999,37.209999,12386200,36.582647
2015-08-06,36.509998,38.459999,36.049999,38.369999,16054100,37.72309
2015-08-05,37.709999,38.25,36.560001,36.75,10930600,36.130403
2015-08-04,37.459999,38.119999,36.759998,37.220001,8196100,36.592481
2015-08-03,37.84,38.369999,36.950001,37.130001,12438900,36.503998
2015-07-31,39.139999,39.150002,38.259998,38.349998,10181800,37.703426
2015-07-30,39.619999,40.07,38.880001,39.25,8510200,38.588254
2015-07-29,38.790001,40.200001,38.369999,39.880001,17004500,39.207633
2015-07-28,37.50,39.240002,37.189999,38.849998,19847800,38.194996
2015-07-27,37.939999,38.330002,37.290001,37.439999,14263200,36.808769
2015-07-24,39.990002,39.990002,38.240002,38.59,11061800,37.939382
2015-07-23,40.009998,40.330002,38.900002,39.790001,11965900,39.119151
2015-07-22,40.290001,40.310001,39.529999,39.73,13771700,39.060161
2015-07-21,40.700001,41.52,40.32,40.549999,12682800,39.866336
2015-07-20,41.709999,41.759998,40.209999,40.310001,12768800,39.630384
2015-07-17,43.00,43.00,41.77,41.779999,12716300,41.075598
2015-07-16,43.889999,43.939999,42.84,42.970001,9168800,42.245537
2015-07-15,44.889999,45.209999,43.16,43.48,12919400,42.746937
2015-07-14,43.790001,45.330002,43.700001,45.220001,15095200,44.457602
2015-07-13,43.700001,44.049999,43.18,43.900002,10740200,43.159858
2015-07-10,44.400002,44.68,43.540001,43.560001,9279300,42.82559
2015-07-09,44.049999,44.740002,44.02,44.09,20147000,43.346653
2015-07-08,44.259998,45.049999,42.84,43.240002,13541100,42.510985
2015-07-07,43.560001,45.049999,42.220001,44.919998,20142000,44.162657
2015-07-06,44.02,44.509998,43.450001,43.720001,11009500,42.982892
2015-07-02,45.380001,45.77,44.959999,45.00,7321300,44.24131
2015-07-01,46.240002,46.860001,45.060001,45.18,9443500,44.418276
2015-06-30,46.990002,47.049999,46.209999,46.66,5838700,45.873323
2015-06-29,47.099998,47.490002,46.380001,46.43,7535600,45.647201
2015-06-26,48.099998,48.220001,47.439999,47.98,7398400,47.171068
2015-06-25,48.860001,48.869999,48.150002,48.259998,3477700,47.446346
2015-06-24,49.09,49.50,48.439999,48.560001,3227600,47.741291
2015-06-23,48.09,49.130001,48.060001,49.09,3656700,48.262354
2015-06-22,48.290001,48.48,47.50,48.220001,6344700,47.407023
2015-06-19,48.400002,48.849998,47.84,48.029999,7841300,47.220224
2015-06-18,49.259998,49.610001,48.77,48.830002,6406200,47.824857
2015-06-17,50.18,50.439999,48.810001,49.060001,7869900,48.050122
2015-06-16,48.990002,49.720001,48.91,49.700001,5875600,48.676947
2015-06-15,48.470001,49.43,48.43,48.970001,5032700,47.961974
2015-06-12,49.310001,49.419998,48.91,49.040001,4425900,48.030533
2015-06-11,50.450001,50.52,49.650002,49.700001,4786400,48.676947
2015-06-10,50.34,50.529999,50.029999,50.259998,5265600,49.225417
2015-06-09,49.799999,50.349998,49.50,49.529999,6766400,48.510444
2015-06-08,49.400002,49.849998,48.75,49.279999,6795900,48.265591
2015-06-05,48.48,50.009998,48.310001,49.50,10539400,48.481063
2015-06-04,49.299999,49.50,48.490002,48.75,6368400,47.746502
2015-06-03,49.880001,50.619999,49.48,49.580002,5478600,48.559418
2015-06-02,49.360001,50.43,49.130001,50.07,6216900,49.03933
2015-06-01,49.310001,49.639999,48.98,49.18,4934200,48.16765
2015-05-29,49.360001,49.889999,49.110001,49.529999,9160500,48.510444
2015-05-28,49.50,49.50,48.59,49.220001,6618500,48.206828
2015-05-27,49.360001,50.09,49.009998,49.700001,3163800,48.676947
2015-05-26,50.360001,50.509998,49.41,49.630001,5445100,48.608388
2015-05-22,50.50,51.209999,50.259998,50.759998,5094200,49.715125
2015-05-21,49.91,51.16,49.91,51.049999,4854300,49.999156
2015-05-20,50.150002,50.150002,49.150002,49.900002,9533200,48.872831
2015-05-19,50.720001,50.900002,49.75,49.950001,9558500,48.921801
2015-05-18,50.959999,51.419998,50.52,51.400002,5449300,50.341954
2015-05-15,50.779999,51.43,50.139999,51.16,5882400,50.106893
2015-05-14,51.889999,52.18,51.02,51.09,3920900,50.038334
2015-05-13,52.689999,52.689999,51.459999,51.650002,5804800,50.586808
2015-05-12,51.549999,52.57,51.459999,52.16,5018000,51.086308
2015-05-11,53.16,53.25,51.32,51.57,9143400,50.508453
2015-05-08,51.75,52.50,50.509998,52.41,11792800,51.331162
2015-05-07,52.380001,52.380001,51.009998,51.330002,11041900,50.273395
2015-05-06,53.799999,53.860001,52.18,52.599998,11624600,51.517249
2015-05-05,55.110001,55.400002,52.869999,52.98,11988800,51.889428
2015-05-04,54.68,55.16,53.57,54.110001,7607000,52.996169
2015-05-01,54.889999,55.299999,54.07,54.75,6108500,53.622994
2015-04-30,54.950001,55.43,53.93,55.09,9425100,53.955995
2015-04-29,53.110001,55.169998,53.060001,54.810001,11993500,53.68176
2015-04-28,52.91,53.540001,52.639999,53.299999,6033700,52.202841
2015-04-27,53.73,53.919998,52.73,52.779999,8678900,51.693544
2015-04-24,53.400002,53.740002,52.740002,53.369999,9025400,52.2714
2015-04-23,53.459999,54.27,53.16,53.619999,7233900,52.516254
2015-04-22,53.139999,53.709999,52.509998,52.950001,11106100,51.860047
2015-04-21,54.919998,54.98,52.799999,52.939999,13651700,51.850251
2015-04-20,54.450001,55.400002,54.310001,54.630001,6191000,53.505465
2015-04-17,54.799999,55.130001,53.84,54.25,9317100,53.133286
2015-04-16,55.299999,56.18,54.700001,55.25,8018400,54.112702
2015-04-15,54.150002,55.779999,53.720001,55.630001,16624600,54.484881
2015-04-14,52.689999,53.830002,52.419998,53.630001,9896400,52.52605
2015-04-13,52.84,52.98,51.720001,51.959999,6594300,50.890424
2015-04-10,52.470001,52.599998,51.91,52.400002,6556600,51.321369
2015-04-09,51.52,52.389999,51.52,52.18,6072000,51.105897
2015-04-08,53.099998,53.189999,51.169998,51.240002,7277000,50.185248
2015-04-07,52.299999,53.580002,52.240002,52.779999,10139700,51.693544
2015-04-06,51.330002,52.669998,51.00,52.540001,9177300,51.458487
2015-04-02,49.560001,51.09,49.560001,50.810001,12416500,49.764099
