Date,Open,High,Low,Close,Volume,Adj Close
2016-09-12,32.810001,33.869999,32.650002,33.740002,28115300,33.740002
2016-09-09,34.119999,34.139999,33.049999,33.080002,39570400,33.080002
2016-09-08,35.220001,35.41,34.73,35.099998,24423300,35.099998
2016-09-07,34.970001,35.080002,34.560001,34.959999,21050200,34.959999
2016-09-06,34.259998,35.080002,34.169998,34.98,19169800,34.98
2016-09-02,34.060001,34.43,33.869999,34.400002,20995100,34.400002
2016-09-01,33.259998,33.77,33.099998,33.630001,16071700,33.630001
2016-08-31,34.040001,34.07,33.02,33.52,25519200,33.52
2016-08-30,33.650002,33.889999,33.41,33.779999,14202500,33.779999
2016-08-29,33.00,34.009998,32.93,33.959999,18113500,33.959999
2016-08-26,33.669998,34.349998,32.650002,32.98,31301900,32.98
2016-08-25,33.619999,33.66,33.279999,33.349998,21721100,33.349998
2016-08-24,33.189999,33.810001,33.09,33.57,21906800,33.57
2016-08-23,34.00,34.189999,33.439999,33.459999,15868500,33.459999
2016-08-22,34.25,34.259998,33.59,33.650002,16416900,33.650002
2016-08-19,34.099998,34.529999,33.849998,34.490002,13172300,34.490002
2016-08-18,34.610001,34.740002,34.029999,34.32,13144500,34.32
2016-08-17,34.169998,34.630001,33.709999,34.52,30598400,34.52
2016-08-16,34.790001,34.919998,34.459999,34.59,15849300,34.59
2016-08-15,34.650002,35.060001,34.650002,34.84,13293800,34.84
2016-08-12,34.560001,35.060001,34.279999,34.459999,19724000,34.459999
2016-08-11,34.220001,34.93,34.150002,34.880001,17802100,34.880001
2016-08-10,34.66,34.75,33.880001,34.119999,17956900,34.119999
2016-08-09,34.310001,34.740002,34.290001,34.459999,13296800,34.459999
2016-08-08,33.970001,34.419998,33.959999,34.110001,22833500,34.110001
2016-08-05,34.139999,34.25,33.57,34.130001,27242000,34.130001
2016-08-04,33.200001,34.060001,33.119999,33.759998,24422900,33.759998
2016-08-03,32.049999,33.060001,31.76,33.040001,22165200,33.040001
2016-08-02,32.919998,32.990002,31.950001,32.240002,20021900,32.240002
2016-08-01,33.080002,33.080002,32.52,32.549999,12772300,32.549999
2016-07-29,32.669998,33.310001,32.560001,33.240002,21136600,33.240002
2016-07-28,32.369999,32.439999,32.029999,32.220001,13261400,32.220001
2016-07-27,32.700001,32.82,32.299999,32.59,13805100,32.59
2016-07-26,32.459999,32.810001,32.419998,32.57,10680400,32.57
2016-07-25,32.689999,32.740002,32.130001,32.419998,14004600,32.419998
2016-07-22,32.50,32.98,32.279999,32.860001,11974700,32.860001
2016-07-21,32.599998,32.82,32.150002,32.400002,17829000,32.400002
2016-07-20,32.630001,33.00,32.380001,32.75,17617800,32.75
2016-07-19,32.380001,32.720001,32.169998,32.720001,17017700,32.720001
2016-07-18,31.959999,32.669998,31.870001,32.599998,16115600,32.599998
2016-07-15,31.90,32.139999,31.68,32.029999,12979100,32.029999
2016-07-14,32.150002,32.380001,31.870001,32.00,25286100,32.00
2016-07-13,31.00,31.40,30.620001,31.379999,15765800,31.379999
2016-07-12,31.33,31.540001,30.959999,30.959999,22651700,30.959999
2016-07-11,30.610001,30.809999,30.549999,30.68,16412000,30.68
2016-07-08,30.120001,30.48,29.940001,30.389999,20759700,30.389999
2016-07-07,29.440001,29.719999,29.00,29.030001,20513800,29.030001
2016-07-06,29.200001,29.389999,28.65,29.35,23632400,29.35
2016-07-05,29.84,30.02,29.35,29.530001,19256400,29.530001
2016-07-01,30.24,30.530001,30.08,30.530001,15339800,30.530001
2016-06-30,29.77,30.48,29.610001,30.18,19869500,30.18
2016-06-29,29.27,29.799999,29.18,29.690001,25574000,29.690001
2016-06-28,28.120001,28.610001,28.059999,28.530001,16834700,28.530001
2016-06-27,27.940001,27.940001,27.08,27.34,21180800,27.34
2016-06-24,27.66,28.309999,27.58,27.799999,32114200,27.799999
2016-06-23,28.450001,29.10,28.190001,29.030001,17412200,29.030001
2016-06-22,28.16,28.49,27.860001,27.93,13390700,27.93
2016-06-21,28.290001,28.48,27.73,28.290001,20298600,28.082001
2016-06-20,28.07,28.450001,28.02,28.110001,23383800,27.903324
2016-06-17,27.459999,27.639999,27.280001,27.440001,24510400,27.23825
2016-06-16,26.41,27.01,25.99,27.00,20436300,26.801485
2016-06-15,26.59,27.030001,26.120001,26.709999,25166700,26.513616
2016-06-14,27.02,27.299999,26.07,26.42,33418400,26.225749
2016-06-13,26.700001,27.25,26.68,26.959999,14931000,26.761778
2016-06-10,27.75,27.84,27.209999,27.209999,21900800,27.00994
2016-06-09,28.76,28.82,28.309999,28.469999,21086100,28.260676
2016-06-08,28.42,29.030001,28.360001,29.030001,36888000,28.81656
2016-06-07,27.120001,27.709999,27.09,27.629999,21471300,27.426852
2016-06-06,27.209999,27.52,27.02,27.33,23473600,27.129059
2016-06-03,26.91,27.26,26.74,27.26,23813600,27.059573
2016-06-02,25.690001,26.440001,25.610001,26.440001,16276000,26.245603
2016-06-01,25.370001,25.93,25.15,25.870001,23341700,25.679794
2016-05-31,25.83,26.09,25.290001,25.440001,19596600,25.252955
2016-05-27,26.02,26.09,25.74,25.799999,15867200,25.610307
2016-05-26,26.469999,26.700001,26.24,26.34,8985300,26.146338
2016-05-25,26.51,26.790001,25.98,26.10,14783000,25.908102
2016-05-24,26.610001,26.73,25.99,26.24,21624300,26.047072
2016-05-23,26.01,26.389999,25.93,26.049999,23408700,25.858469
2016-05-20,26.90,27.16,26.700001,26.860001,15898100,26.662515
2016-05-19,26.309999,26.59,26.040001,26.48,19724400,26.285308
2016-05-18,26.92,27.559999,26.73,26.76,25060300,26.56325
2016-05-17,27.790001,27.90,27.290001,27.530001,15135900,27.327589
2016-05-16,27.93,28.290001,27.91,27.99,12813600,27.784206
2016-05-13,28.629999,28.809999,27.639999,27.799999,21508800,27.595602
2016-05-12,28.959999,29.360001,28.34,29.040001,23499000,28.826487
2016-05-11,29.530001,29.57,28.85,29.030001,21549200,28.81656
2016-05-10,28.15,29.02,28.030001,28.98,24964300,28.766927
2016-05-09,27.57,27.620001,25.889999,27.48,39965400,27.277955
2016-05-06,27.459999,28.030001,27.360001,27.959999,13235400,27.754426
2016-05-05,28.530001,28.58,27.42,27.639999,15899900,27.436779
2016-05-04,27.809999,28.299999,27.65,28.129999,21308400,27.923176
2016-05-03,28.23,28.26,27.68,27.700001,25289600,27.496339
2016-05-02,29.049999,29.139999,28.75,28.959999,15563400,28.747073
2016-04-29,29.780001,29.959999,29.200001,29.51,21999700,29.293031
2016-04-28,29.24,29.780001,29.129999,29.290001,14417800,29.074649
2016-04-27,28.860001,29.299999,28.610001,29.24,19167700,29.025015
2016-04-26,27.969999,28.540001,27.790001,28.530001,15234700,28.320236
2016-04-25,28.23,28.23,27.57,27.66,13796800,27.456632
2016-04-22,27.83,28.290001,27.780001,28.040001,19768600,27.833839
2016-04-21,28.60,28.73,27.98,28.110001,18411600,27.903324
2016-04-20,28.50,28.85,28.280001,28.559999,15624600,28.350015
2016-04-19,28.24,28.83,28.16,28.83,23501100,28.61803
2016-04-18,27.780001,28.370001,27.610001,27.73,25234800,27.526117
2016-04-15,28.41,28.639999,28.219999,28.59,27030900,28.379795
2016-04-14,28.75,28.780001,28.17,28.549999,25903000,28.340088
2016-04-13,28.57,29.01,28.50,28.92,30702200,28.707368
2016-04-12,27.379999,28.280001,27.17,28.10,30982100,27.893398
2016-04-11,27.219999,27.530001,27.059999,27.190001,27155900,26.990088
2016-04-08,26.02,26.57,25.959999,26.559999,26902400,26.364719
2016-04-07,25.059999,25.23,24.75,24.959999,17498000,24.776483
2016-04-06,25.08,25.370001,24.809999,25.17,18721500,24.98494
2016-04-05,25.290001,25.77,25.00,25.389999,18912200,25.203322
2016-04-04,26.299999,26.52,25.52,25.549999,25225600,25.362145
2016-04-01,25.969999,26.99,25.82,26.889999,19915000,26.692293
2016-03-31,26.889999,27.07,26.110001,26.299999,29126300,26.106631
2016-03-30,27.110001,27.52,26.620001,26.860001,26371000,26.662515
2016-03-29,26.34,27.049999,26.030001,26.74,26973400,26.543396
2016-03-28,26.48,26.790001,26.139999,26.68,17057200,26.483838
2016-03-24,25.299999,25.690001,25.10,25.68,16267700,25.49119
2016-03-23,26.299999,26.32,25.59,25.67,21599200,25.481264
2016-03-22,26.700001,27.18,26.639999,26.93,21471400,26.732
2016-03-21,26.629999,27.030001,26.57,26.91,21767100,26.712146
2016-03-18,26.66,26.83,26.25,26.799999,30296100,26.602955
2016-03-17,26.129999,26.75,25.51,26.450001,56557700,26.255529
2016-03-16,23.32,24.379999,22.969999,24.299999,31778000,24.121336
2016-03-15,24.35,24.809999,23.65,23.780001,45037900,23.60516
2016-03-14,25.92,26.24,25.379999,25.40,31818000,25.213248
2016-03-11,25.940001,26.32,25.889999,26.16,25265800,25.967661
2016-03-10,25.120001,26.280001,24.83,25.969999,33141000,25.779057
2016-03-09,25.51,25.540001,24.940001,25.200001,27022400,25.01472
2016-03-08,24.969999,25.209999,24.559999,24.92,27557400,24.736778
2016-03-07,24.74,25.129999,24.549999,24.809999,22232300,24.627586
2016-03-04,25.10,25.290001,24.59,24.99,57974500,24.806263
2016-03-03,22.549999,23.790001,22.48,23.74,43342900,23.565454
2016-03-02,21.43,22.209999,21.389999,22.110001,28005600,21.947439
2016-03-01,20.74,21.60,20.639999,21.57,29064200,21.411408
2016-02-29,20.60,20.84,20.360001,20.49,19771500,20.339349
2016-02-26,20.60,20.620001,19.889999,20.01,12013800,19.862878
2016-02-25,20.540001,20.620001,20.17,20.360001,10582900,20.210306
2016-02-24,19.959999,20.469999,19.77,20.389999,16742200,20.240084
2016-02-23,20.860001,20.91,20.49,20.549999,12669300,20.398907
2016-02-22,20.68,21.139999,20.629999,21.10,22329900,20.944864
2016-02-19,19.57,20.01,19.440001,19.809999,27554500,19.664348
2016-02-18,20.040001,20.08,19.629999,19.690001,18287900,19.545232
2016-02-17,19.82,20.49,19.73,20.209999,21634500,20.061407
2016-02-16,19.48,19.58,19.27,19.48,11549400,19.336775
2016-02-12,19.23,19.379999,19.120001,19.34,11516600,19.197805
2016-02-11,19.16,19.309999,18.76,18.90,16501000,18.761039
2016-02-10,19.629999,19.91,19.440001,19.73,20647000,19.584936
2016-02-09,19.33,19.58,19.02,19.32,12454500,19.177951
2016-02-08,19.700001,19.90,19.33,19.59,11744200,19.445966
2016-02-05,20.33,20.43,19.91,20.059999,17144100,19.91251
2016-02-04,20.200001,20.77,20.120001,20.549999,33382100,20.398907
2016-02-03,19.33,19.73,18.83,19.719999,26040600,19.57501
2016-02-02,19.23,19.27,18.559999,18.59,25308700,18.453319
2016-02-01,19.280001,19.93,19.24,19.879999,17309100,19.733833
2016-01-29,19.040001,19.85,18.969999,19.83,32325100,19.684202
2016-01-28,18.540001,18.620001,18.08,18.49,17472000,18.354054
2016-01-27,18.02,18.469999,17.940001,18.18,17795700,18.046333
2016-01-26,17.65,17.950001,17.49,17.940001,10617600,17.808098
2016-01-25,17.85,18.08,17.620001,17.629999,7472700,17.500376
2016-01-22,17.870001,18.08,17.780001,18.08,22517100,17.947068
2016-01-21,17.49,17.73,17.309999,17.33,22987200,17.202583
2016-01-20,17.780001,18.01,17.299999,17.790001,21222600,17.659202
2016-01-19,18.360001,18.43,18.00,18.23,20827600,18.095965
2016-01-15,18.25,18.42,18.030001,18.34,30445700,18.205157
2016-01-14,18.60,19.059999,18.41,19.049999,15198400,18.909936
2016-01-13,19.24,19.34,18.58,18.58,16254200,18.443392
2016-01-12,19.139999,19.200001,18.690001,19.02,12266100,18.880158
2016-01-11,19.57,19.59,18.799999,18.93,14221100,18.790819
2016-01-08,19.559999,19.620001,19.07,19.09,16554100,18.949643
2016-01-07,19.49,19.620001,19.129999,19.18,21770900,19.038981
2016-01-06,19.85,20.190001,19.809999,19.92,18165100,19.77354
2016-01-05,20.219999,20.27,19.99,20.219999,12206900,20.071334
2016-01-04,20.32,20.32,19.91,19.940001,21184100,19.793393
2015-12-31,20.76,20.799999,20.639999,20.68,8068100,20.527952
2015-12-30,21.07,21.209999,20.77,20.790001,10875700,20.637144
2015-12-29,21.91,21.950001,21.48,21.60,8623600,21.441188
2015-12-28,21.559999,21.799999,21.450001,21.719999,8514100,21.560305
2015-12-24,21.40,21.620001,21.299999,21.49,2085900,21.331996
2015-12-23,21.120001,21.540001,21.09,21.530001,11721700,21.371703
2015-12-22,20.82,21.00,20.68,20.93,12396300,20.776114
2015-12-21,21.35,21.35,20.540001,20.74,26908400,20.587511
2015-12-18,21.99,22.200001,21.200001,21.219999,25447700,20.832694
2015-12-17,23.00,23.09,22.139999,22.24,21409400,21.834078
2015-12-16,21.90,22.92,21.66,22.85,25956700,22.432945
2015-12-15,22.66,22.790001,22.280001,22.370001,10544900,21.961706
2015-12-14,22.34,22.49,22.18,22.389999,14552700,21.981339
2015-12-11,22.90,22.90,22.440001,22.469999,13284900,22.059879
2015-12-10,23.459999,23.559999,22.860001,22.889999,13416900,22.472214
2015-12-09,23.83,24.18,23.639999,23.90,26981900,23.463779
2015-12-08,22.719999,23.610001,22.549999,23.309999,25601200,22.884548
2015-12-07,23.799999,23.860001,23.24,23.290001,14287600,22.864914
2015-12-04,23.549999,23.75,23.32,23.48,20422800,23.051445
2015-12-03,23.950001,24.17,23.75,23.91,31972200,23.473597
2015-12-02,22.799999,23.16,22.370001,23.139999,26407500,22.717651
2015-12-01,22.57,22.83,22.43,22.58,18142000,22.167872
2015-11-30,22.91,22.98,22.43,22.52,33278100,22.108968
2015-11-27,24.26,24.290001,23.309999,23.34,16879600,22.914001
2015-11-25,24.190001,24.469999,24.030001,24.059999,25097400,23.620859
2015-11-24,24.790001,25.280001,24.709999,25.23,14804100,24.769504
2015-11-23,25.10,25.27,24.74,24.85,16604300,24.396441
2015-11-20,25.41,25.83,25.370001,25.48,17742800,25.014941
2015-11-19,24.709999,25.129999,24.620001,25.129999,16248500,24.671329
2015-11-18,24.190001,24.66,24.030001,24.610001,17784200,24.160821
2015-11-17,24.049999,24.209999,23.780001,23.879999,14368500,23.444144
2015-11-16,23.35,23.959999,23.290001,23.959999,13565400,23.522684
2015-11-13,23.709999,23.82,23.219999,23.23,26460200,22.806008
2015-11-12,23.610001,24.15,23.559999,23.690001,15661000,23.257613
2015-11-11,24.360001,24.40,23.76,24.280001,18020800,23.836845
2015-11-10,23.280001,24.059999,23.00,23.780001,23243700,23.345971
2015-11-09,23.68,23.870001,23.280001,23.360001,17931500,22.933636
2015-11-06,23.870001,24.26,23.299999,24.10,26200400,23.66013
2015-11-05,24.15,24.57,24.049999,24.459999,15259100,24.013558
2015-11-04,24.719999,24.91,23.98,24.120001,25996200,23.679765
2015-11-03,23.43,24.83,23.43,24.77,34502700,24.317901
2015-11-02,23.00,23.459999,22.870001,23.440001,11741100,23.012176
2015-10-30,22.82,22.91,22.620001,22.870001,11731400,22.45258
2015-10-29,22.719999,23.129999,22.68,22.780001,13915000,22.364222
2015-10-28,23.299999,23.719999,22.75,22.959999,13265000,22.540936
2015-10-27,23.200001,23.360001,23.059999,23.16,14831800,22.737286
2015-10-26,23.879999,23.889999,23.190001,23.290001,10816900,22.864914
2015-10-23,23.879999,24.16,23.50,23.60,16235200,23.169256
2015-10-22,23.43,23.67,23.280001,23.67,13106400,23.237978
2015-10-21,23.09,23.10,22.75,22.889999,15958600,22.472214
2015-10-20,23.639999,23.690001,23.02,23.190001,12627400,22.766739
2015-10-19,23.42,23.66,23.120001,23.549999,14281500,23.120167
2015-10-16,23.860001,23.98,23.34,23.73,23248700,23.296882
2015-10-15,23.65,23.950001,23.219999,23.950001,27019800,23.512868
2015-10-14,23.549999,23.84,23.40,23.65,22165200,23.218342
2015-10-13,24.15,24.24,23.389999,23.41,30714800,22.982723
2015-10-12,25.32,25.35,24.66,24.690001,15749700,24.239361
2015-10-09,25.24,25.50,24.889999,25.25,19284700,24.78914
2015-10-08,24.26,24.969999,24.25,24.959999,22966100,24.504432
2015-10-07,24.42,24.98,23.889999,24.309999,29391100,23.866296
2015-10-06,23.719999,24.120001,23.639999,23.85,15303900,23.414693
2015-10-05,23.209999,23.65,23.209999,23.620001,26182800,23.188891
2015-10-02,21.610001,23.02,21.52,23.02,21472200,22.599842
2015-10-01,21.99,22.15,21.49,21.940001,19143000,21.539554
2015-09-30,21.879999,21.959999,21.48,21.950001,22720900,21.549372
2015-09-29,20.65,21.209999,20.49,20.98,21827800,20.597075
2015-09-28,21.34,21.379999,20.639999,20.639999,23672400,20.26328
2015-09-25,22.049999,22.08,21.60,21.639999,28372700,21.245028
2015-09-24,20.129999,21.82,20.059999,21.77,43323000,21.372657
2015-09-23,21.82,21.83,20.969999,20.99,22701800,20.606892
2015-09-22,21.809999,22.08,21.450001,21.90,23475600,21.500283
2015-09-21,22.85,22.93,22.34,22.51,12405000,22.09915
2015-09-18,23.75,23.809999,22.73,22.73,23083500,22.315134
2015-09-17,23.809999,24.77,23.780001,24.139999,17050100,23.699399
2015-09-16,23.98,24.440001,23.959999,24.42,19577200,23.974289
2015-09-15,23.290001,23.709999,23.290001,23.59,12537400,23.159438
2015-09-14,23.049999,23.790001,22.780001,23.77,12913900,23.336153
2015-09-11,23.110001,23.15,22.799999,22.90,9035100,22.482031
2015-09-10,22.700001,23.360001,22.639999,23.15,23668500,22.727468
2015-09-09,24.00,24.309999,23.48,23.49,11331800,23.061263
2015-09-08,23.83,23.91,23.40,23.57,13506300,23.139803
2015-09-04,23.799999,23.92,23.10,23.10,19424000,22.678382
2015-09-03,23.639999,24.41,23.51,24.23,26890300,23.787756
2015-09-02,23.879999,23.950001,23.360001,23.940001,29467400,23.50305
2015-09-01,23.959999,24.27,23.59,23.73,23341200,23.296882
2015-08-31,24.110001,24.92,23.950001,24.879999,20363700,24.425892
2015-08-28,25.610001,25.99,25.219999,25.389999,20014700,24.926584
2015-08-27,25.200001,26.139999,25.17,25.98,34868200,25.505815
2015-08-26,23.809999,24.77,23.559999,24.76,22452100,24.308083
2015-08-25,24.860001,24.889999,23.790001,23.809999,19170500,23.375422
2015-08-24,23.32,24.68,22.99,24.01,28945200,23.571772
2015-08-21,25.43,25.540001,25.10,25.10,20675900,24.641878
2015-08-20,25.59,26.120001,25.43,26.01,14934400,25.535268
2015-08-19,25.969999,26.07,25.280001,25.75,23627700,25.280014
2015-08-18,25.969999,26.76,25.75,26.360001,21191400,25.878881
2015-08-17,26.15,26.57,26.08,26.16,10515900,25.68253
2015-08-14,26.379999,26.58,26.24,26.290001,7606300,25.810159
2015-08-13,26.65,26.68,26.139999,26.17,21359200,25.692348
2015-08-12,26.85,26.950001,26.52,26.780001,18722100,26.291215
2015-08-11,27.09,27.219999,26.60,26.99,18380000,26.497381
2015-08-10,26.83,27.76,26.790001,27.74,17055500,27.233692
2015-08-07,27.00,27.219999,26.67,26.780001,15016800,26.291215
2015-08-06,27.41,27.59,27.09,27.209999,20564200,26.713365
2015-08-05,28.09,28.190001,27.719999,27.77,9852900,27.263145
2015-08-04,27.969999,28.18,27.639999,28.00,11226500,27.488947
2015-08-03,28.389999,28.469999,28.01,28.040001,16065300,27.528218
2015-07-31,28.93,29.110001,28.50,28.690001,12640400,28.166354
2015-07-30,29.059999,29.17,28.35,28.51,15562300,27.989639
2015-07-29,28.66,29.17,28.41,29.09,15882100,28.559052
2015-07-28,28.360001,28.59,27.540001,28.530001,34416100,28.009274
2015-07-27,28.24,28.549999,28.00,28.049999,19688600,27.538034
2015-07-24,28.860001,28.90,28.15,28.50,26799700,27.979821
2015-07-23,29.74,30.10,29.15,29.219999,27428600,28.686679
2015-07-22,30.889999,30.91,30.290001,30.459999,11088700,29.904046
2015-07-21,31.110001,31.50,31.10,31.290001,13044200,30.718899
2015-07-20,31.35,31.35,30.98,31.139999,11868400,30.571635
2015-07-17,32.34,32.360001,31.51,31.52,15111500,30.944701
2015-07-16,32.720001,32.740002,32.150002,32.330002,8277800,31.739918
2015-07-15,32.490002,32.650002,32.259998,32.459999,9739600,31.867543
2015-07-14,32.450001,32.919998,32.330002,32.709999,8421800,32.11298
2015-07-13,32.169998,32.619999,31.940001,32.610001,10493900,32.014806
2015-07-10,31.60,32.07,31.389999,32.060001,13471500,31.474846
2015-07-09,31.42,31.76,31.08,31.10,9723600,30.532366
2015-07-08,31.120001,31.34,30.76,30.76,19533000,30.198572
2015-07-07,31.50,31.83,30.84,31.77,17936300,31.190138
2015-07-06,31.860001,32.299999,31.709999,31.90,13511600,31.317764
2015-07-02,32.529999,32.990002,32.529999,32.98,7634500,32.378052
2015-07-01,32.799999,32.939999,32.240002,32.259998,8871900,31.671192
2015-06-30,32.860001,33.029999,32.57,32.77,11613500,32.171886
2015-06-29,32.560001,32.75,32.240002,32.52,8477700,31.926449
2015-06-26,32.75,33.169998,32.599998,33.080002,10564500,32.476229
2015-06-25,33.099998,33.18,32.389999,32.599998,10489600,32.004987
2015-06-24,34.060001,34.34,33.740002,33.84,7790700,32.622508
2015-06-23,34.00,34.23,33.880001,34.119999,7516600,32.892433
2015-06-22,34.360001,34.43,34.02,34.09,9189200,32.863514
2015-06-19,33.990002,34.16,33.669998,33.799999,17584000,32.583946
2015-06-18,34.150002,34.630001,33.959999,34.540001,16166600,33.297324
2015-06-17,33.540001,34.110001,33.259998,33.919998,9124800,32.699628
2015-06-16,33.43,34.029999,33.360001,33.82,11160600,32.603227
2015-06-15,33.080002,33.369999,32.91,33.09,8784300,31.899491
2015-06-12,33.459999,33.50,33.119999,33.360001,12556200,32.159778
2015-06-11,33.41,33.689999,33.040001,33.650002,16610200,32.439345
2015-06-10,34.150002,34.169998,33.509998,33.630001,20744600,32.420064
2015-06-09,33.279999,33.52,33.110001,33.169998,9732200,31.976611
2015-06-08,33.209999,33.27,33.02,33.049999,10728900,31.86093
2015-06-05,32.540001,32.970001,32.27,32.720001,14139800,31.542804
2015-06-04,33.00,33.279999,32.639999,32.790001,9522200,31.610286
2015-06-03,33.59,33.720001,33.16,33.27,13543300,32.073016
2015-06-02,32.990002,33.650002,32.900002,33.59,16040500,32.381502
2015-06-01,32.490002,32.639999,32.240002,32.490002,12426600,31.32108
2015-05-29,32.91,33.099998,32.240002,32.27,19960300,31.108994
2015-05-28,33.040001,33.18,32.639999,33.16,17384600,31.966973
2015-05-27,32.799999,33.52,32.580002,33.439999,19632300,32.236898
2015-05-26,33.849998,33.869999,33.040001,33.040001,32106300,31.851291
2015-05-22,35.07,35.130001,34.09,34.200001,28441400,32.969557
2015-05-21,35.209999,35.41,35.00,35.23,11245300,33.962498
2015-05-20,35.509998,35.950001,35.290001,35.599998,12807900,34.319185
2015-05-19,35.889999,35.889999,35.43,35.540001,14238300,34.261346
2015-05-18,37.07,37.119999,35.990002,36.130001,15804800,34.83012
2015-05-15,36.669998,37.349998,36.439999,37.130001,11365800,35.794142
2015-05-14,36.400002,36.91,36.32,36.810001,13903700,35.485655
2015-05-13,36.790001,36.830002,35.939999,36.099998,14341100,34.801196
2015-05-12,36.349998,36.91,36.290001,36.52,10355400,35.206088
2015-05-11,37.209999,37.240002,36.310001,36.369999,15874000,35.061483
2015-05-08,37.119999,37.330002,36.599998,37.189999,12731700,35.851981
2015-05-07,36.439999,36.540001,35.98,36.470001,13959400,35.157887
2015-05-06,37.25,37.25,36.189999,36.310001,21658800,35.003644
2015-05-05,36.240002,36.990002,36.18,36.59,17374900,35.273569
2015-05-04,36.080002,36.259998,35.939999,36.130001,12034000,34.83012
2015-05-01,36.299999,36.509998,35.880001,36.209999,10869600,34.907239
2015-04-30,36.34,36.360001,35.669998,36.209999,18481800,34.907239
2015-04-29,36.610001,36.900002,36.150002,36.400002,11768800,35.090406
2015-04-28,37.330002,37.360001,36.720001,36.84,17506200,35.514574
2015-04-27,37.299999,37.529999,36.799999,36.810001,16363900,35.485655
2015-04-24,36.610001,37.200001,36.549999,37.169998,17238000,35.8327
2015-04-23,34.939999,36.369999,34.91,36.27,21138100,34.965082
2015-04-22,34.689999,35.50,34.619999,35.380001,15715900,34.107103
2015-04-21,34.689999,34.84,34.43,34.490002,7730200,33.249124
2015-04-20,34.630001,34.720001,34.240002,34.50,11383200,33.258762
2015-04-17,34.580002,34.779999,34.299999,34.529999,18112100,33.287682
2015-04-16,35.200001,35.50,34.919998,35.279999,13665000,34.010699
2015-04-15,34.610001,35.27,34.459999,35.240002,20192800,33.97214
2015-04-14,34.259998,34.529999,33.889999,34.380001,16817800,33.143081
2015-04-13,34.25,34.700001,33.759998,33.790001,19350700,32.574308
2015-04-10,34.00,34.48,33.970001,34.450001,11963100,33.210562
2015-04-09,34.369999,34.66,34.080002,34.189999,20660600,32.959914
2015-04-08,34.419998,34.599998,34.029999,34.27,17403900,33.037038
2015-04-07,33.599998,33.82,33.439999,33.50,9976900,32.29474
2015-04-06,33.84,34.169998,33.599998,33.669998,22720900,32.458622
2015-04-02,32.73,33.369999,32.630001,33.240002,25610600,32.044096
2015-04-01,32.139999,32.630001,31.959999,32.25,26160700,31.089713
2015-03-31,31.17,31.59,30.889999,31.370001,20858800,30.241374
2015-03-30,30.40,31.219999,30.370001,31.09,20271100,29.971447
2015-03-27,30.65,30.77,30.16,30.290001,14138700,29.20023
2015-03-26,31.530001,31.639999,30.77,30.959999,20913200,29.846123
