Date,Open,High,Low,Close,Volume,Adj Close
2016-08-25,82.110001,83.059998,82.110001,82.519997,5365800,81.825514
2016-08-24,82.639999,82.720001,81.919998,82.220001,4554400,81.528043
2016-08-23,82.959999,82.989998,82.57,82.620003,4882500,81.924678
2016-08-22,82.190002,82.510002,82.019997,82.440002,6701200,81.746193
2016-08-19,82.150002,82.529999,81.800003,82.019997,6538000,81.329721
2016-08-18,82.93,83.139999,82.209999,82.620003,5918300,81.924678
2016-08-17,82.790001,82.980003,81.949997,82.860001,10686600,82.162656
2016-08-16,83.389999,83.489998,82.510002,82.620003,6807700,81.924678
2016-08-15,83.510002,84.080002,83.510002,83.599998,5101600,82.896426
2016-08-12,83.959999,84.379997,83.550003,83.660004,6637800,82.955926
2016-08-11,84.269997,84.32,83.080002,83.43,7592300,82.727859
2016-08-10,84.220001,84.730003,84.019997,84.230003,6626300,83.521129
2016-08-09,83.959999,84.349998,83.550003,84.339996,5204300,83.630196
2016-08-08,83.870003,84.389999,83.739998,84.029999,6819900,83.322808
2016-08-05,83.800003,84.110001,83.529999,83.949997,8833000,83.243479
2016-08-04,83.93,84.209999,83.589996,83.839996,6382100,83.134404
2016-08-03,84.400002,84.559998,83.629997,84.040001,6842100,83.332726
2016-08-02,85.440002,85.739998,84.300003,84.400002,9270700,83.689696
2016-08-01,85.50,85.790001,85.32,85.699997,6392100,84.978751
2016-07-29,84.769997,85.800003,84.410004,85.400002,8250700,84.68128
2016-07-28,83.900002,84.849998,83.599998,84.580002,5188800,83.868182
2016-07-27,84.349998,84.459999,83.269997,83.959999,6644900,83.253397
2016-07-26,84.830002,85.00,84.330002,84.559998,3788700,83.848346
2016-07-25,85.099998,85.589996,84.589996,84.949997,3462900,84.235063
2016-07-22,84.089996,85.269997,84.089996,85.029999,6486700,84.314392
2016-07-21,83.980003,84.410004,83.720001,84.330002,6274800,83.620286
2016-07-20,84.220001,84.279999,83.93,84.209999,5427200,83.501293
2016-07-19,83.900002,84.230003,83.459999,84.230003,6164200,83.521129
2016-07-18,83.629997,83.860001,83.529999,83.849998,4564400,83.144322
2016-07-15,83.160004,83.699997,83.07,83.639999,8375800,82.93609
2016-07-14,83.919998,84.089996,83.400002,83.57,8967100,82.86668
2016-07-13,84.00,84.199997,83.650002,84.190002,8052000,83.481465
2016-07-12,83.309998,83.889999,83.190002,83.839996,10153600,83.134404
2016-07-11,83.379997,83.860001,82.800003,83.739998,7621300,83.035247
2016-07-08,82.389999,83.239998,82.279999,83.139999,6783200,82.440298
2016-07-07,82.50,82.529999,81.589996,81.93,8439900,81.240483
2016-07-06,82.800003,82.970001,82.199997,82.660004,9176100,81.964342
2016-07-05,82.300003,83.199997,82.239998,82.959999,9271300,82.261813
2016-07-01,82.720001,82.949997,82.099998,82.330002,12802500,81.637118
2016-06-30,81.599998,82.389999,81.029999,82.389999,10251600,81.69661
2016-06-29,80.82,81.599998,80.82,81.480003,11383600,80.794273
2016-06-28,79.300003,80.459999,79.010002,80.449997,10328500,79.772935
2016-06-27,78.629997,78.849998,77.669998,78.739998,10629600,78.077327
2016-06-24,78.699997,79.75,77.839996,78.889999,14430400,78.226066
2016-06-23,79.519997,80.00,79.519997,79.860001,4847800,79.187904
2016-06-22,79.459999,79.559998,79.099998,79.330002,6439100,78.662365
2016-06-21,79.300003,79.599998,79.080002,79.370003,6669500,78.70203
2016-06-20,79.889999,80.639999,79.690002,79.760002,10090800,78.379763
2016-06-17,79.660004,79.75,79.050003,79.610001,9294500,78.232358
2016-06-16,79.129997,79.779999,78.82,79.730003,6448500,78.350284
2016-06-15,78.709999,79.629997,78.669998,79.330002,6816000,77.957204
2016-06-14,78.949997,79.160004,78.410004,78.610001,5850100,77.249663
2016-06-13,79.040001,79.660004,78.900002,79.040001,6863300,77.672222
2016-06-10,79.300003,79.400002,78.93,79.099998,7315500,77.731181
2016-06-09,79.220001,79.57,79.07,79.489998,5074600,78.114432
2016-06-08,78.760002,79.410004,78.690002,79.370003,5825100,77.996513
2016-06-07,78.589996,79.209999,78.589996,78.949997,5535500,77.583775
2016-06-06,79.080002,79.220001,78.150002,78.470001,11093200,77.112086
2016-06-03,79.599998,79.75,78.00,78.959999,10328700,77.593604
2016-06-02,78.269997,78.730003,77.93,78.720001,6953900,77.35776
2016-06-01,77.970001,78.440002,77.760002,78.300003,13566800,76.94503
2016-05-31,78.260002,78.50,77.790001,78.25,9922800,76.895892
2016-05-27,77.940002,78.580002,77.900002,78.239998,5950900,76.886063
2016-05-26,77.589996,78.139999,77.510002,77.900002,7101200,76.55195
2016-05-25,77.970001,77.989998,77.120003,77.849998,6782800,76.502812
2016-05-24,77.190002,77.760002,77.190002,77.730003,8501300,76.384894
2016-05-23,76.870003,77.080002,76.610001,76.809998,7270900,75.480808
2016-05-20,76.099998,76.839996,76.099998,76.739998,8651100,75.41202
2016-05-19,76.50,76.559998,75.730003,76.129997,9722400,74.812575
2016-05-18,77.650002,77.849998,76.07,76.959999,13868300,75.628214
2016-05-17,78.970001,79.029999,77.599998,78.050003,12037900,76.699356
2016-05-16,78.559998,79.519997,78.449997,79.25,6116200,77.878587
2016-05-13,78.989998,79.050003,78.190002,78.629997,7285200,77.269313
2016-05-12,78.949997,79.529999,78.440002,79.269997,6421300,77.898237
2016-05-11,80.209999,80.239998,78.629997,78.879997,11123200,77.514987
2016-05-10,80.50,80.529999,79.980003,80.309998,7216700,78.920241
2016-05-09,79.669998,80.300003,79.589996,80.160004,8998700,78.772843
2016-05-06,78.650002,79.550003,78.309998,79.519997,9213600,78.143911
2016-05-05,78.260002,78.849998,78.25,78.75,6963000,77.387239
2016-05-04,76.889999,78.610001,76.889999,78.449997,10523700,77.092428
2016-05-03,77.389999,77.489998,76.860001,77.410004,5919500,76.070431
2016-05-02,76.260002,77.769997,76.199997,77.580002,10588200,76.237488
2016-04-29,76.580002,77.010002,75.82,76.559998,11074600,75.235135
2016-04-28,76.849998,77.68,76.849998,77.199997,6160000,75.864059
2016-04-27,77.360001,77.559998,76.620003,77.379997,7181800,76.040944
2016-04-26,77.300003,77.800003,77.150002,77.400002,6329600,76.060602
2016-04-25,76.330002,77.139999,76.330002,77.120003,5130500,75.785449
2016-04-22,76.190002,76.790001,76.00,76.639999,6374100,75.313752
2016-04-21,76.860001,77.220001,75.620003,75.830002,12773600,74.517771
2016-04-20,77.959999,78.260002,77.080002,77.139999,11451500,75.8051
2016-04-19,78.300003,78.360001,77.919998,78.239998,5342000,76.886063
2016-04-18,77.739998,78.199997,77.610001,78.160004,6580800,76.807453
2016-04-15,77.50,78.019997,77.260002,77.830002,6525900,76.483162
2016-04-14,77.629997,77.779999,77.18,77.32,5550200,75.981985
2016-04-13,78.199997,78.279999,77.540001,77.82,7197600,76.473333
2016-04-12,77.650002,78.150002,77.440002,78.00,8600300,76.650218
2016-04-11,77.669998,77.980003,77.440002,77.470001,7993500,76.129391
2016-04-08,77.440002,77.870003,77.400002,77.57,6670700,76.227659
2016-04-07,77.279999,77.550003,76.75,77.129997,7933200,75.795271
2016-04-06,77.290001,77.629997,76.910004,77.550003,5611900,76.208008
2016-04-05,77.379997,77.629997,77.129997,77.360001,10308600,76.021294
2016-04-04,77.940002,78.099998,77.540001,77.800003,6863400,76.453682
2016-04-01,77.510002,78.040001,77.309998,77.910004,11121200,76.561779
2016-03-31,77.330002,77.959999,77.260002,77.860001,5861100,76.512641
2016-03-30,77.800003,77.900002,77.339996,77.400002,5648100,76.060602
2016-03-29,76.379997,77.550003,75.82,77.519997,9814900,76.178521
2016-03-28,75.580002,76.209999,75.370003,76.010002,6314800,74.694657
2016-03-24,75.089996,75.480003,74.720001,75.43,5752000,74.124692
2016-03-23,75.93,76.019997,75.360001,75.370003,5198900,74.065733
2016-03-22,76.540001,76.989998,76.330002,76.809998,9185800,74.591468
2016-03-21,77.00,77.449997,76.660004,76.790001,7313800,74.572049
2016-03-18,77.82,77.93,77.260002,77.290001,7792700,75.057608
2016-03-17,76.690002,77.769997,76.370003,77.589996,9731000,75.348938
2016-03-16,75.43,76.620003,75.120003,76.519997,8958600,74.309844
2016-03-15,75.190002,75.720001,75.059998,75.559998,7123500,73.377573
2016-03-14,75.43,75.669998,75.150002,75.580002,5224000,73.396999
2016-03-11,74.720001,75.699997,74.50,75.68,9317600,73.494109
2016-03-10,74.580002,74.82,73.110001,73.93,8689800,71.794655
2016-03-09,73.940002,74.50,73.839996,74.120003,3474800,71.97917
2016-03-08,75.029999,75.029999,73.709999,73.82,7102900,71.687832
2016-03-07,74.089996,74.769997,73.959999,74.589996,8084200,72.435588
2016-03-04,74.019997,74.580002,73.900002,74.449997,5268100,72.299633
2016-03-03,73.910004,74.300003,73.57,74.25,6396600,72.105412
2016-03-02,72.769997,73.879997,72.760002,73.879997,6681000,71.746096
2016-03-01,71.760002,73.400002,71.75,73.32,15292900,71.202273
2016-02-29,71.470001,72.360001,71.309998,71.459999,8193700,69.395996
2016-02-26,71.50,72.139999,71.50,71.580002,6575400,69.512532
2016-02-25,70.889999,71.839996,70.720001,71.800003,6773800,69.726179
2016-02-24,70.209999,70.699997,69.739998,70.519997,5452000,68.483144
2016-02-23,70.330002,71.190002,70.330002,70.489998,4253300,68.454011
2016-02-22,70.309998,71.080002,70.300003,70.660004,9057300,68.619107
2016-02-19,69.440002,70.199997,69.139999,69.849998,7120900,67.832497
2016-02-18,69.059998,69.889999,68.849998,69.699997,7608200,67.686828
2016-02-17,68.75,69.75,68.57,69.040001,8160800,67.045895
2016-02-16,67.57,68.470001,67.43,68.419998,7284800,66.4438
2016-02-12,66.879997,67.279999,66.540001,67.129997,9710500,65.191059
2016-02-11,66.269997,66.709999,65.879997,66.269997,12573300,64.355898
2016-02-10,67.169998,68.209999,67.099998,67.260002,9704500,65.317309
2016-02-09,67.150002,67.599998,66.339996,66.910004,13482200,64.977419
2016-02-08,69.300003,69.760002,67.050003,68.010002,14662000,66.045646
2016-02-05,71.309998,71.459999,70.029999,70.07,11681100,68.046144
2016-02-04,71.220001,72.080002,70.959999,71.68,6837700,69.609643
2016-02-03,71.720001,71.879997,70.599998,71.599998,9725600,69.531952
2016-02-02,71.620003,71.919998,70.919998,71.25,10321700,69.192062
2016-02-01,71.699997,72.599998,71.32,72.010002,17044700,69.930113
2016-01-29,70.730003,72.010002,70.410004,72.00,16413000,69.9204
2016-01-28,71.279999,71.540001,70.190002,70.470001,13330300,68.434592
2016-01-27,71.940002,71.940002,70.419998,70.940002,11347200,68.891018
2016-01-26,70.93,72.089996,70.910004,72.059998,9312900,69.978664
2016-01-25,71.07,71.730003,70.50,70.550003,10029600,68.512283
2016-01-22,70.150002,71.550003,69.93,71.25,12986400,69.192062
2016-01-21,69.099998,70.32,68.690002,69.330002,13935300,67.32752
2016-01-20,70.00,70.230003,67.330002,68.870003,21693100,66.880807
2016-01-19,70.660004,71.470001,70.529999,70.75,15626800,68.706504
2016-01-15,70.489998,70.809998,69.870003,70.540001,14280200,68.50257
2016-01-14,71.410004,72.00,70.809998,71.349998,10981100,69.289172
2016-01-13,72.889999,73.309998,71.309998,71.449997,11502400,69.386283
2016-01-12,73.519997,73.629997,72.160004,72.550003,10253000,70.454517
2016-01-11,73.059998,73.449997,72.779999,73.059998,9585300,70.949781
2016-01-08,74.220001,74.32,72.639999,72.769997,10708700,70.668156
2016-01-07,74.230003,74.639999,73.620003,73.639999,11830900,71.51303
2016-01-06,74.949997,75.440002,74.830002,75.32,11334600,73.144507
2016-01-05,74.330002,75.779999,74.239998,75.57,11206900,73.387286
2016-01-04,74.709999,74.709999,73.57,74.349998,14761900,72.202522
2015-12-31,75.760002,75.849998,74.980003,75.080002,7588400,72.911441
2015-12-30,76.050003,76.129997,75.57,75.650002,4516300,73.464977
2015-12-29,75.489998,76.089996,75.410004,75.989998,5219300,73.795153
2015-12-28,74.75,75.32,74.57,75.220001,6272800,73.047397
2015-12-24,74.970001,75.239998,74.610001,75.00,3726600,72.83375
2015-12-23,75.18,75.970001,75.139999,75.940002,7034200,72.814331
2015-12-22,75.139999,75.50,74.879997,75.089996,8286600,71.999311
2015-12-21,74.910004,75.110001,74.360001,74.779999,9353700,71.702073
2015-12-18,75.150002,75.400002,74.370003,74.400002,14399200,71.337716
2015-12-17,75.900002,75.900002,75.099998,75.360001,9570800,72.258202
2015-12-16,74.57,75.870003,74.50,75.730003,15076200,72.612975
2015-12-15,73.910004,74.620003,73.769997,74.269997,10914100,71.213062
2015-12-14,72.93,73.720001,72.610001,73.459999,13501300,70.436404
2015-12-11,73.279999,73.629997,72.800003,73.230003,10311100,70.215875
2015-12-10,73.910004,74.339996,73.489998,73.57,6709400,70.541877
2015-12-09,74.040001,74.849998,73.660004,73.989998,13820000,70.944588
2015-12-08,74.300003,74.760002,74.099998,74.449997,9961000,71.385654
2015-12-07,74.720001,75.00,74.349998,74.629997,9785600,71.558245
2015-12-04,73.790001,75.059998,73.599998,74.830002,9648400,71.750018
2015-12-03,74.529999,74.660004,73.400002,73.599998,14229900,70.570641
2015-12-02,75.809998,76.040001,74.620003,74.699997,8035600,71.625364
2015-12-01,75.50,76.209999,75.169998,76.139999,9098100,73.006096
2015-11-30,75.800003,76.080002,74.989998,75.209999,12528300,72.114374
2015-11-27,74.910004,75.910004,74.910004,75.690002,3255300,72.574621
2015-11-25,74.910004,75.279999,74.839996,75.089996,4324400,71.999311
2015-11-24,75.309998,75.309998,74.25,74.839996,9755400,71.759601
2015-11-23,75.080002,75.510002,74.959999,75.209999,5148700,72.114374
2015-11-20,74.389999,75.169998,74.379997,75.080002,7804800,71.989728
2015-11-19,74.279999,74.620003,74.019997,74.32,6543000,71.261007
2015-11-18,73.589996,74.169998,73.120003,74.110001,8297800,71.059652
2015-11-17,73.190002,73.959999,72.959999,73.330002,9096300,70.311757
2015-11-16,72.300003,73.309998,72.300003,73.290001,7639900,70.273403
2015-11-13,73.389999,73.610001,72.43,72.440002,11693000,69.45839
2015-11-12,73.650002,73.870003,73.120003,73.209999,6101900,70.196694
2015-11-11,73.669998,74.080002,73.489998,73.739998,4765400,70.704878
2015-11-10,73.029999,73.800003,72.980003,73.650002,9734500,70.618586
2015-11-09,73.389999,73.709999,72.480003,72.980003,13643800,69.976165
2015-11-06,74.980003,75.349998,73.510002,73.980003,23851000,70.935005
2015-11-05,75.949997,76.220001,75.459999,76.160004,8065900,73.025277
2015-11-04,76.199997,76.480003,75.739998,75.940002,7163700,72.814331
2015-11-03,76.75,76.769997,76.010002,76.269997,7607300,73.130743
2015-11-02,75.419998,77.040001,75.349998,77.029999,20538100,73.859463
2015-10-30,75.919998,76.129997,75.269997,75.360001,9418500,72.258202
2015-10-29,75.669998,76.059998,75.419998,75.910004,7657800,72.785567
2015-10-28,75.739998,76.360001,74.650002,75.989998,16084400,72.862269
2015-10-27,75.68,75.919998,75.300003,75.699997,9751800,72.584204
2015-10-26,75.959999,76.099998,75.32,75.889999,6239000,72.766386
2015-10-23,76.980003,77.00,75.440002,75.900002,8063000,72.775977
2015-10-22,75.889999,76.769997,75.769997,76.599998,8893900,73.447162
2015-10-21,76.050003,76.339996,75.650002,75.769997,5887900,72.651323
2015-10-20,75.559998,76.169998,75.559998,76.040001,10961400,72.910214
2015-10-19,75.029999,75.989998,74.879997,75.949997,7806700,72.823914
2015-10-16,74.57,75.169998,74.540001,75.059998,5913700,71.970547
2015-10-15,73.779999,74.50,73.669998,74.459999,5692000,71.395244
2015-10-14,74.230003,74.349998,73.440002,73.620003,8572800,70.589822
2015-10-13,74.349998,74.690002,73.93,74.099998,8391100,71.050061
2015-10-12,74.290001,74.919998,74.110001,74.650002,5143600,71.577426
2015-10-09,74.610001,74.699997,73.889999,74.25,5761900,71.193889
2015-10-08,73.629997,74.449997,73.419998,74.330002,8343400,71.270598
2015-10-07,73.459999,73.760002,73.040001,73.720001,6780200,70.685704
2015-10-06,73.209999,73.510002,72.860001,73.010002,4900900,70.004929
2015-10-05,72.019997,73.290001,71.980003,73.190002,6663000,70.17752
2015-10-02,71.540001,71.900002,70.550003,71.900002,12667900,68.940616
2015-10-01,71.059998,71.370003,70.540001,71.279999,8296500,68.346132
2015-09-30,70.769997,71.050003,70.32,70.940002,9887100,68.02013
2015-09-29,69.779999,70.639999,69.629997,70.25,10142100,67.358528
2015-09-28,70.790001,70.879997,69.300003,69.760002,11976500,66.888698
2015-09-25,70.989998,71.559998,70.629997,71.029999,8098100,68.106422
2015-09-24,71.919998,72.18,70.970001,71.349998,9862500,67.77466
2015-09-23,72.019997,72.389999,71.540001,72.010002,6846100,68.401591
2015-09-22,72.239998,72.400002,71.480003,71.669998,7487300,68.078624
2015-09-21,72.040001,72.949997,72.040001,72.639999,12965300,69.000019
2015-09-18,71.489998,72.889999,71.279999,72.00,15598900,68.39209
2015-09-17,71.559998,73.480003,71.199997,72.25,23255500,68.629562
2015-09-16,70.599998,71.699997,70.589996,71.559998,6440100,67.974136
2015-09-15,70.07,70.849998,69.68,70.639999,7419200,67.100239
2015-09-14,70.300003,70.309998,69.889999,70.050003,6123800,66.539807
2015-09-11,69.199997,70.120003,68.830002,70.099998,8895200,66.587297
2015-09-10,68.699997,69.650002,68.699997,68.959999,8826100,65.504423
2015-09-09,70.290001,70.57,68.779999,68.879997,9367600,65.42843
2015-09-08,68.949997,69.940002,68.949997,69.730003,11894600,66.235842
2015-09-04,69.529999,69.639999,68.279999,68.690002,11283100,65.247956
2015-09-03,69.809998,70.540001,69.769997,70.029999,8479800,66.520805
2015-09-02,69.790001,70.040001,69.220001,69.879997,8836800,66.37832
2015-09-01,69.779999,70.099998,68.690002,69.139999,12235700,65.675403
2015-08-31,71.870003,71.940002,70.480003,70.480003,10548700,66.94826
2015-08-28,71.800003,72.07,71.480003,71.910004,8457300,68.306603
2015-08-27,71.389999,72.550003,70.739998,71.989998,12395800,68.382589
2015-08-26,69.529999,70.769997,69.150002,70.57,15152900,67.033747
2015-08-25,72.239998,72.25,68.779999,68.849998,19250300,65.399934
2015-08-24,71.769997,72.910004,70.389999,70.639999,30430400,67.100239
2015-08-21,75.139999,75.43,74.010002,74.089996,15775300,70.377357
2015-08-20,75.739998,76.050003,75.43,75.57,10035600,71.783197
2015-08-19,76.309998,76.519997,75.730003,76.160004,12455800,72.343636
2015-08-18,76.260002,76.690002,76.209999,76.580002,7646100,72.742588
2015-08-17,75.949997,76.550003,75.639999,76.519997,13312500,72.68559
2015-08-14,75.379997,76.00,75.099998,75.940002,6172000,72.134659
2015-08-13,75.339996,75.839996,74.730003,75.519997,6766300,71.7357
2015-08-12,74.989998,75.419998,74.510002,75.370003,9449200,71.593222
2015-08-11,74.690002,75.480003,74.470001,75.25,15118000,71.479233
2015-08-10,75.010002,75.160004,74.440002,74.75,6650700,71.004288
2015-08-07,74.410004,74.879997,73.949997,74.75,8922300,71.004288
2015-08-06,74.480003,74.629997,73.440002,74.489998,12177900,70.757314
2015-08-05,75.00,75.089996,74.220001,74.489998,19488200,70.757314
2015-08-04,75.07,75.580002,74.639999,74.809998,11675200,71.061279
2015-08-03,74.839996,75.260002,74.760002,75.190002,6576200,71.422242
2015-07-31,74.989998,75.379997,74.699997,74.82,10817000,71.07078
2015-07-30,74.309998,74.639999,74.120003,74.349998,6573800,70.62433
2015-07-29,74.290001,74.779999,73.800003,74.629997,7111000,70.890298
2015-07-28,73.940002,74.480003,73.940002,74.25,6276000,70.529343
2015-07-27,74.050003,74.50,73.900002,74.110001,6326100,70.396359
2015-07-24,73.959999,74.279999,73.699997,73.949997,5632000,70.244373
2015-07-23,74.57,74.610001,73.489998,73.93,8558000,70.225378
2015-07-22,74.410004,74.809998,74.279999,74.459999,6674800,70.728819
2015-07-21,74.449997,74.839996,74.25,74.25,5816200,70.529343
2015-07-20,74.440002,74.68,74.050003,74.529999,4780500,70.795311
2015-07-17,74.900002,74.900002,74.18,74.389999,11760900,70.662327
2015-07-16,74.629997,74.809998,74.339996,74.68,6128500,70.937796
2015-07-15,73.800003,74.379997,73.769997,74.150002,5691900,70.434355
2015-07-14,73.959999,74.349998,73.730003,74.07,5039200,70.358362
2015-07-13,73.910004,74.690002,73.589996,73.879997,9096300,70.177881
2015-07-10,73.419998,74.279999,73.370003,73.769997,12232300,70.073392
2015-07-09,73.860001,74.059998,73.080002,73.25,8497100,69.579453
2015-07-08,73.669998,73.980003,73.43,73.610001,7358500,69.921414
2015-07-07,73.449997,74.150002,73.190002,74.00,12555400,70.29187
2015-07-06,72.330002,73.040001,72.139999,72.879997,11054900,69.227991
2015-07-02,72.790001,73.389999,72.470001,72.550003,7691800,68.914532
2015-07-01,71.279999,72.410004,71.07,72.389999,10856300,68.762546
2015-06-30,71.849998,72.00,71.239998,71.300003,13702600,67.72717
2015-06-29,72.510002,72.900002,71.290001,71.330002,7226300,67.755665
2015-06-26,72.050003,72.68,71.849998,72.489998,9671100,68.857534
2015-06-25,72.760002,72.849998,72.110001,72.139999,10651800,68.525074
2015-06-24,73.279999,73.470001,72.769997,72.830002,7574800,69.1805
2015-06-23,74.050003,74.230003,73.660004,73.900002,10518500,69.571857
2015-06-22,74.800003,75.309998,74.25,74.260002,9208800,69.910773
2015-06-19,75.43,75.50,74.790001,75.00,11366700,70.607431
2015-06-18,74.50,75.809998,74.489998,75.489998,13450000,71.068731
2015-06-17,73.949997,74.620003,73.50,74.459999,15038300,70.099057
2015-06-16,73.580002,74.080002,73.339996,74.00,5015000,69.665999
2015-06-15,73.68,73.790001,73.220001,73.379997,5062000,69.082308
2015-06-12,73.790001,74.07,73.629997,73.760002,4892600,69.440057
2015-06-11,73.900002,74.080002,73.68,73.900002,8347600,69.571857
2015-06-10,72.699997,73.949997,72.669998,73.32,12669800,69.025824
2015-06-09,73.300003,73.489998,72.739998,72.800003,7886200,68.536283
2015-06-08,73.639999,73.709999,73.239998,73.330002,7176200,69.035241
2015-06-05,73.199997,74.050003,73.169998,73.480003,17844800,69.176457
2015-06-04,74.349998,74.730003,74.160004,74.379997,8710300,70.023741
2015-06-03,75.290001,75.400002,74.32,74.449997,11586200,70.089641
2015-06-02,75.720001,75.779999,75.150002,75.360001,9112700,70.946347
2015-06-01,75.449997,76.169998,75.139999,75.980003,8459900,71.530038
2015-05-29,75.970001,76.150002,75.150002,75.25,15271600,70.842789
2015-05-28,76.209999,76.300003,75.660004,76.07,7022300,71.614764
2015-05-27,75.769997,76.269997,75.440002,76.120003,5962500,71.661838
2015-05-26,76.379997,76.379997,75.260002,75.550003,6393800,71.125222
2015-05-22,75.959999,76.400002,75.550003,76.010002,4251100,71.55828
2015-05-21,76.389999,76.510002,75.709999,75.989998,5536800,71.539447
2015-05-20,76.550003,76.900002,76.330002,76.339996,8277000,71.868947
2015-05-19,76.07,76.949997,76.07,76.50,8381900,72.01958
2015-05-18,76.650002,76.830002,76.32,76.599998,7063100,72.113722
2015-05-15,76.540001,77.059998,76.260002,76.830002,13163300,72.330254
2015-05-14,75.279999,76.230003,75.220001,76.199997,7909700,71.737147
2015-05-13,76.00,76.220001,74.690002,74.839996,12145200,70.456799
2015-05-12,74.839996,75.669998,74.269997,75.470001,11913400,71.049906
2015-05-11,76.139999,76.50,75.059998,75.25,13330800,70.842789
2015-05-08,76.339996,77.209999,76.190002,76.360001,13075500,71.88778
2015-05-07,74.510002,75.580002,74.339996,75.209999,16791000,70.805131
2015-05-06,74.449997,74.690002,73.889999,74.230003,12904800,69.882531
2015-05-05,75.900002,75.900002,74.339996,74.43,11862900,70.070815
2015-05-04,76.260002,76.639999,75.940002,76.099998,14824500,71.643005
2015-05-01,75.43,76.379997,75.330002,75.900002,21746800,71.454722
2015-04-30,76.339996,76.349998,75.019997,75.50,17918700,71.078147
2015-04-29,77.010002,77.559998,76.269997,76.389999,11455400,71.916022
2015-04-28,78.18,78.199997,77.470001,77.919998,5714900,73.356412
2015-04-27,78.309998,78.730003,77.849998,77.940002,9280800,73.375245
2015-04-24,78.139999,78.589996,77.879997,78.150002,4576400,73.572945
2015-04-23,77.739998,78.190002,77.660004,78.019997,5199300,73.450554
2015-04-22,77.800003,78.129997,77.610001,77.879997,5737300,73.318754
2015-04-21,77.800003,78.169998,77.50,77.650002,8797900,73.102229
2015-04-20,77.889999,78.00,77.370003,77.589996,10799300,73.045738
2015-04-17,77.50,77.980003,77.029999,77.489998,10724100,72.951596
2015-04-16,77.370003,78.139999,77.160004,77.900002,7173900,73.337587
