Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,53.880001,54.029999,53.66,53.73,9347600,53.079944
2016-06-14,53.66,53.91,53.34,53.889999,9530900,53.238008
2016-06-13,54.130001,54.220001,53.68,53.68,9118600,53.03055
2016-06-10,53.82,54.220001,53.759998,54.130001,10563900,53.475107
2016-06-09,53.779999,54.119999,53.77,54.09,5946800,53.43559
2016-06-08,53.549999,53.900002,53.439999,53.880001,6024500,53.228131
2016-06-07,53.66,53.77,53.470001,53.560001,5572800,52.912003
2016-06-06,53.650002,53.759998,53.360001,53.619999,10778100,52.971275
2016-06-03,53.32,53.580002,53.110001,53.560001,13362500,52.912003
2016-06-02,53.09,53.220001,52.91,53.220001,6309800,52.576116
2016-06-01,52.700001,53.200001,52.700001,53.200001,10175800,52.556358
2016-05-31,53.080002,53.16,52.540001,52.66,8766400,52.02289
2016-05-27,53.00,53.09,52.830002,53.00,7873000,52.358777
2016-05-26,52.790001,53.060001,52.790001,52.939999,7957000,52.299501
2016-05-25,52.75,52.950001,52.630001,52.73,9767300,52.092043
2016-05-24,52.330002,52.77,52.310001,52.650002,11258200,52.013013
2016-05-23,52.25,52.349998,52.110001,52.209999,8546700,51.578334
2016-05-20,52.57,52.599998,52.099998,52.16,7050800,51.528939
2016-05-19,52.080002,52.450001,51.950001,52.43,13237300,51.795673
2016-05-18,52.240002,52.400002,51.720001,51.919998,20132500,51.291841
2016-05-17,53.380001,53.549999,52.389999,52.529999,19898200,51.894462
2016-05-16,53.139999,53.700001,53.099998,53.580002,8139300,52.931761
2016-05-13,53.790001,53.869999,53.150002,53.240002,10657700,52.595875
2016-05-12,53.75,54.029999,53.639999,53.919998,11906400,53.267644
2016-05-11,53.98,54.040001,53.610001,53.630001,6462100,52.981156
2016-05-10,53.700001,54.060001,53.639999,54.060001,8567400,53.405954
2016-05-09,53.27,53.68,53.150002,53.529999,9845100,52.882363
2016-05-06,52.889999,53.240002,52.720001,53.240002,8435400,52.595875
2016-05-05,52.84,53.259998,52.799999,52.970001,10555900,52.329141
2016-05-04,52.650002,53.060001,52.50,52.959999,11003200,52.31926
2016-05-03,52.709999,53.009998,52.650002,52.799999,12837300,52.161196
2016-05-02,52.450001,52.950001,52.279999,52.900002,14096300,52.259988
2016-04-29,52.400002,52.41,51.990002,52.299999,13198500,51.667245
2016-04-28,52.16,52.720001,52.150002,52.41,11547000,51.775915
2016-04-27,52.299999,52.52,51.91,52.360001,12012100,51.72652
2016-04-26,52.450001,52.48,52.02,52.110001,10821800,51.479545
2016-04-25,51.669998,52.32,51.66,52.32,8947300,51.687004
2016-04-22,51.599998,51.959999,51.540001,51.959999,22004200,51.331358
2016-04-21,52.509998,52.580002,51.73,51.77,30667400,51.143658
2016-04-20,53.220001,53.220001,52.580002,52.709999,20207300,52.072284
2016-04-19,53.23,53.360001,53.07,53.310001,5980100,52.665028
2016-04-18,52.950001,53.34,52.91,53.34,8476800,52.694663
2016-04-15,52.700001,53.060001,52.639999,53.040001,12384200,52.398294
2016-04-14,52.919998,53.049999,52.669998,52.709999,11811300,52.072284
2016-04-13,53.490002,53.549999,52.709999,52.950001,14780000,52.309382
2016-04-12,53.040001,53.419998,53.040001,53.360001,9361100,52.714422
2016-04-11,53.470001,53.639999,52.990002,53.029999,6694100,52.388413
2016-04-08,53.349998,53.470001,53.240002,53.41,7040200,52.763816
2016-04-07,53.34,53.529999,52.950001,53.119999,11243400,52.477324
2016-04-06,53.139999,53.709999,53.139999,53.700001,11672400,53.050309
2016-04-05,53.419998,53.540001,53.16,53.279999,11748800,52.635388
2016-04-04,53.689999,53.75,53.360001,53.639999,12949000,52.991033
2016-04-01,52.84,53.77,52.77,53.619999,14840300,52.971275
2016-03-31,53.25,53.34,53.00,53.060001,8297400,52.418052
2016-03-30,53.169998,53.34,53.040001,53.34,8932300,52.694663
2016-03-29,52.57,53.009998,52.50,52.990002,10354700,52.348899
2016-03-28,52.380001,52.709999,52.380001,52.599998,7363500,51.963615
2016-03-24,52.200001,52.369999,52.150002,52.32,9455500,51.687004
2016-03-23,52.259998,52.939999,52.240002,52.380001,11304300,51.746279
2016-03-22,52.509998,52.650002,52.290001,52.369999,9853200,51.736398
2016-03-21,52.669998,52.869999,52.439999,52.68,11421400,52.042649
2016-03-18,52.810001,52.860001,52.57,52.650002,13037000,52.013013
2016-03-17,52.650002,53.16,52.599998,52.990002,13903400,52.081177
2016-03-16,52.509998,52.790001,52.150002,52.669998,13743400,51.766661
2016-03-15,52.27,52.619999,52.18,52.549999,6523700,51.648721
2016-03-14,52.419998,52.540001,52.259998,52.419998,10645100,51.520949
2016-03-11,52.540001,52.650002,52.259998,52.450001,12880500,51.550437
2016-03-10,52.450001,52.57,51.830002,52.279999,13089800,51.383351
2016-03-09,52.029999,52.330002,52.02,52.259998,11307500,51.363693
2016-03-08,51.580002,52.150002,51.490002,51.869999,11554900,50.980383
2016-03-07,51.82,52.00,51.630001,51.720001,14095900,50.832958
2016-03-04,51.799999,52.169998,51.599998,52.040001,17384700,51.147469
2016-03-03,51.349998,51.82,51.169998,51.82,10743600,50.931241
2016-03-02,51.470001,51.560001,51.150002,51.560001,16157700,50.675702
2016-03-01,51.209999,51.50,51.130001,51.41,13169700,50.528273
2016-02-29,51.060001,51.459999,50.91,50.919998,13596800,50.046675
2016-02-26,51.959999,51.959999,50.990002,51.09,28143900,50.213762
2016-02-25,51.369999,51.849998,51.25,51.82,9512000,50.931241
2016-02-24,50.84,51.299999,50.580002,51.240002,13271700,50.361191
2016-02-23,50.990002,51.18,50.869999,51.080002,9986500,50.203935
2016-02-22,51.130001,51.240002,50.950001,51.09,9152000,50.213762
2016-02-19,50.619999,50.939999,50.34,50.84,9795000,49.968049
2016-02-18,50.82,50.919998,50.490002,50.759998,13101900,49.88942
2016-02-17,50.689999,51.139999,50.540001,50.990002,11040500,50.115478
2016-02-16,50.50,50.540001,50.09,50.470001,15217700,49.604396
2016-02-12,49.669998,50.080002,49.439999,50.07,12464000,49.211255
2016-02-11,49.18,49.599998,48.880001,49.369999,26010400,48.52326
2016-02-10,50.009998,50.299999,49.709999,49.77,14798700,48.916401
2016-02-09,49.110001,50.099998,49.07,49.830002,24376300,48.975374
2016-02-08,49.299999,49.639999,48.889999,49.50,21546900,48.651031
2016-02-05,49.799999,49.950001,49.369999,49.630001,20073300,48.778803
2016-02-04,49.950001,50.009998,49.470001,49.709999,21240800,48.857429
2016-02-03,50.470001,50.560001,49.700001,50.169998,25209800,49.309539
2016-02-02,50.560001,50.560001,50.16,50.279999,14068600,49.417653
2016-02-01,50.650002,51.139999,50.50,50.93,18573100,50.056506
2016-01-29,50.09,50.830002,49.860001,50.759998,20576300,49.88942
2016-01-28,49.419998,49.93,49.27,49.75,15649200,48.896744
2016-01-27,49.369999,49.869999,48.950001,49.25,17247400,48.405319
2016-01-26,49.00,49.619999,48.950001,49.299999,10523400,48.454461
2016-01-25,48.490002,49.27,48.41,48.849998,15869400,48.012178
2016-01-22,49.009998,49.389999,48.630001,49.290001,13754500,48.444634
2016-01-21,48.310001,48.669998,48.009998,48.459999,21001000,47.628868
2016-01-20,48.34,48.560001,47.389999,48.27,28302800,47.442128
2016-01-19,48.790001,49.060001,48.57,48.880001,14945200,48.041666
2016-01-15,48.240002,48.619999,47.919998,48.299999,24210900,47.471612
2016-01-14,48.98,49.41,48.75,49.07,19025800,48.228406
2016-01-13,49.810001,49.849998,48.790001,48.84,19407900,48.002351
2016-01-12,49.779999,49.950001,49.349998,49.75,13171500,48.896744
2016-01-11,49.32,49.66,49.00,49.48,15890200,48.631374
2016-01-08,49.720001,49.720001,48.919998,49.02,14691000,48.179264
2016-01-07,49.439999,49.93,49.220001,49.400002,16031500,48.552748
2016-01-06,49.669998,50.200001,49.639999,50.00,12429100,49.142456
2016-01-05,49.970001,50.290001,49.84,50.169998,8630500,49.309539
2016-01-04,49.830002,49.849998,49.349998,49.849998,17281200,48.995027
2015-12-31,50.889999,50.900002,50.43,50.490002,6801400,49.624054
2015-12-30,51.209999,51.27,51.00,51.060001,6942900,50.184277
2015-12-29,51.130001,51.290001,50.91,51.240002,4134000,50.361191
2015-12-28,50.650002,50.810001,50.599998,50.799999,4620900,49.928735
2015-12-24,50.810001,51.02,50.810001,50.869999,2312100,49.997534
2015-12-23,50.77,50.990002,50.68,50.919998,6464100,50.046675
2015-12-22,49.98,50.610001,49.869999,50.549999,7185700,49.683022
2015-12-21,49.669998,49.91,49.470001,49.900002,8155500,49.044173
2015-12-18,50.18,50.18,49.34,49.34,14720600,48.493776
2015-12-17,51.259998,51.259998,50.59,50.599998,10235700,49.36851
2015-12-16,50.509998,51.369999,50.50,51.259998,20860400,50.012447
2015-12-15,50.360001,50.529999,50.099998,50.290001,11557500,49.066058
2015-12-14,49.48,50.009998,49.290001,49.970001,16609500,48.753846
2015-12-11,49.529999,49.830002,49.34,49.48,11597900,48.27577
2015-12-10,50.080002,50.349998,49.880001,50.029999,7842700,48.812383
2015-12-09,50.169998,50.709999,49.77,49.970001,18821800,48.753846
2015-12-08,50.259998,50.560001,50.150002,50.450001,6436400,49.222163
2015-12-07,50.630001,50.740002,50.380001,50.580002,9022000,49.349
2015-12-04,49.459999,50.48,49.259998,50.439999,12783200,49.212405
2015-12-03,49.77,49.950001,49.139999,49.330002,12556000,48.129423
2015-12-02,49.77,49.91,49.52,49.59,7832000,48.383093
2015-12-01,49.52,49.869999,49.52,49.84,10807900,48.627009
2015-11-30,49.970001,50.07,49.41,49.419998,10355200,48.217229
2015-11-27,49.75,50.07,49.75,49.959999,2712600,48.744087
2015-11-25,49.639999,49.889999,49.599998,49.77,5599000,48.558713
2015-11-24,49.389999,49.77,49.169998,49.639999,9786000,48.431876
2015-11-23,49.09,49.599998,49.09,49.509998,5316600,48.305038
2015-11-20,49.650002,49.880001,49.040001,49.080002,5487200,47.885507
2015-11-19,49.330002,49.650002,49.32,49.43,7421100,48.226987
2015-11-18,48.77,49.330002,48.700001,49.299999,7826200,48.10015
2015-11-17,48.779999,49.029999,48.490002,48.630001,8056200,47.446458
2015-11-16,47.669998,48.66,47.669998,48.650002,9734900,47.465972
2015-11-13,48.110001,48.330002,47.790001,47.830002,9112400,46.665929
2015-11-12,48.790001,48.84,48.25,48.25,8473500,47.075706
2015-11-11,48.900002,49.220001,48.900002,48.91,7264700,47.719643
2015-11-10,48.799999,49.060001,48.799999,48.98,7438600,47.787939
2015-11-09,48.939999,49.02,48.580002,48.849998,7896000,47.661101
2015-11-06,49.490002,49.580002,48.82,49.18,13747200,47.983072
2015-11-05,49.68,49.799999,49.439999,49.720001,9691800,48.50993
2015-11-04,50.00,50.09,49.540001,49.73,8067600,48.519685
2015-11-03,49.889999,50.07,49.59,49.939999,12452900,48.724573
2015-11-02,49.91,50.189999,49.84,50.18,13054000,48.958734
2015-10-30,50.279999,50.279999,49.869999,49.880001,8577100,48.666036
2015-10-29,50.400002,50.549999,50.16,50.439999,5606900,49.212405
2015-10-28,50.720001,50.73,49.880001,50.419998,10430900,49.192891
2015-10-27,50.48,50.709999,50.32,50.709999,5126200,49.475834
2015-10-26,50.740002,50.84,50.560001,50.639999,8893000,49.407538
2015-10-23,51.00,51.130001,50.459999,50.740002,13360200,49.505106
2015-10-22,50.029999,50.889999,49.950001,50.82,13590300,49.583157
2015-10-21,49.73,50.169998,49.73,49.830002,14418900,48.617254
2015-10-20,49.84,49.91,49.740002,49.82,6078400,48.607495
2015-10-19,49.630001,49.860001,49.48,49.849998,6284300,48.636764
2015-10-16,49.200001,49.68,49.189999,49.630001,6898500,48.422121
2015-10-15,49.02,49.189999,48.82,49.16,5255600,47.963558
2015-10-14,49.200001,49.400002,48.610001,48.720001,10771200,47.534268
2015-10-13,49.50,49.57,49.220001,49.290001,10162600,48.090395
2015-10-12,49.48,49.700001,49.43,49.59,5652600,48.383093
2015-10-09,49.439999,49.610001,49.299999,49.459999,12459500,48.256256
2015-10-08,48.700001,49.369999,48.610001,49.349998,12447100,48.148933
2015-10-07,48.560001,48.860001,48.400002,48.77,11944000,47.58305
2015-10-06,48.560001,48.73,48.310001,48.330002,9444000,47.15376
2015-10-05,48.189999,48.720001,48.040001,48.66,10515800,47.475727
2015-10-02,46.93,47.860001,46.689999,47.84,13196700,46.675684
2015-10-01,47.220001,47.330002,46.84,47.189999,13766200,46.041502
2015-09-30,46.950001,47.349998,46.869999,47.189999,12715600,46.041502
2015-09-29,46.91,46.93,46.48,46.759998,15304100,45.621967
2015-09-28,47.360001,47.459999,46.689999,46.77,15816000,45.631726
2015-09-25,47.450001,47.959999,47.299999,47.48,12257300,46.324445
2015-09-24,46.75,47.25,46.73,47.18,7740100,46.031747
2015-09-23,47.009998,47.18,46.860001,47.099998,6458500,45.953692
2015-09-22,47.060001,47.139999,46.77,47.02,10674800,45.875641
2015-09-21,47.310001,47.669998,47.299999,47.540001,9770600,46.382986
2015-09-18,47.189999,47.709999,47.00,47.189999,10970800,46.041502
2015-09-17,48.009998,48.619999,47.91,48.049999,13063900,46.58007
2015-09-16,47.939999,48.110001,47.669998,48.040001,11470700,46.570377
2015-09-15,47.009998,47.599998,46.82,47.509998,7284500,46.056588
2015-09-14,47.080002,47.169998,46.759998,46.959999,6180100,45.523414
2015-09-11,46.740002,47.110001,46.57,47.099998,5127300,45.659131
2015-09-10,46.490002,47.119999,46.470001,46.790001,14986300,45.358617
2015-09-09,47.93,47.939999,46.59,46.709999,7587400,45.281062
2015-09-08,47.27,47.540001,46.939999,47.490002,6867300,46.037203
2015-09-04,46.669998,46.790001,46.34,46.52,10507100,45.096876
2015-09-03,47.16,47.580002,47.060001,47.290001,7626800,45.843321
2015-09-02,46.740002,46.98,46.52,46.970001,9637300,45.533111
2015-09-01,46.369999,46.849998,46.049999,46.34,15589300,44.922382
2015-08-31,47.52,47.52,47.18,47.310001,12948300,45.86271
2015-08-28,47.610001,47.689999,47.349998,47.639999,8695300,46.182612
2015-08-27,47.43,47.889999,46.869999,47.740002,19550400,46.279555
2015-08-26,46.610001,47.130001,45.75,47.049999,24372800,45.610661
2015-08-25,47.709999,47.709999,45.650002,45.700001,35853900,44.301962
2015-08-24,45.400002,47.099998,43.720001,46.049999,68723800,44.641253
2015-08-21,48.669998,48.779999,47.709999,47.709999,23544300,46.250471
2015-08-20,49.16,49.490002,48.950001,49.049999,12756300,47.549478
2015-08-19,49.849998,49.869999,49.259998,49.50,9309200,47.985712
2015-08-18,50.029999,50.169998,49.900002,49.959999,5108300,48.431639
2015-08-17,50.00,50.23,49.82,50.209999,4978400,48.673992
2015-08-14,49.990002,50.169998,49.869999,50.16,5247000,48.625522
2015-08-13,50.150002,50.279999,49.939999,50.00,4935200,48.470417
2015-08-12,49.849998,50.23,49.509998,50.200001,8275100,48.664299
2015-08-11,50.02,50.279999,50.00,50.169998,5616200,48.635214
2015-08-10,50.299999,50.509998,50.259998,50.349998,5780000,48.809708
2015-08-07,50.360001,50.50,49.939999,50.16,6889700,48.625522
2015-08-06,50.950001,50.950001,50.369999,50.439999,7889500,48.896955
2015-08-05,50.540001,50.889999,50.52,50.82,5239900,49.265331
2015-08-04,50.349998,50.450001,50.110001,50.380001,5633000,48.838793
2015-08-03,50.299999,50.43,50.16,50.380001,6961400,48.838793
2015-07-31,50.380001,50.419998,50.240002,50.310001,6168800,48.770935
2015-07-30,50.139999,50.279999,49.880001,50.209999,7029100,48.673992
2015-07-29,50.259998,50.490002,50.16,50.380001,6105100,48.838793
2015-07-28,49.869999,50.220001,49.73,50.209999,8765800,48.673992
2015-07-27,49.48,49.73,49.330002,49.650002,9567100,48.131125
2015-07-24,50.080002,50.080002,49.619999,49.68,9949900,48.160206
2015-07-23,50.259998,50.259998,49.889999,49.959999,4535100,48.431639
2015-07-22,50.040001,50.330002,50.009998,50.150002,6107900,48.615829
2015-07-21,50.040001,50.189999,49.900002,50.040001,6146000,48.509194
2015-07-20,50.099998,50.220001,49.959999,50.16,6224700,48.625522
2015-07-17,49.98,50.080002,49.779999,50.07,4874400,48.538275
2015-07-16,49.84,50.169998,49.779999,50.099998,4451200,48.567356
2015-07-15,49.709999,49.73,49.490002,49.59,5980500,48.072959
2015-07-14,49.650002,49.740002,49.560001,49.720001,6858300,48.198984
2015-07-13,49.41,49.66,49.41,49.639999,7031800,48.121429
2015-07-10,49.060001,49.299999,49.009998,49.18,7782500,47.675502
2015-07-09,49.16,49.25,48.610001,48.610001,8359900,47.12294
2015-07-08,48.700001,48.93,48.540001,48.57,11754300,47.084162
2015-07-07,48.259998,49.16,48.099998,49.119999,17427000,47.617336
2015-07-06,47.849998,48.310001,47.799999,48.130001,8740700,46.657624
2015-07-02,48.240002,48.43,48.029999,48.169998,6956600,46.696398
2015-07-01,47.919998,48.209999,47.720001,48.209999,6859600,46.735175
2015-06-30,48.18,48.18,47.59,47.599998,10039900,46.143835
2015-06-29,48.18,48.27,47.66,47.68,8106200,46.22139
2015-06-26,48.400002,48.599998,48.34,48.43,4608000,46.948446
2015-06-25,48.610001,48.610001,48.330002,48.330002,6443700,46.851507
2015-06-24,48.619999,48.700001,48.419998,48.419998,6765100,46.93875
2015-06-23,48.869999,48.880001,48.549999,48.639999,5107500,47.152021
2015-06-22,48.93,49.049999,48.799999,48.849998,4445900,47.355596
2015-06-19,48.759998,48.91,48.66,48.66,8908200,47.171409
2015-06-18,48.639999,49.220001,48.599998,49.029999,8821000,47.237328
2015-06-17,48.380001,48.57,48.119999,48.490002,10508800,46.717074
2015-06-16,47.84,48.259998,47.77,48.23,5036400,46.466579
2015-06-15,47.869999,47.959999,47.68,47.709999,7632600,45.965591
2015-06-12,48.130001,48.169998,47.889999,48.060001,6748800,46.302796
2015-06-11,48.310001,48.470001,48.200001,48.25,7469300,46.485848
2015-06-10,47.919998,48.369999,47.919998,48.27,7091600,46.505117
2015-06-09,47.630001,47.98,47.549999,47.799999,7096700,46.0523
2015-06-08,47.560001,47.740002,47.459999,47.57,10944000,45.83071
2015-06-05,48.150002,48.27,47.560001,47.59,9482300,45.849979
2015-06-04,48.540001,48.66,48.18,48.279999,7084800,46.51475
2015-06-03,48.720001,48.860001,48.560001,48.630001,5892700,46.851955
2015-06-02,48.650002,48.77,48.419998,48.66,4998200,46.880857
2015-06-01,48.889999,48.990002,48.619999,48.790001,5992300,47.006105
2015-05-29,49.02,49.07,48.700001,48.790001,6663600,47.006105
2015-05-28,49.119999,49.169998,48.889999,49.099998,5741300,47.304768
2015-05-27,48.959999,49.25,48.919998,49.169998,7599900,47.372208
2015-05-26,49.189999,49.209999,48.759998,48.860001,8790100,47.073545
2015-05-22,49.23,49.400002,49.220001,49.25,5336900,47.449285
2015-05-21,49.360001,49.52,49.189999,49.459999,4313600,47.651606
2015-05-20,49.389999,49.59,49.349998,49.349998,5463200,47.545627
2015-05-19,49.619999,49.619999,49.299999,49.459999,5157200,47.651606
2015-05-18,49.700001,49.720001,49.509998,49.59,6199900,47.776854
2015-05-15,49.599998,49.75,49.549999,49.75,5014300,47.931004
2015-05-14,49.040001,49.610001,49.040001,49.59,6174300,47.776854
2015-05-13,48.849998,49.189999,48.779999,48.84,3716900,47.054276
2015-05-12,48.509998,49.02,48.509998,48.860001,4903200,47.073545
2015-05-11,49.029999,49.330002,48.950001,48.970001,3988400,47.179524
2015-05-08,49.009998,49.360001,49.009998,49.169998,6946500,47.372208
2015-05-07,48.48,48.860001,48.369999,48.759998,6433800,46.977199
2015-05-06,48.59,48.759998,48.34,48.639999,6233300,46.861588
2015-05-05,48.860001,48.919998,48.419998,48.490002,6537400,46.717074
2015-05-04,48.810001,49.009998,48.799999,48.880001,6710200,47.092814
2015-05-01,48.549999,48.830002,48.41,48.810001,5158300,47.025374
2015-04-30,48.41,48.599998,48.18,48.369999,8286300,46.601459
2015-04-29,48.810001,48.91,48.459999,48.529999,9409300,46.755609
2015-04-28,48.919998,49.029999,48.709999,48.970001,3665100,47.179524
2015-04-27,49.259998,49.279999,48.889999,48.919998,6888100,47.131349
2015-04-24,49.32,49.32,49.130001,49.189999,6555100,47.391477
2015-04-23,49.07,49.419998,49.060001,49.18,6320800,47.381845
2015-04-22,49.360001,49.450001,49.07,49.349998,2897700,47.545627
2015-04-21,49.299999,49.549999,49.240002,49.32,3948500,47.516725
2015-04-20,49.139999,49.52,49.139999,49.23,3976200,47.430016
2015-04-17,49.290001,49.32,48.790001,49.060001,5539800,47.266233
2015-04-16,49.400002,49.709999,49.360001,49.52,5796400,47.709414
2015-04-15,49.549999,49.75,49.310001,49.34,6764300,47.535995
2015-04-14,49.279999,49.560001,49.169998,49.48,5722200,47.670875
2015-04-13,49.470001,49.66,49.360001,49.369999,3712800,47.564896
2015-04-10,49.639999,49.77,49.470001,49.599998,4605100,47.786487
2015-04-09,49.369999,49.599998,49.189999,49.509998,4785400,47.699777
2015-04-08,49.299999,49.50,49.150002,49.369999,5039200,47.564896
